uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a4acd55a-ad8f-4107-853c-935692e88f25","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-15T17:10Z",3,"COMO.08.20200715","COMO.08.20200715.GAS","COMO.08.20200715.TCR",,
"8fadfee4-2bc4-443a-bf4e-42cb8d7da55a","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-15T17:23Z",2,"COMO.17.20200715","COMO.17.20200715.GAS","COMO.17.20200715.TCR",,
"07be20fe-cace-4934-8e95-95e13726a52e","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-15T17:04Z",2,"COMO.02.20200715","COMO.02.20200715.GAS","COMO.02.20200715.TCR",,
"00515896-8355-4d26-865b-0ec6497d0fbe","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-15T17:23Z",4,"COMO.19.20200715","COMO.19.20200715.GAS","COMO.19.20200715.TCR",,
"707aaaf4-bf1d-4577-ab48-91e208c42379","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-15T17:16Z",1,"COMO.11.20200715","COMO.11.20200715.GAS","COMO.11.20200715.TCR",,
"32fff590-704a-4e2d-892e-1a7973ac7752","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-15T17:23Z",5,"COMO.20.20200715","COMO.20.20200715.GAS","COMO.20.20200715.TCR",,
"f511fa3d-9741-4922-909a-9c1f624a5a79","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-15T17:04Z",1,"COMO.01.20200715","COMO.01.20200715.GAS","COMO.01.20200715.TCR",,
"b1af619d-258f-4b51-9967-ae91f7c3d6fd","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-29T16:44Z","2020-07-29T18:56Z",4,"COMO.19.20200729","COMO.19.20200729.GAS","COMO.19.20200729.TCR",,
"7d9f7e47-4be9-4129-ac6a-c820a232fa23","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-29T16:44Z","2020-07-29T18:44Z",3,"COMO.08.20200729","COMO.08.20200729.GAS","COMO.08.20200729.TCR",,
"a682f2d7-c87b-4e80-ad0e-a381c4f45b24","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-29T16:44Z","2020-07-29T18:44Z",1,"COMO.06.20200729","COMO.06.20200729.GAS","COMO.06.20200729.TCR",,
"8e308a60-1968-4ab1-8ff2-123542732fe7","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-29T16:44Z","2020-07-29T18:37Z",4,"COMO.04.20200729","COMO.04.20200729.GAS","COMO.04.20200729.TCR",,
"f296dee6-7c4a-4d24-83a8-59f91ecb73f7","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-29T16:44Z","2020-07-29T18:44Z",2,"COMO.07.20200729","COMO.07.20200729.GAS","COMO.07.20200729.TCR",,
"6af93e8b-8324-44a0-863d-f600bfc5383f","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-29T16:44Z","2020-07-29T18:56Z",5,"COMO.20.20200729","COMO.20.20200729.GAS","COMO.20.20200729.TCR",,
"9dd7d07b-39b7-4bbd-a082-f9b07c3bfb21","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-29T16:44Z","2020-07-29T18:51Z",3,"COMO.13.20200729","COMO.13.20200729.GAS","COMO.13.20200729.TCR",,
"3997acec-9b8e-4c0d-a35f-8af962cc6c68","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-29T16:44Z","2020-07-29T18:56Z",1,"COMO.16.20200729","COMO.16.20200729.GAS","COMO.16.20200729.TCR",,
"21622e0b-e380-4b20-8c4e-c7f1070cdd79","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-29T16:44Z","2020-07-29T18:51Z",1,"COMO.11.20200729","COMO.11.20200729.GAS","COMO.11.20200729.TCR",,
"7ef17ab5-e531-4714-85b9-08f3d13ddb70","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-29T16:44Z","2020-07-29T18:51Z",4,"COMO.14.20200729","COMO.14.20200729.GAS","COMO.14.20200729.TCR",,
"13d53585-e53b-4e06-8af7-f2341614b2dd","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-29T16:44Z","2020-07-29T18:37Z",5,"COMO.05.20200729","COMO.05.20200729.GAS","COMO.05.20200729.TCR",,
"aa4e30f3-df60-4df0-b5d4-c6b31268c0e2","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-29T16:44Z","2020-07-29T18:37Z",1,"COMO.01.20200729","COMO.01.20200729.GAS","COMO.01.20200729.TCR",,
"f7f17ff3-c396-42a9-8dd2-778c1c072038","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-29T16:44Z","2020-07-29T18:44Z",4,"COMO.09.20200729","COMO.09.20200729.GAS","COMO.09.20200729.TCR",,
"0faa84a1-f318-4043-b33d-7bca8a37ba07","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-29T16:44Z","2020-07-29T18:37Z",3,"COMO.03.20200729","COMO.03.20200729.GAS","COMO.03.20200729.TCR",,
"bd75d051-d6e2-4c73-a85a-456b2cfe9148","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-29T16:44Z","2020-07-29T18:37Z",2,"COMO.02.20200729","COMO.02.20200729.GAS","COMO.02.20200729.TCR",,
"a8fc1c76-a50d-4919-976e-806a350d5f9c","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-29T16:44Z","2020-07-29T18:56Z",2,"COMO.17.20200729","COMO.17.20200729.GAS","COMO.17.20200729.TCR",,
"8a1efd69-315b-4849-ab27-6413f6eeeccf","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-29T16:44Z","2020-07-29T18:51Z",5,"COMO.15.20200729","COMO.15.20200729.GAS","COMO.15.20200729.TCR",,
"1dff157f-71f0-47ff-bacd-02fbf13eeae7","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-29T16:44Z","2020-07-29T18:56Z",3,"COMO.18.20200729","COMO.18.20200729.GAS","COMO.18.20200729.TCR",,
"c0bd867d-6361-450b-af2b-b7da01d64cc3","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-29T16:44Z","2020-07-29T18:51Z",2,"COMO.12.20200729","COMO.12.20200729.GAS","COMO.12.20200729.TCR",,
"276b5640-87f4-4748-accf-d3ed1a29f5fd","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-29T16:44Z","2020-07-29T18:44Z",5,"COMO.10.20200729","COMO.10.20200729.GAS","COMO.10.20200729.TCR",,
