uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3e7784ad-8bdb-468a-81bb-53cf67fe331f","D13","COMO","COMO","2020-07-29T16:44Z","Tape",13,2.23,
"54229e0a-d7cf-471e-8f4a-5a3cb4d7562e","D13","COMO","COMO","2020-07-29T16:44Z","Tape",7,1.87,
"96302937-9eb7-41cb-959d-effd0a84d717","D13","COMO","COMO","2020-07-29T16:44Z","Tape",10,1.97,
"be5d7542-2212-41d3-a843-f724fded5d56","D13","COMO","COMO","2020-07-29T16:44Z","Tape",27,2.11,
"23a31425-cccd-43c3-a343-203010aa4f7a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",5,1.38,
"ae5b1d63-26c5-4493-a807-c3d848679d5a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",8,1.21,
"40140743-cace-4bf4-9857-47203e91ab94","D13","COMO","COMO","2020-07-29T16:44Z","Tape",26,1.61,
"e2c7a976-0bd0-4dde-b5ef-83f018c3603a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",11,1.10,
"1c2b3811-a764-4d01-a6cf-9fdf74030d25","D13","COMO","COMO","2020-07-29T16:44Z","Tape",4,1.78,
"b0e9c605-2dfc-4810-8be4-df303c717da9","D13","COMO","COMO","2020-07-29T16:44Z","Tape",24,2.59,
"c5fae4c0-d2dc-4660-93e6-427403e18e68","D13","COMO","COMO","2020-07-29T16:44Z","Tape",19,1.24,
"ad15d081-0834-446d-b0aa-4dcd8a68e48a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",17,0.95,
"7daa56f3-d069-4eee-94bc-91a8f8f938d5","D13","COMO","COMO","2020-07-29T16:44Z","Tape",22,1.77,
"bd526076-5a09-4ff5-8a0c-247f6664a81f","D13","COMO","COMO","2020-07-29T16:44Z","Tape",3,1.67,
"9e4a5aa1-f7ba-4014-b9e4-2def5e96f94b","D13","COMO","COMO","2020-07-29T16:44Z","Tape",29,1.85,
"3d818512-373d-4d9e-95b6-e393f74ba31c","D13","COMO","COMO","2020-07-29T16:44Z","Tape",28,2.39,
"9f4ffeeb-bce9-4aea-acec-8d15c12f6b5a","D13","COMO","COMO","2020-07-29T16:44Z","Tape",2,0.66,
"0e787879-e1be-4adf-b079-06c1b89f8604","D13","COMO","COMO","2020-07-29T16:44Z","Tape",15,1.24,
