uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"44f742e9-6bbc-46f7-8e62-4a3f4aa69f3e","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20190619.TCR","A00000063554","chloride",8.8463,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"efb227fc-420b-49ed-8712-5f57776d9e19","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20190619.TCR","A00000063587","chloride",8.3172,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"29952ebf-e19c-4b4b-8afd-26719d2de1a4","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20190619.TCR","A00000063553","chloride",8.6439,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"149b3909-b20e-4610-9ba7-2f09cf7097b1","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20190619.TCR","A00000063533","chloride",6.2571,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"b8dca0dd-b068-4dde-a69c-9d9841784836","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20190619.TCR","A00000063519","chloride",8.2616,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"1d173e02-363f-4632-828b-426205878d57","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20190619.TCR","A00000063536","chloride",8.4114,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"91b8b94e-94f0-4d9e-a8e9-82686826f1ba","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20190619.TCR","A00000063589","chloride",8.0629,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"d1dc1f36-f07d-41b4-8650-cde398a8d82d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20190619.TCR","A00000063537","chloride",8.996,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"583b8625-c897-478d-a051-6516e389f89f","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20190619.TCR","A00000063552","chloride",8.5613,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
"abd0416a-bc1e-4ed1-8b00-5434adac413b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-06-19T18:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20190619.TCR","A00000063570","chloride",8.9404,0,"2019-08-09T18:00Z","LIkHXDtHFXY=","OK",,,1
