uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2bc9047a-1d1f-4698-95ac-9f7840f7854a","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20210614.GAS","A00000298475",2.2199,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"05d46b1a-65a3-470e-b3ef-ca43e4a24fae","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20210614.GAS","A00000298362",0.90206,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"553b34d5-c7c4-4e49-8964-d353bf6056c8","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20210614.GAS","A00000298359",0.82776,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c75eb011-4ad7-409a-9535-9b0d366ddbc6","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20210614.GAS","A00000298354",4.0031,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"df24995a-fa5c-4bc0-8ca4-2dd01573434a","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20210614.GAS","A00000298355",2.1038,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e3829874-b31c-4cfa-8e23-a75667001621","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20210614.GAS","A00000298360",0.79272,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"026ae3a5-3bb4-479b-a5c0-f09e9ee9ca4f","D17","TECR","TECR.AOS.reaeration.station.03","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20210614.GAS","A00000298361",0.92417,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"53c1dab6-c943-47e6-a57d-f5ddfe36a54d","D17","TECR","TECR.AOS.reaeration.station.04","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20210614.GAS","A00000298444",0.78452,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"12cec7d4-aec8-4004-86e2-910d8dc524c5","D17","TECR","TECR.AOS.reaeration.station.01","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20210614.GAS","A00000298369",3.9131,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"6b98eb7f-face-46b7-b04d-16b46af7e6df","D17","TECR","TECR.AOS.reaeration.station.02","2021-06-14T19:22Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20210614.GAS","A00000298357",2.6276,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
