uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fb95db4a-6dbf-4e62-b61e-9ad7ba0d4892","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20170607.GAS",,0.16496,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8ec6bcf0-5bf5-4fc1-b1db-d23d877270d5","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20170607.GAS",,0.1836,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6427987a-1dbe-4ad2-acb0-24e02597042d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170607.GAS",,0.17934,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f845bdc7-25b4-4aca-8818-421ff5dc2f52","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20170607.GAS",,0.36856,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0a169174-c603-40c7-ad52-c68d247515a6","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20170607.GAS",,0.1706,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e6a35b97-ff5f-40c5-b986-59debf6c05da","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20170607.GAS",,0.15656,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f28922d0-7b5a-424b-a080-b7b3f7c52c2f","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170607.GAS",,0.16962,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d94f38f1-da67-4e8d-b904-992dc914bee5","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170607.GAS",,0.25325,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"021de0c4-1260-47d0-97c7-fadf258638c1","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170607.GAS",,0.22055,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b26eaa3-dde8-4c2e-93a1-f92533e4124f","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-07T13:00Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20170607.GAS",,0.31589,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d3801380-f0f9-4942-a9e4-80cd5d23247b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170621.GAS",,0.50465,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"73814919-d2ff-43b7-8ba9-f26a6b0a7ddf","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170621.GAS",,0.27743,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd0cd989-0079-4a3d-9eef-ed869964d1d8","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170621.GAS",,0.32696,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"786862dd-8917-4211-94d9-a9d3e158ca5e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20170621.GAS",,0.49246,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2d87a4db-984b-4b0d-b104-80cf793a8593","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20170621.GAS",,0.61633,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e042addd-5591-4ba0-9e64-28f2d030bded","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20170621.GAS",,0.62442,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"758ff095-68ec-47d8-96a6-298908bb7af5","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20170621.GAS",,0.28131,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b8979dd-687b-4d38-89e9-0284069c1920","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170621.GAS",,0.34255,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1596c67b-7431-49ba-8d97-7119d1520301","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20170621.GAS",,0.60917,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fdd96d7d-b600-4fb3-86ca-01668612e08b","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170621.GAS",,0.33194,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f24ea7ce-dfd7-40c7-96b9-e24169100599","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20170621.GAS",,0.2836,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"312c46c9-1258-4d82-a0ff-e5a91fda1bb0","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20170621.GAS",,0.4905,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1420ea1a-9f71-4a41-bd14-d676d95c75c3","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170621.GAS",,0.48299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eceb1652-32f0-4d43-8ebf-a43bcdad4159","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170621.GAS",,0.32671,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5a6d4649-c4ab-4721-9a20-385776fe71d1","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20170621.GAS",,0.28359,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"414e3073-558a-4330-85b4-536e22e7b5df","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20170621.GAS",,0.62899,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ed2a21d1-c999-4890-9d0c-f1713823f9cc","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170621.GAS",,0.33094,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fe987a39-4549-497c-82d9-741687134ec9","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20170621.GAS",,0.27131,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"937c43fb-9759-4814-9ea6-7acaca1e9d27","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170621.GAS",,0.47141,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"08332fe4-dd7e-4bf4-85b4-d9aff817e523","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-06-21T09:36Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20170621.GAS",,0.63154,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
