uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"17ba1541-a7f8-4bb9-a7a8-8b04a4631c87","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.12.20180614.TCR","A00000012073","chloride",8.4852,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0c37837e-32e5-460f-9757-fae5dc4b6622","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.15.20180614.TCR","A00000012076","chloride",8.4348,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08feac25-411c-42d2-afbd-4906b6046308","D07","WALK","WALK","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.00.20180614.TCR","A00000012054","chloride",15641.000,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bdfc1827-e8c3-4609-866b-8d174bfc135d","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.05.20180614.TCR","A00000012055","chloride",11.788,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d958f524-45ec-4c54-8c66-5c584de718b0","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.B3.20180614.TCR","A00000012069","chloride",1.5932,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"71dd776a-2182-4c9f-9bf8-5384b097606f","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.03.20180614.TCR","A00000012059","chloride",11.724,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66bd62e1-e454-4e89-9e23-668dafc228e5","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.18.20180614.TCR","A00000012087","chloride",7.3873,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a85f488-497d-4f75-b19c-39d7b372b88a","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.14.20180614.TCR","A00000012053","chloride",8.2332,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aa678ec0-7755-48df-8660-284b42b34ec4","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.02.20180614.TCR","A00000012077","chloride",11.704,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40bc5491-2684-44ca-801a-3c62325f3cd4","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.20.20180614.TCR","A00000012089","chloride",7.168,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29aef31b-a989-426f-9f55-6631245ef705","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.B1.20180614.TCR","A00000012078","chloride",1.6221,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f8200c97-93ba-4bd9-9321-281eb0a6ab6d","D07","WALK","WALK.AOS.reaeration.station.02","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.09.20180614.TCR","A00000012056","chloride",8.6635,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff3bd403-f5c6-45f2-a358-9768d93415a2","D07","WALK","WALK.AOS.reaeration.station.04","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.16.20180614.TCR","A00000012079","chloride",7.2056,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c33a1a5b-e59f-4273-88d5-a146da140986","D07","WALK","WALK.AOS.reaeration.station.01","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.04.20180614.TCR","A00000012072","chloride",11.662,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b176443b-df25-4096-b1cd-623b7fdb5df3","D07","WALK","WALK.AOS.reaeration.station.03","2018-06-14T15:06Z","Loecke Lab at University of Kansas","WALK.13.20180614.TCR","A00000012075","chloride",8.2784,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
