uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1684de7d-f46b-4f70-8f7c-d5e066ed19d1","D10","ARIK","ARIK.AOS.fish.point.01","2021-04-05T19:57Z","2021-04-05T20:07Z","2021-04-08T17:21Z","ARIK.2021.spring",3,5,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,4.5,"electrofisher",,,,,"dna sample only","FSH.ARIK.01.20210405.3.0005",,"FSH.ARIK.01.20210405.3.0005.DNA","D00000018657","0000-0002-5760-9269",,,
"ba1b8bff-2d9c-4bf3-ade0-6a838c13caf2","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z","ARIK.2021.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5760-9269",,,
"3784f25c-dafb-44a0-b03b-f7a1faea8dd2","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z","ARIK.2021.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",52,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"98a82074-718a-4afd-ad52-ed30a3b5bb29","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z","ARIK.2021.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",45,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"29faedf6-4ee4-4131-8b05-285e22e21965","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"de58089a-42fe-4d6e-814a-422a0e022266","D10","ARIK","ARIK.AOS.fish.point.02","2021-04-05T21:01Z","2021-04-05T21:18Z","2021-04-08T17:21Z","ARIK.2021.spring",1,4,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",44,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"58ae4557-b07c-40a3-90b8-84356cf9d792","D10","ARIK","ARIK.AOS.fish.point.05","2021-04-06T15:52Z","2021-04-06T16:11Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",34,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"9e7078fb-9c73-48a9-aecf-cc106e557b12","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T20:43Z","2021-04-06T20:59Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",63,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"34d2a950-b5f6-4aae-9c61-8bffe442f95d","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T20:43Z","2021-04-06T20:59Z","2021-04-08T17:21Z","ARIK.2021.spring",1,2,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",46,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2545094d-2681-457f-8e80-44a629b1e218","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T21:25Z","2021-04-06T21:52Z","2021-04-08T17:21Z","ARIK.2021.spring",2,1,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",45,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4b82b050-0230-4a40-ba29-205a879691cd","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T21:25Z","2021-04-06T21:52Z","2021-04-08T17:21Z","ARIK.2021.spring",2,3,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"7be98f7e-fefe-418b-8fc8-9d03665fbe7c","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T21:25Z","2021-04-06T21:52Z","2021-04-08T17:21Z","ARIK.2021.spring",2,2,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5760-9269",,,
"40d6994e-a9f4-45aa-aec3-096889a83b53","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z","ARIK.2021.spring",3,1,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",52,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"f753bc6d-e259-45df-a0ce-0207d443318b","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z","ARIK.2021.spring",3,2,"ETHSPE","Etheostoma spectabile","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"2bf8d8c5-54fe-4399-a4cc-04922349c5cb","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z","ARIK.2021.spring",3,5,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"fb57e7ea-b393-4e4f-9766-3b9b5aa66430","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z","ARIK.2021.spring",3,4,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"80b0ae6a-2f4c-488b-960e-ccbbb17c6f16","D10","ARIK","ARIK.AOS.fish.point.06","2021-04-06T22:25Z","2021-04-06T22:37Z","2021-04-08T17:21Z","ARIK.2021.spring",3,3,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b07db972-1ea8-46a9-a5f0-33a8d52a1b91","D10","ARIK","ARIK.AOS.fish.point.08","2021-04-07T15:43Z","2021-04-07T16:04Z","2021-04-08T17:21Z","ARIK.2021.spring",1,3,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,2.9,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"24097423-5658-47fc-ac4c-49be0fd28cb5","D10","ARIK","ARIK.AOS.fish.point.08","2021-04-07T15:43Z","2021-04-07T16:04Z","2021-04-08T17:21Z","ARIK.2021.spring",1,4,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",51,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"71436ca6-98fc-46a9-a8b1-cb901ce8d516","D10","ARIK","ARIK.AOS.fish.point.08","2021-04-07T15:43Z","2021-04-07T16:04Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",49,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a356115f-9a9d-44db-abe7-66dd202836e6","D10","ARIK","ARIK.AOS.fish.point.08","2021-04-07T15:43Z","2021-04-07T16:04Z","2021-04-08T17:21Z","ARIK.2021.spring",1,2,"SEMATR","Semotilus atromaculatus","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",98,9.3,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-5760-9269",,,
"8558b0f5-cbf2-4dc5-9fd7-eb578d13cacb","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,5,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",60,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"795e4e89-4e92-49d1-ad1e-69a18e8270fd","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,7,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",65,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"1ba11fc1-9391-492d-9216-dfa0cbcb0070","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"4230ac1f-0ff3-497e-8f43-b63a1e9b0a25","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"da2184d9-d5f2-4c29-88ba-a829effd407b","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"43077381-9162-4bd3-a67a-6d3176fd2978","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,6,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5760-9269",,,
"b5451b64-88ab-4408-8fa8-35ff5d93e7c3","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:03Z","2021-04-08T15:25Z","2021-04-08T17:21Z","ARIK.2021.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"c0a01c80-52cd-426a-a93f-04ac05afa591","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z","ARIK.2021.spring",2,2,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",38,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"2751e69e-dea1-45fe-9f4d-572803d21add","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z","ARIK.2021.spring",2,1,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",68,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"b160d956-7fb5-42ec-a402-11a4eb565887","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z","ARIK.2021.spring",2,4,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"a5c9a074-0c31-4bd4-8bc7-7c6d05a8f870","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z","ARIK.2021.spring",2,5,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"e7e87a9e-b69e-4a68-8873-2807aaa42831","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T15:55Z","2021-04-08T16:22Z","2021-04-08T17:21Z","ARIK.2021.spring",2,3,"GAMAFF","Gambusia affinis","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"28fb86a0-e29a-44eb-9663-3375e1e9c7a8","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,4,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"62571c2b-aa5c-4504-a228-ca96ecb6a28f","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,2,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",60,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"bbdfb22e-2e3f-42f8-b9b0-35977d073f1e","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,3,"PIMPRO","Pimephales promelas","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"ce37a2b9-54c5-4c3f-8c3f-fe10185c8a37","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,1,"CAMANO","Campostoma anomalum","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"d6422985-00d2-443b-9daa-8c217165605c","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,5,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
"6ba47c8b-0db0-4cad-ba94-5b2d0ef73588","D10","ARIK","ARIK.AOS.fish.point.09","2021-04-08T16:57Z","2021-04-08T17:21Z","2021-04-08T17:21Z","ARIK.2021.spring",3,6,"GAMAFF","Gambusia affinis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-5760-9269",,,
