uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3f15bf1f-34b2-457c-b357-4f86b2a123e0","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20160512.GAS",,0.75746,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"5693081f-752c-4e14-8a78-3101b3d5bb02","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20160512.GAS",,0.62735,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"1c529ea5-92a7-4951-8091-8065fd77edbb","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20160512.GAS",,0.47918,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"6f4f5907-63a3-4060-9378-3e7bd8cab5ce","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20160512.GAS",,0.67433,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"8a70b41b-7da7-4dce-9e0c-b2cf4d40bd87","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-12T10:23Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20160512.GAS",,0.34842,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"a974d826-e6d7-4409-92f7-945d72c6b7cf","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20160526.GAS",,0.3806,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"911db0e9-acca-4c0c-84c0-dcba7cd022ae","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20160526.GAS",,0.7552,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"129658df-17b3-47a2-82c5-da2ba959a1ba","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20160526.GAS",,0.4928,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5a567539-d634-449b-8b03-af259849bbc0","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20160526.GAS",,0.7158,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b31143ce-e8f4-4963-82ac-5292dafbc588","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20160526.GAS",,1.0669,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5624d853-7bbb-453c-8a65-9f8b6a2b0a5c","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20160526.GAS",,1.0733,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"441aae86-3461-406d-a12d-fbd9f3deae97","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20160526.GAS",,0.8505,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"524fdd51-9725-408f-afa3-c0133836e823","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20160526.GAS",,0.3597,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f9e49261-5c73-4a04-bc26-c6bb8391d00a","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20160526.GAS",,0.9374,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"fe0c6f20-cbb5-4d4c-9875-02255b3ccdb2","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20160526.GAS",,1.0808,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"82a910a4-6cd3-4d27-b023-f592a223fafc","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20160526.GAS",,0.5671,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"49e8e47d-26fb-47af-a61c-63d6142f043e","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20160526.GAS",,0.8962,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2f77a3be-f2f2-4059-afa5-d51e0b3f12af","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20160526.GAS",,0.3188,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9b0bd362-3723-47ff-bd03-65d731c8f217","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20160526.GAS",,0.361,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a041b5aa-3d54-49bc-9387-ea3698f3b1f0","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20160526.GAS",,1.2688,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"98790e58-7151-42a6-b5e6-145654fc1ca2","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20160526.GAS",,0.3431,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b3337ddf-01f9-4dfb-ac20-280794baa798","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20160526.GAS",,1.084,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a34e8746-8013-4adb-8724-201d28efd1d8","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20160526.GAS",,0.4846,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1c201e73-d1d3-4380-8582-626c52736130","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20160526.GAS",,0.5823,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f7930740-3854-4d80-89f9-df5c55dd832a","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-05-26T10:20Z","2016-06-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20160526.GAS",,0.7765,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
