uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ae53c6e-3b7c-4818-b53d-6b4dbe685a60","D01","HOPB","HOPB","2016-05-26T12:00Z",,28,6.80,
"116af2c7-db94-4f6e-8e99-e3ae106d23c1","D01","HOPB","HOPB","2016-05-26T12:00Z",,30,5.90,
"7154f17c-e8f8-4526-ae4b-27d8bc1cd459","D01","HOPB","HOPB","2016-05-26T12:00Z",,8,4.30,
"b88862e9-09b8-4408-abcc-f1e084591e63","D01","HOPB","HOPB","2016-05-26T12:00Z",,19,3.60,
"6651a02f-b588-4960-9e9e-b4a25f32b2fd","D01","HOPB","HOPB","2016-05-26T12:00Z",,14,3.40,
"8ca81962-2789-4b7a-887d-6e8d4753b25c","D01","HOPB","HOPB","2016-05-26T12:00Z",,2,4.10,
"ceeb6cdf-39c3-411b-9b1f-b0c952e8da4a","D01","HOPB","HOPB","2016-05-26T12:00Z",,7,6.70,
"09ae80e9-d757-4ba8-95b6-66639c8a52d7","D01","HOPB","HOPB","2016-05-26T12:00Z",,26,6.10,
"f7de9066-290b-4c53-8fa8-8858dc228679","D01","HOPB","HOPB","2016-05-26T12:00Z",,20,5.70,
"4ef17695-6e6d-4278-aa9e-d4e241eba254","D01","HOPB","HOPB","2016-05-26T12:00Z",,1,5.90,
"6cab1820-49a4-46a4-880f-d05ac4f3e5c4","D01","HOPB","HOPB","2016-05-26T12:00Z",,24,3.90,
"2f2d7fde-3504-4def-b997-4a30f8976904","D01","HOPB","HOPB","2016-05-26T12:00Z",,11,4.00,
"8ed8d829-623c-4391-adb0-6335b1d265a7","D01","HOPB","HOPB","2016-05-26T12:00Z",,29,4.50,
"4f5df91a-3808-4edb-b871-d238012d103c","D01","HOPB","HOPB","2016-05-26T12:00Z",,27,6.50,
"a112848e-1171-416a-bf25-5431d47c5e1f","D01","HOPB","HOPB","2016-05-26T12:00Z",,6,4.20,
"e1eae735-ff78-46af-b423-f7bcb935eb47","D01","HOPB","HOPB","2016-05-26T12:00Z",,15,6.10,
"70272a7f-13e3-4989-96c1-97dd4f20cee5","D01","HOPB","HOPB","2016-05-26T12:00Z",,12,5.60,
"e17b283c-68e3-472e-a29e-d92dda53802a","D01","HOPB","HOPB","2016-05-26T12:00Z",,10,4.00,
"cd28c5ca-6016-4fe2-b684-666a31bcff40","D01","HOPB","HOPB","2016-05-26T12:00Z",,25,3.00,
"0fec4c98-f7aa-4171-8bd7-37456667b9b2","D01","HOPB","HOPB","2016-05-26T12:00Z",,9,4.40,
"65ecfc7d-9fd5-4bb5-a4f6-573487b9d395","D01","HOPB","HOPB","2016-05-26T12:00Z",,22,5.20,
"9e6bc117-7982-43d6-a40d-b16ee64bf6ed","D01","HOPB","HOPB","2016-05-26T12:00Z",,13,8.00,
"520def94-d8d4-44d6-a6b7-abc7ac93cdbb","D01","HOPB","HOPB","2016-05-26T12:00Z",,4,7.40,
"27fc7abe-d762-487a-abad-e166da90c9c4","D01","HOPB","HOPB","2016-05-26T12:00Z",,17,4.00,
