uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ce84ac16-730f-4a92-adb9-f8470b58e0c6","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.19.20190806.TCR","A00000091706","bromide",0.21825,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"90340ecb-aefc-4a15-9743-4aa7c4c0b504","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.07.20190806.TCR","A00000091709","bromide",0.054187,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1bec9d5b-1a51-4698-91d1-206269d498ef","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.05.20190806.TCR","A00000091759","bromide",0.11136,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8d0a5fd9-1d58-492d-b4b8-0d00e572728a","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.17.20190806.TCR","A00000091723","bromide",0.047972,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"28db6baf-6a56-44ae-8dd4-e90124ec81ca","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.13.20190806.TCR","A00000091713","bromide",0.070345,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"11c6a9dd-a185-4591-92ce-0d112f2790d8","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.B2.20190806.TCR","A00000091757","bromide",0.052944,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e1a9b279-064d-4e16-8309-fe60e6d48f79","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.16.20190806.TCR","A00000091707","bromide",0.05543,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2bf9e1fd-df58-471a-9cb4-12a54e4dda2e","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.14.20190806.TCR","A00000091724","bromide",0.069102,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"feee21be-d4f4-46eb-9b28-af6461cd838a","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.20.20190806.TCR","A00000091747","bromide",0.065373,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ed6c646a-91c9-4611-ba7d-9d57caa2c0a7","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.08.20190806.TCR","A00000091730","bromide",0.10515,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1638164c-b616-467f-aca1-5c1012493f3a","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.B3.20190806.TCR","A00000091764","bromide",0.000,1,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"86e1ad43-2e7e-4822-aff9-0ea71643c2d1","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.01.20190806.TCR","A00000091763","bromide",0.084017,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"206f0187-fb60-44d9-a631-18323a22250e","D13","COMO","COMO.AOS.reaeration.station.02","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.06.20190806.TCR","A00000091742","bromide",0.069102,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"90b58ef6-53e7-4948-9bf1-ab2318241a82","D13","COMO","COMO.AOS.reaeration.station.03","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.11.20190806.TCR","A00000091725","bromide",0.07283,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dfe65e45-e620-40a3-bef1-60aea4daf1a1","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z","Loecke Lab at University of Kansas","COMO.18.20190806.TCR","A00000091711","bromide",0.10763,0,"2019-09-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
