uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c92d908a-c917-438a-886a-65f2d75c03e4","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.09.20180518.TCR","A00000002081","chloride",5.3518,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cd84eeb5-db92-48ba-bcf1-061036c8d320","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.03.20180518.TCR","A00000002075","chloride",3.6438,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1a01cd9-f8ed-4296-b4fe-09d6bb8b5c62","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.04.20180518.TCR","A00000002076","chloride",3.8351,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca5528aa-e41e-404f-8392-03002b381934","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.17.20180518.TCR","A00000002090","chloride",5.1951,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ac724b3-0819-438e-9ded-29d188e7348c","D02","POSE","POSE.AOS.reaeration.station.02","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.06.20180518.TCR","A00000002078","chloride",5.2567,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"588627bd-133a-4929-bb9b-aa9b51dfbd25","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.B4.20180518.TCR","A00000002097","chloride",2.1376,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"56389fc4-40b9-436c-bf16-c24fb2a22cce","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.B1.20180518.TCR","A00000002094","chloride",2.8763,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3a2b3c5-7cd3-4dc6-9408-24ce223672ce","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.11.20180518.TCR","A00000002083","chloride",5.3268,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"154c629d-2a7e-4f6e-93cf-0cc7ab971a3a","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.05.20180518.TCR","A00000002077","chloride",3.7128,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2fa6f75c-a9f6-4a85-a41a-7394ed8cbdb4","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.B3.20180518.TCR","A00000002096","chloride",2.2639,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5f58245-8253-4d0b-994d-1e4ce9a57eb7","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.15.20180518.TCR","A00000002088","chloride",5.2975,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87754f91-2eab-4fc5-aae2-0c9c5b5f08d2","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.16.20180518.TCR","A00000002089","chloride",5.2382,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"888bd0f1-b04d-495d-adb8-d99ce303edc1","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.01.20180518.TCR","A00000002073","chloride",3.942,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ebe1225-c468-44b2-86e3-cc82579a58f9","D02","POSE","POSE.AOS.reaeration.station.03","2018-05-18T13:04Z","Loecke Lab at University of Kansas","POSE.14.20180518.TCR","A00000002087","chloride",5.3171,0,"2018-06-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
