uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ddc7c18f-e2e6-4221-a3fb-e4fff7f3d496","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"62b2a953-e82d-43e1-824e-e308cb441ab2","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,54,"SEMATR","Semotilus atromaculatus","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9dc9c452-a89d-45be-a432-a34a1602b66d","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,94,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7c586f75-a1cd-45ba-bc7d-361de54ef052","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"54d8eb1a-a05a-4748-a8d6-bf69314ef69f","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,51,"COTBAI1","Cottus bairdii","species",,,,,45,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"be407b95-9c3b-4d03-b81d-19316f7545f1","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,90,"COTBAI1","Cottus bairdii","species",,,,,65,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"050985b5-ebff-4f84-8965-691921c23a99","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,10,"ETHFLA","Etheostoma flabellare","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6af32909-a565-4bce-b296-285d19f5e872","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,1,"COTBAI1","Cottus bairdii","species",,,,,64,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0917e8ed-417d-46bc-b5eb-6a5ec070cc28","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,47,"COTBAI1","Cottus bairdii","species",,,,,68,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f820f311-aab6-4ffd-8829-12b69cc9b656","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,49,"COTBAI1","Cottus bairdii","species",,,,,63,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"49297f6e-8729-4ec7-a47b-2b5a00cc0639","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6cb1c78a-49f7-48a1-ac4f-3ff131125f92","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,57,"ETHFLA","Etheostoma flabellare","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f8e6e32b-e00b-47ca-b706-88ac6bf3aacb","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,87,"COTBAI1","Cottus bairdii","species",,,,,80,6.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4a5c61cd-e6bc-4351-882a-51191da014a3","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,79,"COTBAI1","Cottus bairdii","species",,,,,65,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"87c44fa9-8cf7-45bb-9dcd-1d36edbb2dc7","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,73,"COTBAI1","Cottus bairdii","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7c59ebc3-f38c-495a-a12d-6d2f45a220f2","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,84,"COTBAI1","Cottus bairdii","species",,,,,76,5.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2da73511-b356-4fb8-9510-490bcf720753","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0ff19010-bf7a-48fd-a856-e923182e3466","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,69,"ETHFLA","Etheostoma flabellare","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6d9e4230-66db-4c7c-a62e-ea8e447faf49","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,11,"COTBAI1","Cottus bairdii","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2b4adf72-3568-4798-8dba-dadfccd6d74f","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,83,"COTBAI1","Cottus bairdii","species",,,,,74,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6b00e192-3d07-4f8b-84d8-7024e2cefb74","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e14f5b8e-05bb-48f2-9c07-a2956dedeef8","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,46,"COTBAI1","Cottus bairdii","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c768230c-17d9-44c1-95d1-603d8ace05b8","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,9,"COTBAI1","Cottus bairdii","species",,,,,69,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4b3706bb-885e-4930-9b8b-012c5739afd8","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"483439ad-b423-48aa-9d63-86568c1283e7","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,24,"ETHFLA","Etheostoma flabellare","species",,,,,81,6.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862","Huge",,
"ac0e51c1-631e-4f75-bf7f-7f5aeb1081cb","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"37a08b26-22b8-4729-bc2f-808e1f615103","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2580acc4-51e5-4319-98b6-e2ce2f067743","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c3538cb0-4373-478e-8d44-3a24dbf585c3","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8a987dba-e5b4-415f-b5fe-36e04b85e756","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2e540231-25da-4f56-b739-4a958354a2bc","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"bfe0a030-81ec-41aa-b003-c5bd96753744","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,64,"COTBAI1","Cottus bairdii","species",,,,,78,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0e807a6c-2928-40d9-a224-3d48a39ae7c7","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5501b583-e07b-4646-a076-2b04dd55bf9d","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,2,"ETHFLA","Etheostoma flabellare","species",,,,,48,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b3fe740f-2059-4c4e-b825-7a85b2ccec91","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,22,"COTBAI1","Cottus bairdii","species",,,,,45,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5998a6e7-902e-4361-973e-d370395283ba","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,48,"COTBAI1","Cottus bairdii","species",,,,,68,4.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"00979902-1ec2-4d74-8e16-54f6c2199c6b","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5ec46bea-eda7-4d92-859e-c80c2fdd8d3f","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a5a6391e-2cc5-41d3-92e0-025992c03aef","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b23840c2-bc90-4e23-8de2-ed15e6f4039a","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,85,"COTBAI1","Cottus bairdii","species",,,,,57,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d92552a7-e97d-4cd0-8a6d-70a1ed9f7b9b","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ca695321-4d38-4eba-97e1-263dbcd05caf","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,19,"ETHFLA","Etheostoma flabellare","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9052ec86-0c94-4628-9bf5-393498e945b6","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,61,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e300fa88-62a8-4e64-9e7e-bded46e1cd25","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,15,"COTBAI1","Cottus bairdii","species",,,,,78,6.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"29670a44-c6b9-4c8e-856b-d1fddfbec52e","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,56,"COTBAI1","Cottus bairdii","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"62c46429-79eb-45b8-a91f-b08bc2496a34","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,72,"ETHFLA","Etheostoma flabellare","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4b3b05fe-6352-4dbb-83df-3c80d280004c","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"244642c4-ff40-45c0-84c5-6a49cd8ece77","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,12,"COTBAI1","Cottus bairdii","species",,,,,48,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9b1fe43d-b114-490b-a3dc-20b54abd40cd","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"06e29977-badc-47bc-9257-2418e88f618e","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b4436885-507d-497d-86d5-939435595595","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"90e92bae-42e3-4e73-8259-1b7c0ddf9bfb","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,65,"COTBAI1","Cottus bairdii","species",,,,,67,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"26f941a3-97a7-44a7-9e1e-d3bffe62298c","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"326ba0e5-4fac-4704-981f-3d8fc0eb0b62","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"38368bf1-93f1-430c-b635-116ecf8355ac","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,86,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6de2d991-a4a0-4d20-a07b-57a5ddc73c01","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,16,"COTBAI1","Cottus bairdii","species",,,,,64,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a6f91c17-5d73-4be0-b352-ef4a5fc09145","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,91,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d7d383f7-4a01-4634-96df-4bbebc2e7ba3","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,53,"COTBAI1","Cottus bairdii","species",,,,,63,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"36793227-8670-4eff-ab2a-ecf681ffba77","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,7,"COTBAI1","Cottus bairdii","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2f52535a-8192-40ea-b024-e5240a0753b5","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,75,"ETHFLA","Etheostoma flabellare","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7e0a6ec3-95f4-4637-93ea-668f674e4645","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"986ce4ba-3cc7-4d73-a1d3-6806a2c6cbe3","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,45,"COTBAI1","Cottus bairdii","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9848a370-abbd-4dc9-8b2c-85fd3e0296a6","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,67,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6bd8de22-d9b7-4c72-a577-7a62e1be9a54","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7c4fafe8-98f0-431d-9af1-20c5bbbb4a75","D02","POSE","POSE.AOS.fish.point.01","2019-04-08T13:06Z","2019-04-08T15:10Z","2019-04-11T16:46Z","POSE.2019.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,68,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
