uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3e4411c0-afb7-4ca9-aff0-0c09b6dbdf1d","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,4,"ONCMYK","Oncorhynchus mykiss","species",,,,,75,3.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"3d6f32a7-7b8d-4550-bbb8-f0ce5f982d7c","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"288b3d70-62f7-46d0-a01a-641735f4a83d","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"17586101-b747-4779-a500-a0dee58aafba","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3cf57453-80aa-4924-bcef-1d39423a18ea","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"05f43ccb-0bfe-4bb3-93a9-93a2d7a6f5e1","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"95a511ed-cdb5-45df-a82d-d9e6cf44f15e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,75,"ONCMYK","Oncorhynchus mykiss","species",,,,,57,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1e4266b0-4a91-44ac-984b-5cbcf7f97e20","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"da63c251-6cab-4997-8251-a7fa0aea0f62","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,23,"RHICAT","Rhinichthys cataractae","species",,,,,131,17.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172","Prev fin clip",,
"fe4d304b-a055-4ff1-8c2d-6f6e3afba409","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"37142c2b-c7e4-468e-abf1-73c7ac2a1e49","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,80,"RHICAT","Rhinichthys cataractae","species",,,,,105,8.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"01a84f09-09d2-486a-9849-272777c3fe96","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"213fca75-b4a4-4c69-9fe6-d2c4e1c1948e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,36,"ONCMYK","Oncorhynchus mykiss","species",,,,,77,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fe572a81-674d-4ee2-acf6-6316a9f6492e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,56,"RHICAT","Rhinichthys cataractae","species",,,,,82,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"077f1694-087a-41bd-8065-8096e1acb57c","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,61,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"e02c53bd-73ed-4a4e-b732-e6ac2c37ad73","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,35,"RHICAT","Rhinichthys cataractae","species",,,,,88,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"72e9dfc6-a62c-4d11-8a24-2f6541387c65","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,72,"ONCMYK","Oncorhynchus mykiss","species",,,,,87,6.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8a40c713-de2e-4768-a62f-8f5d829d291b","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,77,"RHICAT","Rhinichthys cataractae","species",,,,,104,7.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"62a9e96e-260f-4964-acc1-6285536fb1c6","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,76,"ONCMYK","Oncorhynchus mykiss","species",,,,,68,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"87872689-6250-4ab4-bfeb-90f0ada8db36","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,46,"ONCMYK","Oncorhynchus mykiss","species",,,,,76,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e52326de-94f7-42e2-81e9-434776ebe4a7","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,52,"ONCMYK","Oncorhynchus mykiss","species",,,,,77,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"72701ef8-9725-4d62-b7b1-403b3dfcfb53","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5889c82d-877b-4649-bf28-c8a22c7d86f3","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0ee5e7dc-1c28-4e58-a8c8-d24f52d9982a","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,31,"ONCMYK","Oncorhynchus mykiss","species",,,,,66,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f98c7d09-db97-429a-8084-4fd45e893973","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8551aeee-e6e2-44c5-9b4e-7cc922fc3a8e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,50,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"aa624ce2-e19c-4bc4-9fa1-70f3bc3bc817","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,6,"RHICAT","Rhinichthys cataractae","species",,,,,81,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f38ea3d2-7007-4e88-933b-d0e2905bf84f","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,71,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"99dba425-846b-4e8f-9f9f-c4eca5b4093a","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,53,"RHICAT","Rhinichthys cataractae","species",,,,,80,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f28e78fc-0e4e-423c-8300-eb4d9f986a82","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e7311153-ed56-4b36-b8c7-e9c1398d4d70","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"2a612d17-1f52-41fd-ba2e-4cd62f4cc839","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,79,"RHICAT","Rhinichthys cataractae","species",,,,,119,12.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"12e22814-7574-4a75-ad8b-5645a6e59cd9","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,,,101,9.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"7accd9e4-53f5-4616-817b-53f0517f05ae","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b47c669e-b9eb-49dd-a4fa-b646496cbed3","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,70,"RHICAT","Rhinichthys cataractae","species",,,,,82,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"19315e3e-6cd1-4514-ba17-1fc977b8ef81","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,19,"ONCMYK","Oncorhynchus mykiss","species",,,,,93,8.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"2cd5cd11-5f2d-47bc-a42c-af4aefc356d4","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"002bd4a2-bdcb-4adf-8426-d31d9e85bc9a","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5e6f0549-51bb-4699-8d64-40ec9279c47a","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"c3ef83d0-8e31-471e-a858-a198d965a2a0","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,78,"ONCMYK","Oncorhynchus mykiss","species",,,,,173,50.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"332a75d3-f2b4-497e-8d2d-d5ea62b76dba","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,63,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a0d1bd33-9297-4a30-a492-55d7ed7ee0e9","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,50,"ONCMYK","Oncorhynchus mykiss","species",,,,,69,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1677c3b3-95c0-476f-9972-09205347c62f","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"85135680-a396-42a1-ba36-7ce0ecc40805","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,14,"RHICAT","Rhinichthys cataractae","species",,,,,87,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"173c1c57-ad8c-480a-81bb-ccaf89cfd27c","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2b70b5bc-2a14-4c97-bf70-4a7123b32342","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cdd03f1b-277f-4cef-a763-4e50d0393f61","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,74,"RHICAT","Rhinichthys cataractae","species",,,,,105,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"15130d16-dd65-4390-83b0-791403a7ffc6","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"afa4d11f-ba35-4892-8308-2b0bc8bc09b3","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"8dd12113-7fc3-4794-84e7-a71032f8b2bb","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,17,"RHICAT","Rhinichthys cataractae","species",,,,,120,13.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"aa1c39e8-86a1-41a6-a4bf-86c737be3fcc","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,33,"ONCMYK","Oncorhynchus mykiss","species",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"069419fd-a889-4a00-a8f9-c07415d64a2d","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"bba8473b-6cc2-4565-bbe1-201a70ecc974","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"40b0a981-e51d-4cfb-9e5b-76f72b50d9a4","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,5,"RHICAT","Rhinichthys cataractae","species",,,,,80,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"03c7bd8d-9ada-4ad9-b461-803a6809b1de","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,64,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b13ad857-c805-4e71-8de3-e27c8ee2d419","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"285d77ab-745b-4dfb-b20a-79a5fac608a0","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,42,"RHICAT","Rhinichthys cataractae","species",,,,,88,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4965207e-0102-4a2f-b9f4-b166f1a1b051","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,51,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6a3ef932-8b62-4061-b3aa-8e3f93dd0dcf","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"113805f0-4d7a-4d24-89bc-1e7c4ae76582","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"504ea889-d523-4d0e-b526-77bf1ef7a8b0","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,49,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"386a7173-2110-4be3-aef7-298ca9ea5746","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"16cd74da-59d1-4ebc-b0d6-d52f2bf87f74","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5badf576-522b-4b7d-af47-45273406118e","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,69,"ONCMYK","Oncorhynchus mykiss","species",,,,,74,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"36cd98ba-77ac-4d9d-90ad-f22d2d20008c","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,78,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"33871562-9f9a-406c-9304-da6c17ad1214","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,62,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"cf7bb631-00b9-4e4e-87b3-c8c4f1542e18","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"333c703b-90fe-4593-9e8e-2b9019fe508d","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z","LECO.2021.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
