uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e1635706-b2b3-4ab6-8759-b4cab3b0d37a","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170705.GAS",,0.542,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5c05b4d6-a90f-472d-8694-e21b90fa05e4","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20170705.GAS",,0.42061,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"72e45e6e-c6a7-4449-9bc1-f8742c923da3","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170705.GAS",,0.56254,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"131b399c-1ff7-4839-83b3-85832ca899a8","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170705.GAS",,0.57033,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6463e3d1-61e0-43f8-9bfe-0305a1251494","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20170705.GAS",,0.41653,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9bbaa619-1695-4fdf-87d9-634dbc511d65","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20170705.GAS",,1.2957,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"baaaf2a3-1182-4aa8-9f08-cef7c83b6681","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170705.GAS",,0.55728,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9c2dc0b9-cc10-46b8-8cff-97828cac47cd","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170705.GAS",,0.41917,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7bcb3686-fa20-4440-8abc-e59c3ffcf031","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20170705.GAS",,1.284,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"83571d7f-c5c6-4f6a-af8c-3abc92cfae0b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20170705.GAS",,0.90343,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
