uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7dc82752-8e67-4bb0-af8d-39e04c3a98d9","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20210614.GAS","A00000247122",0.13873,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bbe90165-c29c-4462-8f35-48f0b54da27b","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20210614.GAS","A00000247123",0.31853,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c2fac026-3462-4a58-88ad-65db73a67355","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20210614.GAS","A00000247119",0.11511,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"36ea385a-f308-4d34-88c3-e9e32dc6ba4d","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20210614.GAS","A00000247130",0.43011,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"523f02d9-1963-4c60-bda6-cc5ee479d823","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20210614.GAS","A00000247145",0.24861,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3c6747b6-3701-4ae1-921d-024fb4e6c04d","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20210614.GAS","A00000247121",0.13615,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ad541830-994c-47a7-9e30-9c9fe07721b9","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20210614.GAS","A00000247117",0.13357,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"42d3adb7-c551-4a3f-8b56-3ae96d3ee16f","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20210614.GAS","A00000247132",0.85999,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a61e3579-ed6c-4ce5-b236-e962cf8bcd6d","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20210614.GAS","A00000247128",0.42372,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7306d232-5dfe-4af0-921e-375c0f0bd007","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","2021-11-11T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20210614.GAS","A00000247164",0.83643,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"759efb09-a877-47aa-ad7d-a3373f72c8a7","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20210623.GAS","A00000247744",0.21133,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d1e488d9-353b-4a89-ae36-2ef4a4ee8f65","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20210623.GAS","A00000247770",0.087421,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a9e1b556-0f46-42b9-ad92-652bc099d9ea","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20210623.GAS","A00000247741",0.21575,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3f6af0ca-f123-42f8-8383-5e3cfa810b0a","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20210623.GAS","A00000247767",0.23114,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e5ac5c9a-c47f-473c-b5f2-0777b783208c","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20210623.GAS","A00000247750",0.40301,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7b29d7f9-ba8e-4e46-9606-dbb3ca6b1c11","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20210623.GAS","A00000247768",0.093601,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ae3c5ec7-729a-40de-b213-24194ddb0c24","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20210623.GAS","A00000247766",0.22951,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"66496be5-50d7-40f6-9ca4-fe1d81ef41a9","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20210623.GAS","A00000247754",0.84226,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2c69ae1c-76f4-45c6-b7f9-302e29457962","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20210623.GAS","A00000247746",0.65643,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ad719e3d-64a5-47ba-a940-0b12ca0d64c9","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20210623.GAS","A00000247753",0.82146,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"03fb15fe-0397-4edf-a0b3-2589231fef87","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20210623.GAS","A00000247742",0.087192,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"af661ce8-3247-4079-a4a4-292e2f5b2955","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20210623.GAS","A00000247748",0.38248,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a8c37d23-2287-497a-8f70-41b0eb4820de","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20210623.GAS","A00000247743",0.39152,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0e132139-baf1-4170-b1bd-2b43a57f71bb","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20210623.GAS","A00000247745",0.38486,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"294b9597-1c5d-4303-adc7-59c844d91120","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20210623.GAS","A00000247772",0.22131,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"56451745-a39e-496b-8c25-b05bd23fda1c","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20210623.GAS","A00000247752",0.72195,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"32ce7ce7-6118-46e6-9cf4-05277e5b893a","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20210623.GAS","A00000247771",0.095954,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"862977c4-aeac-48ac-9e11-852d34d42779","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20210623.GAS","A00000247751",0.73199,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0aa2869b-53fc-4c16-ae32-01402eb13ddf","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20210623.GAS","A00000247749",0.41162,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"89eb86c2-8b35-4570-86fd-002cb346fcc7","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-11-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20210623.GAS","A00000247769",0.093826,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
