uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"926b7093-6825-40be-bcae-6ba8c5c1096e","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-06-23T17:59Z",5,"WLOU.05.20210623","WLOU.05.20210623.GAS","WLOU.05.20210623.TCR",,
"879a04f4-a88f-48cf-b785-995a0dd50dbd","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-06-23T18:13Z",4,"WLOU.14.20210623","WLOU.14.20210623.GAS","WLOU.14.20210623.TCR",,
"dea69921-f110-4d54-b481-0dd17b4a1954","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-06-23T18:13Z",5,"WLOU.15.20210623","WLOU.15.20210623.GAS","WLOU.15.20210623.TCR",,
"c582b2c1-5973-4b45-81dc-3c13f2c3275d","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-06-23T18:19Z",1,"WLOU.16.20210623","WLOU.16.20210623.GAS","WLOU.16.20210623.TCR",,
"f03074ad-585a-4bad-8f4a-7fecc6ae52b9","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-06-23T18:02Z",2,"WLOU.07.20210623","WLOU.07.20210623.GAS","WLOU.07.20210623.TCR",,
"8f1e6434-4e38-485a-b865-6313214c01d0","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-06-23T17:59Z",2,"WLOU.02.20210623","WLOU.02.20210623.GAS","WLOU.02.20210623.TCR",,
"22181e06-ed42-4a0e-8f98-f45f86c3e5aa","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-06-23T18:02Z",1,"WLOU.06.20210623","WLOU.06.20210623.GAS","WLOU.06.20210623.TCR",,
"cf8d720e-2e7b-428a-838a-f355d8345cf5","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-06-23T18:19Z",5,"WLOU.20.20210623","WLOU.20.20210623.GAS","WLOU.20.20210623.TCR",,
"f9e5ac1a-6d07-433e-a81a-1cb8bf383416","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-06-23T17:59Z",1,"WLOU.01.20210623","WLOU.01.20210623.GAS","WLOU.01.20210623.TCR",,
"8c9bf3f3-a470-4bb8-aebd-c5d7ba471482","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-06-23T18:13Z",1,"WLOU.11.20210623","WLOU.11.20210623.GAS","WLOU.11.20210623.TCR",,
"6a461b09-51f1-42e3-acaa-22bc547363a9","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-06-23T18:02Z",4,"WLOU.09.20210623","WLOU.09.20210623.GAS","WLOU.09.20210623.TCR",,
"889613ed-cc1d-48fe-a613-3848b0949fb3","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-06-23T18:19Z",3,"WLOU.18.20210623","WLOU.18.20210623.GAS","WLOU.18.20210623.TCR",,
"57cba8d6-0948-43d9-a1c8-ec3fe37c384e","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-06-23T18:13Z",2,"WLOU.12.20210623","WLOU.12.20210623.GAS","WLOU.12.20210623.TCR",,
"69f2785a-5c1f-4f91-9b39-9e4dd3406510","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-06-23T18:02Z",5,"WLOU.10.20210623","WLOU.10.20210623.GAS","WLOU.10.20210623.TCR",,
"329d4a94-ae00-4fef-8b29-0a4cd791bf99","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-06-23T17:59Z",3,"WLOU.03.20210623","WLOU.03.20210623.GAS","WLOU.03.20210623.TCR",,
"8069a3f4-be24-4e0f-8f82-d6ce1b32af74","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-06-23T18:19Z",2,"WLOU.17.20210623","WLOU.17.20210623.GAS","WLOU.17.20210623.TCR",,
"74842327-edf2-45ac-92f5-28e0ed9d49f6","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","2021-06-23T17:59Z",4,"WLOU.04.20210623","WLOU.04.20210623.GAS","WLOU.04.20210623.TCR",,
"c480a717-d2bd-4121-90cc-3fea901c7514","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","2021-06-23T18:19Z",4,"WLOU.19.20210623","WLOU.19.20210623.GAS","WLOU.19.20210623.TCR",,
"ef9d67b2-604b-4fca-bcfc-3908b1b93a9f","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","2021-06-23T18:13Z",3,"WLOU.13.20210623","WLOU.13.20210623.GAS","WLOU.13.20210623.TCR",,
"52c607fa-9438-4ae7-b574-51e38fe8b8b4","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","2021-06-23T18:02Z",3,"WLOU.08.20210623","WLOU.08.20210623.GAS","WLOU.08.20210623.TCR",,
