uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eabc49ba-a1f1-46c7-bc92-dc7075f85a53","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",23,2.80,
"563a45a0-7c86-4b1d-b60a-e3395d8000fe","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",5,1.68,
"85745320-49c5-4edb-9baa-7ab7336179e5","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",28,2.64,
"5f62dfa3-25f7-45f4-af2e-1ac4ba0045d7","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",18,2.88,
"a87f54b2-b0d0-4ec0-968b-bd5feabe9201","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",15,2.58,
"749daba1-dd85-42e2-8ccf-896e96f3f12e","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",27,2.38,
"a2d95c4c-a18d-4842-bdfe-f76818710590","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",16,3.25,
"4f8ff6b7-a92e-441b-a00a-db77be0f219b","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",29,1.50,
"99c1351f-b480-4b2a-943d-d4f10a1e69b5","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",4,2.10,
"e6b0711b-a957-4e7f-9fe6-58cc0afb051e","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",2,1.95,
"01c50d5f-3949-4b99-9d28-78212b26e5f2","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",12,1.96,
"cdda44e7-046c-4b8d-a700-05d0f0d7e960","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",26,2.59,
"5c34701a-026a-450a-a3cf-07ebfed0344b","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",21,2.35,
"f5c3112c-bd13-4ce1-b977-ab5d15d9e748","D13","WLOU","WLOU","2021-06-14T18:05Z","Tape",24,3.99,
"6f0a62be-040e-4f25-b58d-f30f3b669efe","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",19,2.12,
"a436ad63-0ad3-4c78-91cd-28b0dbd73718","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",22,3.43,
"f7c01233-0582-4550-bf4b-9089b42716bf","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",28,2.28,
"1dbe7d84-207c-4afb-ab15-46e5c2165d90","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",23,2.01,
"e451bd6c-dfb4-48c3-b03e-3648795acad5","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",5,3.00,
"4ed46726-6ebf-441f-a46f-0fbd22eb9315","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",20,1.83,
"bc8310dd-5366-457d-b66c-6cdd70feb0e8","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",10,1.70,
"23fe6928-41ac-4de9-bda2-6adce2ee4754","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",13,1.71,
"0971cced-70ca-41f5-990a-2e83d7d76a57","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",12,2.09,
"2108558a-1e42-4ecb-84df-d3418582eafa","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",25,2.52,
"167f74f0-c232-4587-a1a9-71db9c7e4ef5","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",6,2.10,
"1f4818d7-ad7d-49fe-a3d1-6f77fa14c41e","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",16,1.67,
"ea8313cb-72f9-4e6b-9874-00f9f9c23fca","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",18,2.46,
"1c8c2cbd-3209-4b4d-8881-80855c67f169","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",1,2.80,
"2fc5dac2-34a3-47d7-bd26-193b74780e40","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",11,2.04,
"ed732884-3743-46d2-b992-7a21a515062b","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",4,3.14,
"abef86b2-9310-495f-9ac9-6777464c75a6","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",7,1.92,
"beabd045-2bde-4225-a800-58e810217524","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",14,2.95,
"ea5bad6b-5169-4dac-ac48-6b0fb778e17d","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",17,2.50,
"724870ec-cb80-4d92-bf78-aa19ebf18b0a","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",3,1.40,
"3e4b81c7-1519-40a2-aab9-f280853ed089","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",9,2.50,
"94dba314-598c-435f-bf9b-ffae198d78b2","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",27,2.98,
"b28913d5-2237-4bbd-a1ec-0a871c114c8f","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",24,2.39,
"e2982ee6-3000-4258-b7ad-5bcd48ebeeb4","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",2,1.32,
"9bc9aac3-3875-4eee-b7de-e8b909acc3db","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",30,2.56,
"2a6fb9c7-4bfa-4fe0-93fd-13e00a8844fe","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",8,2.23,
"c70b5cd9-18ed-4ab3-b9de-edc09aa51cd3","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",26,2.01,
"a586aff9-8af9-490f-83da-9012f83f5345","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",21,2.31,
"4da20be6-f768-4e4a-93d0-698081af8287","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",15,3.16,
"3a41b96c-163b-482b-b10d-fbffcab93d63","D13","WLOU","WLOU","2021-06-23T15:57Z","Tape",29,1.99,
