uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1ac62bb0-cf07-4e7d-92ba-40c68fbf41ef","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.02.20210614.TCR","A00000247253","bromide",0.37837,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"4fa460e6-3a78-4589-8f7d-2693071af830","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.15.20210614.TCR","A00000247240","bromide",0.36527,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"d5d198e2-cac6-4a71-b10a-eeb31192a70e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.09.20210614.TCR","A00000247234","bromide",0.37546,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"f43c4a52-84d7-4c8d-857b-697b3c70be00","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.20.20210614.TCR","A00000247213","bromide",0.37546,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"a4714cac-6e1f-4cb5-be6a-3a83fd4a0a09","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.16.20210614.TCR","A00000247241","bromide",0.374,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"d16ba1fb-700f-4539-b36e-d5246529179c","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.11.20210614.TCR","A00000247236","bromide",0.36672,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"cacfb7ca-a87b-4f9e-a860-4622667cf3cb","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.B2.20210614.TCR","A00000247249","bromide",,1,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"280d415d-33e1-4d89-ad7e-765279c55378","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.12.20210614.TCR","A00000247237","bromide",0.3609,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"7eacb739-86a7-441a-b398-2550c636f740","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.19.20210614.TCR","A00000247244","bromide",0.37546,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"14d094cb-672a-4a67-99b9-ba008a1a8fe2","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.17.20210614.TCR","A00000247242","bromide",0.35507,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"54f58ee5-ae27-4148-a52d-da45b1ff85a8","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.03.20210614.TCR","A00000247254","bromide",0.38566,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"42531a96-3d3b-4436-894c-2f13eee1300c","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-14T18:05Z","Loecke Lab at University of Kansas","WLOU.10.20210614.TCR","A00000247235","bromide",0.37546,0,"2021-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2021-07-20",0
"dcddde8d-8062-4b94-a3f6-fea59c4b6905","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.18.20210623.TCR","A00000247219","bromide",0.50105,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a0eb9a30-e65f-43a5-bd0d-2ef434b29c76","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.17.20210623.TCR","A00000247218","bromide",0.5058,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"deee76e9-c9ec-4e40-9adf-541ef260e478","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.15.20210623.TCR","A00000247216","bromide",0.39968,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"45ac881b-0fa9-4db9-a4f9-73ecf3473abd","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.16.20210623.TCR","A00000247217","bromide",0.46462,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bd1cb3c8-6c37-4764-9bbe-4de0b6bdd44c","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.B4.20210623.TCR","A00000247188","bromide",,1,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"710c4c97-4a76-4034-b667-1024ec71d2f1","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.14.20210623.TCR","A00000247215","bromide",0.55491,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"36fdd6fa-9073-431c-b6bb-c20dd4f9bea6","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.B1.20210623.TCR","A00000247177","bromide",,1,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"372a1442-e086-4545-976b-0a9aa92abd16","D13","WLOU","WLOU","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.00.20210623.TCR","A00000247175","bromide",18321.000,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"79858472-3a2b-4f01-9c4b-d771e010e90a","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.B3.20210623.TCR","A00000247189","bromide",,1,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6e8981f6-cb75-432f-8595-b5577768715f","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.B2.20210623.TCR","A00000247190","bromide",,1,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c49d1a83-edc9-4c4e-a3fa-cafb07b81881","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.02.20210623.TCR","A00000247203","bromide",0.64202,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3e5aec08-0d29-4020-9353-c29e0a64c1a8","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.12.20210623.TCR","A00000247221","bromide",0.50422,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cf3a9787-76ca-47e0-aca0-cad065c1ba74","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.06.20210623.TCR","A00000247207","bromide",0.56916,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fab3e0dc-4f23-48cd-95df-c9a2beba53a5","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.13.20210623.TCR","A00000247220","bromide",0.45195,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0245f895-12d3-4346-97e0-4672c8c804f7","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.01.20210623.TCR","A00000247187","bromide",0.53907,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fec8ce18-8b68-4913-91b0-3c7c0fbebd5d","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.03.20210623.TCR","A00000247204","bromide",0.46146,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cb09516f-de75-44a3-9803-6854885e6c5e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.07.20210623.TCR","A00000247206","bromide",0.50897,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6ab01b1f-75e3-4186-8a97-dc4d2f09678c","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.05.20210623.TCR","A00000247208","bromide",0.54382,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"93a16b6e-6779-4a8e-970f-bb54679f2d71","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.04.20210623.TCR","A00000247205","bromide",0.51056,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"99a7169c-fe49-4dfd-be8c-4024693a43ac","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.20.20210623.TCR","A00000247755","bromide",0.47571,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a7b1b751-cff7-47ec-ba88-ce031ad771af","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.11.20210623.TCR","A00000247222","bromide",0.51056,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"28dea0bc-b665-42b7-bc77-6f28ce4e94f5","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.09.20210623.TCR","A00000247224","bromide",0.50739,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5eb6cfbc-8fe6-4b82-bd2c-b34a08c93711","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.08.20210623.TCR","A00000247225","bromide",0.50264,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"50e7cac3-e9b3-451e-b2a8-5998594639b1","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.10.20210623.TCR","A00000247223","bromide",0.49472,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d9b3eeb2-3d29-40a6-b889-69245325352b","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-06-23T15:57Z","Loecke Lab at University of Kansas","WLOU.19.20210623.TCR","A00000247756","bromide",0.48046,0,"2021-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
