uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"889704b2-c7f6-4318-b01e-89365438139e","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424271","bromide",0.396,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9405d021-9393-405a-82e6-62fca498fe97","D14","SYCA","SYCA","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424235","bromide",10167.000,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"cd762ad9-7728-4757-af90-9782e66734c3","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424243","bromide",0.414,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9a52f9d3-6f0b-459a-9cd5-d5ec3def9c20","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424252","bromide",0.088,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"f5115dac-50b3-4c0b-b7af-db0959ba755f","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424248","bromide",0.471,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",0.473,,1
"5e032e79-2761-485a-86f3-85632b6e5e6b","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424251","bromide",0.090,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"aa5ea99d-4957-47c7-a77e-39d6eac576a3","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424236","bromide",0.087,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"7586ec0b-1feb-4582-acb7-d3f97b0153e8","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424238","bromide",0.444,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"1ad7d589-4fba-4cf6-a0e7-d6b739aedfcd","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424250","bromide",0.483,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"f640344b-16c2-4fc3-87e6-9a1cf1c0ddaf","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424255","bromide",0.406,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9deb869a-4fa7-4ce6-8b00-16cf90f226be","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424239","bromide",0.439,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"163bb533-9055-40d7-b27d-23a9811d3e14","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424237","bromide",0.468,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
