uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7ba83a8c-3485-4620-9b6e-241f99e45434","D13","WLOU","WLOU","2017-06-15T16:58Z",,14,2.51,
"a4f115cd-e9aa-4ad4-b19d-02fd7a33a0a9","D13","WLOU","WLOU","2017-06-29T14:49Z",,7,2.10,
"16476d6b-afd0-4802-b4b2-2ec41d213832","D13","WLOU","WLOU","2017-06-29T14:49Z",,22,2.50,
"8ca70673-c3e3-4f7a-bef4-e6995858d4fd","D13","WLOU","WLOU","2017-06-29T14:49Z",,30,2.30,
"12845f6c-9519-431e-9049-a99fe6cb9e9a","D13","WLOU","WLOU","2017-06-29T14:49Z",,12,2.50,
"5dd7647c-41c5-4928-9a38-e528080eb167","D13","WLOU","WLOU","2017-06-29T14:49Z",,5,2.00,
"57607bed-88f7-4118-975b-cac7be322964","D13","WLOU","WLOU","2017-06-29T14:49Z",,9,2.20,
"e39cab8b-5f64-49f2-b824-80a4d5d25485","D13","WLOU","WLOU","2017-06-29T14:49Z",,15,2.50,
"2fd28555-e9f6-4726-b5bb-7e5f521532a4","D13","WLOU","WLOU","2017-06-29T14:49Z",,14,3.40,
"91036da7-15be-4bc0-b1ac-006b55903f3f","D13","WLOU","WLOU","2017-06-29T14:49Z",,23,2.30,
"105a9a16-0ea4-49f3-9670-d5664ac3c228","D13","WLOU","WLOU","2017-06-29T14:49Z",,2,1.70,
"07367690-7cd5-4135-a111-6fd89d02115e","D13","WLOU","WLOU","2017-06-29T14:49Z",,18,2.50,
"78d6a1ed-7918-4db9-9e92-c02ce000ef1c","D13","WLOU","WLOU","2017-06-29T14:49Z",,6,2.30,
"1df9d864-2a83-4e54-a07d-0abae097a75b","D13","WLOU","WLOU","2017-06-29T14:49Z",,17,3.60,
"353c6c27-5b34-415d-a178-9d0e3f925c21","D13","WLOU","WLOU","2017-06-29T14:49Z",,8,2.50,
"893bc264-84c8-4817-979a-b79ab664957b","D13","WLOU","WLOU","2017-06-29T14:49Z",,19,2.80,
"1ed1712b-d641-4731-8b05-301588bc29cc","D13","WLOU","WLOU","2017-06-29T14:49Z",,29,1.60,
"498aef1a-9431-4c41-846d-6807ec9e07d8","D13","WLOU","WLOU","2017-06-29T14:49Z",,28,1.70,
"6c5303b0-e0e3-4f63-bdc0-558470fbae08","D13","WLOU","WLOU","2017-06-29T14:49Z",,21,2.90,
"c40b4830-8572-4966-a416-f9f05d54057e","D13","WLOU","WLOU","2017-06-29T14:49Z",,4,2.10,
"2abc9d7d-01f7-4d0d-a0e9-621a294d3ae4","D13","WLOU","WLOU","2017-06-29T14:49Z",,24,2.80,
"e74b100c-4f12-449f-91c8-aaff3b52745f","D13","WLOU","WLOU","2017-06-29T14:49Z",,16,3.00,
"e9e09876-1025-44ea-b268-029bd520f184","D13","WLOU","WLOU","2017-06-29T14:49Z",,25,3.20,
"cb4758a7-9e1e-439b-be66-5ce2578bfec1","D13","WLOU","WLOU","2017-06-29T14:49Z",,10,1.80,
"46f095e7-4ea7-492c-86e6-91ebe5b8e7d2","D13","WLOU","WLOU","2017-06-29T14:49Z",,1,1.90,
"f645bb56-ab02-4df9-8d29-7928f162f332","D13","WLOU","WLOU","2017-06-29T14:49Z",,11,4.90,
"cf45c062-8dc4-472f-8187-c83d3726a2e8","D13","WLOU","WLOU","2017-06-29T14:49Z",,13,2.00,
"8e7865d0-0723-49a2-85a2-ea04151c8cd9","D13","WLOU","WLOU","2017-06-29T14:49Z",,27,1.50,
"31d6d983-bed1-4138-a308-306c91acd7b6","D13","WLOU","WLOU","2017-06-29T14:49Z",,3,2.20,
"569d4ddd-4eb9-42d9-96dd-fc7bba4386cf","D13","WLOU","WLOU","2017-06-29T14:49Z",,26,2.60,
"c0571590-362d-4442-b26a-992a8723352f","D13","WLOU","WLOU","2017-06-29T14:49Z",,20,3.00,
