uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"03b1fae4-7059-4614-8bd8-167321666f76","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20210809.GAS","A00000248475",0.17187,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0f274695-ff86-4a92-b557-ef04580bc0bb","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20210809.GAS","A00000248480",0.13739,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"cd4e2751-0ac3-4289-8c17-a1eb08eeb821","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20210809.GAS","A00000248471",0.24171,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"b0f6ce85-2307-4c6d-a663-70a737070075","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20210809.GAS","A00000248482",0.13316,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"77391131-a7f8-493b-8696-220358e29e8b","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20210809.GAS","A00000248478",0.16474,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"9459a895-9957-4ae0-8496-ee521a6f0a2b","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20210809.GAS","A00000248470",0.1772,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"78bb2c0a-d405-4fc4-863d-1c8a7fba5b77","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20210809.GAS","A00000248469",0.5014,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d3d20d61-0539-4a0c-a2cb-11b20d328a11","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20210809.GAS","A00000248476",0.18921,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"8948ca89-4188-4c05-b693-6ec89cd754a7","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20210809.GAS","A00000248477",0.18746,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"efa47e4c-fcf9-4978-a0ae-15fe90574baa","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20210809.GAS","A00000248484",0.11711,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"6621eea3-fbef-4843-a940-065eee058e21","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20210823.GAS","A00000248879",1.705,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9adddc7e-da7e-448a-a6d5-6ed0e1e81c3d","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20210823.GAS","A00000248885",1.1028,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8bb576f3-32e7-4fe9-88e6-2fd46843912f","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20210823.GAS","A00000248891",0.74744,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5b5f2e02-fd1a-4db1-9418-8d3da175fed4","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20210823.GAS","A00000248882",0.95697,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"524f3203-98fd-40f6-8c84-26b6c4f5dabf","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20210823.GAS","A00000248878",1.566,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9f9e9d2f-dee9-4a19-8a55-58305875f170","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20210823.GAS","A00000248890",0.76819,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"894a33b5-1dee-4b43-a255-4af1c8b319c3","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20210823.GAS","A00000248892",0.37721,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"71f7c5d6-50fe-4db3-b6ff-1a9ae3ced7fb","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20210823.GAS","A00000248884",1.186,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"31e7defc-0a2a-4525-80a5-3e7891554c1c","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20210823.GAS","A00000248886",0.58732,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"324fd6e6-e13f-43d7-a70e-ddafa09b9d55","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20210823.GAS","A00000248877",1.7279,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"adf814f0-6f8b-4d05-8f95-82bb189d92fa","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20210823.GAS","A00000248880",1.5965,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fc4e4dfa-7ea0-4bfe-9248-34d794cd82a4","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20210823.GAS","A00000248881",1.8632,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"82b5822d-d5c2-44f7-b56c-99d8e5f8316d","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20210823.GAS","A00000248887",0.75852,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4eb3b230-c53d-4dca-929a-e0021a8c826e","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20210823.GAS","A00000248863",0.37615,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6eca700f-2ba0-4a30-8362-526714cd79d7","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20210823.GAS","A00000248883",0.53332,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f7dd6450-4a72-4631-98c8-d9cb3b17233f","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20210823.GAS","A00000248864",0.39023,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"550fbc94-855c-4283-9ef1-5a0b87671138","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20210823.GAS","A00000248861",0.38603,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"612bd165-5fd2-4437-8f13-47bb9403cfc0","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20210823.GAS","A00000248888",0.70164,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"494bb54d-b0d3-4815-8f39-6985313eb1c4","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20210823.GAS","A00000248889",0.72406,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"403b750c-b131-40f3-9199-34eba80df6c7","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-23T15:26Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20210823.GAS","A00000248862",0.37248,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
