uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"30ded049-c58e-4e52-b75d-0a0f2e1adb20","D13","COMO","COMO","2021-08-09T15:44Z","Tape",6,2.62,
"bd02cf9e-98a1-46ec-a8a9-a11ec2069264","D13","COMO","COMO","2021-08-09T15:44Z","Tape",1,1.85,
"923ea61e-f074-4604-856d-e678e7d18e87","D13","COMO","COMO","2021-08-09T15:44Z","Tape",16,1.57,
"5f80e22b-9146-4108-873d-9e2ebf0463b6","D13","COMO","COMO","2021-08-09T15:44Z","Tape",9,2.43,
"6a85744e-cda2-473f-bc47-672c9685a83c","D13","COMO","COMO","2021-08-09T15:44Z","Tape",14,1.03,
"f7f1d48e-062f-4aec-abc6-fbd37de36704","D13","COMO","COMO","2021-08-09T15:44Z","Tape",13,1.71,
"4e8d30be-98b5-4c3e-a820-98c59fc7f87b","D13","COMO","COMO","2021-08-09T15:44Z","Tape",30,1.58,
"9aa24892-9212-4ffd-97b6-9a611038f279","D13","COMO","COMO","2021-08-09T15:44Z","Tape",28,2.29,
"b182a0fe-7882-4f73-8a39-85dac87aaaeb","D13","COMO","COMO","2021-08-09T15:44Z","Tape",19,2.29,
"9d49db67-61dc-4fb1-a478-ea725ee7998c","D13","COMO","COMO","2021-08-09T15:44Z","Tape",2,1.96,
"afe31aa3-44d6-4632-9f7a-9d4f7318b2e7","D13","COMO","COMO","2021-08-09T15:44Z","Tape",7,2.34,
"0e872a0c-124f-4b3e-8c4c-59e1060becbc","D13","COMO","COMO","2021-08-09T15:44Z","Tape",17,1.44,
"9780ffbf-9cf8-404f-83bb-16da683c6865","D13","COMO","COMO","2021-08-23T15:26Z","Tape",13,1.70,
"d35783e5-dd92-4b15-8b54-34ff14b19604","D13","COMO","COMO","2021-08-23T15:26Z","Tape",9,2.10,
"0ae0c6eb-e33e-4221-a652-5778cf84adcd","D13","COMO","COMO","2021-08-23T15:26Z","Tape",4,1.35,
"eacc5af5-7d69-4de7-8baf-5729e86a5579","D13","COMO","COMO","2021-08-23T15:26Z","Tape",3,1.85,
"1de3eef5-430e-4ad5-83ad-16e1a5ec76f0","D13","COMO","COMO","2021-08-23T15:26Z","Tape",21,1.05,
"55d1a2ca-505e-40a3-923f-c1ef7955503f","D13","COMO","COMO","2021-08-23T15:26Z","Tape",16,1.05,
"639b0474-60ba-4132-a8ad-da215fcbfa52","D13","COMO","COMO","2021-08-23T15:26Z","Tape",23,1.40,
"0a8d7e8f-ebc0-461c-a323-d1e3aac62d3b","D13","COMO","COMO","2021-08-23T15:26Z","Tape",14,1.60,
"0ea945d3-7bb6-4b5d-8515-e647fdaeb96e","D13","COMO","COMO","2021-08-23T15:26Z","Tape",7,1.70,
"d9b81c11-2f9a-4bc6-95b6-711a1aeb387b","D13","COMO","COMO","2021-08-23T15:26Z","Tape",10,1.85,
"4a13d3c3-1c36-4742-b432-72580e2dc00a","D13","COMO","COMO","2021-08-23T15:26Z","Tape",25,1.85,
"83218fb6-7ccc-40d2-ba9e-9738dbea0442","D13","COMO","COMO","2021-08-23T15:26Z","Tape",8,1.15,
"fad5beaf-c70c-4d03-b2c0-c953a20c1e10","D13","COMO","COMO","2021-08-23T15:26Z","Tape",26,1.40,
"08e40741-ac6f-47c9-b742-664df9331230","D13","COMO","COMO","2021-08-23T15:26Z","Tape",22,1.35,
"480fa16f-39ce-4686-9325-1e179a553c9e","D13","COMO","COMO","2021-08-23T15:26Z","Tape",30,1.75,
"e71a3659-9976-46a5-853e-483a6e051d96","D13","COMO","COMO","2021-08-23T15:26Z","Tape",18,0.75,
"34c0bb5c-d95a-40e0-b5ad-cc79aef85278","D13","COMO","COMO","2021-08-23T15:26Z","Tape",2,2.05,
"984fccf2-7893-4cd9-9b27-421b5d420061","D13","COMO","COMO","2021-08-23T15:26Z","Tape",24,2.15,
"cdd33bc4-5315-49be-a805-ec2ce804231c","D13","COMO","COMO","2021-08-23T15:26Z","Tape",20,0.95,
"99d81303-33ae-422e-a5f7-b0fb641d8c36","D13","COMO","COMO","2021-08-23T15:26Z","Tape",29,2.55,
"05ee00ef-ebea-4354-9a62-e64bf95135e1","D13","COMO","COMO","2021-08-23T15:26Z","Tape",12,1.45,
"b8b13658-6762-408a-a7a1-37809046627d","D13","COMO","COMO","2021-08-23T15:26Z","Tape",6,1.35,
"58afe90f-0bc0-415a-bd04-db00dcd82199","D13","COMO","COMO","2021-08-23T15:26Z","Tape",17,1.40,
"6a389c35-fe4a-4ed1-8248-67643cdd57bc","D13","COMO","COMO","2021-08-23T15:26Z","Tape",28,1.60,
"29de014f-2d38-4039-ad0b-971e4132c6b8","D13","COMO","COMO","2021-08-23T15:26Z","Tape",19,0.85,
"ceb770bc-616c-40e5-90ee-2da2fd0ad5cd","D13","COMO","COMO","2021-08-23T15:26Z","Tape",1,1.25,
"dad5a18d-067a-4a41-b6be-3d34221ca680","D13","COMO","COMO","2021-08-23T15:26Z","Tape",5,1.45,
"578a3ef3-782c-4396-b4fd-8185dae9f778","D13","COMO","COMO","2021-08-23T15:26Z","Tape",15,1.55,
"536875db-4b6c-4523-ab9a-1f3cc186c78e","D13","COMO","COMO","2021-08-23T15:26Z","Tape",27,1.55,
"35abcfc3-1da2-446b-b74c-f838639bbccf","D13","COMO","COMO","2021-08-23T15:26Z","Tape",11,1.15,
