uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"84f21ef1-2848-4627-a190-0c7dde52d601","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20170419.TCR",,"bromide",0.230,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"26ac0dc6-5c74-4027-9661-f88c8af1d0aa","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6f0a6e71-68b8-42ad-aaa1-1e9890ca375c","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20170419.TCR",,"bromide",0.440,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4e440b42-2c3d-4da9-9f97-9eaa042b417f","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20170419.TCR",,"bromide",0.430,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d2327a92-c2ad-49f0-ac9d-3de4215847b4","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6f4370ce-0534-428b-a0a5-8df3511ec86e","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20170419.TCR",,"bromide",0.470,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9141547-672e-4de0-adfa-acb213723302","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20170419.TCR",,"bromide",0.360,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2610a085-fa15-4425-b5c0-ed1fe1b2d31f","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20170419.TCR",,"bromide",0.210,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"e9ea50a8-a531-4861-beae-2b42135834a4","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fc1a35ce-095a-44eb-9860-9adfe0b83cfd","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20170419.TCR",,"bromide",0.420,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
