uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3c23e77a-ea91-4cdf-b894-0b0bfac2f84b","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20200910.TCR","A00000117169","bromide",0.3047,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"8d29fafe-4ac7-4b0e-af39-c2da58647b20","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20200910.TCR","A00000117139","bromide",0.3029,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"d1768d82-d2c6-46f4-b82b-cbbeddf48e3a","D12","BLDE","BLDE","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20200910.TCR","A00000117121","bromide",10644.000,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"ff82e26f-e5fc-4912-af65-fd39b9335147","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20200910.TCR","A00000117122","bromide",0.3217,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"08cc3c6b-1a0a-4f53-8bac-36f7c568d3cf","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20200910.TCR","A00000117155","bromide",0.3143,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",0.322,,1
"5571f2c0-4ea5-4930-9c09-eae1058b91d7","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20200910.TCR","A00000117163","bromide",,1,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"62c59b5d-2112-46e9-834f-955020f11f40","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20200910.TCR","A00000117151","bromide",0.3184,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"721fcd9c-f635-422e-ad51-05845c348aad","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20200910.TCR","A00000117156","bromide",0.304,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"df3a2ecb-4697-404a-9945-d80a6e816acc","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20200910.TCR","A00000117154","bromide",0.3008,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"bbdf8171-c5ff-441c-96f1-0f8ea802e3d3","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20200910.TCR","A00000117157","bromide",0.3074,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc8a8c34-cab5-4e48-93d5-5e07c3e00559","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20200910.TCR","A00000117152","bromide",0.3122,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"29dc5e0e-5f32-4dc1-ad2e-0904d57c0652","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20200910.TCR","A00000117140","bromide",0.5838,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",0.5967,"RERAN SAME RESULTS",1
"ed3ffff2-8061-4ceb-bbca-3c0c48deeba2","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20200910.TCR","A00000117167","bromide",0.3084,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"3d060cc1-b270-4bbc-b3fa-bc8df500a1e5","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20200910.TCR","A00000117165","bromide",0.3065,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
