uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"811c4601-8d61-40e7-9f28-e8092a07df5e","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,81,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0081",,"FSH.MCDI.02.20221025.1.0081.DNA","D00000105759","0000-0001-7163-2310",,,
"82a1f089-014f-4595-897a-f779de453f81","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"693bcd1e-671d-4413-8c34-1a64266f216b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,56,"LEPMAC","Lepomis macrochirus","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ea25ef7d-d4be-46e0-a032-89a9eac18fc2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,39,"CAMANO","Campostoma anomalum","species",,,,,55,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"03361597-c98d-41dc-8809-31468f64dba6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"884c78bc-1978-40f9-8a70-5827f54385b0","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,66,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8e6c379f-2b5e-4a32-b48a-d99c91b825ac","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,83,"LEPCYA","Lepomis cyanellus","species",,,,,155,62.6,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.1.0083",,"FSH.MCDI.02.20221025.1.0083.DNA","D00000105758","0000-0001-7163-2310",,,
"18f995d4-254a-42b1-bb10-be1018fcb2ec","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,71,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9eafdf7c-b0bc-4277-be1d-e79b5fdc9975","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,69,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"20225b05-efd8-4aa3-989b-fb06491524ce","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"78fb08ad-847f-4787-a59d-bb4c4c9f38dd","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,67,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cd9f68a5-95d3-4078-b2f9-25f54fe1dba6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,104,"PIMNOT","Pimephales notatus","species",,,"cf. species",,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"867e59ca-d22d-43fe-a02a-61f44bdf1679","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,5,"CAMANO","Campostoma anomalum","species",,,,,57,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f3b84f3f-971e-45b2-9c76-53fe33c0e7dc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,26,"CAMANO","Campostoma anomalum","species",,,,,64,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a2d83d20-76c4-45c1-815a-60a69f3a0a0a","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"207e6766-5344-4137-8332-875f3bd48354","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,40,"CAMANO","Campostoma anomalum","species",,,,,57,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"63e13cde-644e-4b10-9516-3f5074d184cc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e94c3a26-1da6-4d58-b2c8-6d7399e3339f","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,25,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2b392ec9-f34e-4e92-ba85-615e903f6df2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,68,"CAMANO","Campostoma anomalum","species",,,,,55,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bbfa02db-c89b-435d-96d1-1a3af09ec500","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,74,"GAMSP","Gambusia sp.","genus",,,"cf. species",,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310","GAMAFF",,
"7855a561-0766-406b-a760-1bdea1f23ca5","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,76,"PIMNOT","Pimephales notatus","species",,,"cf. species",,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9043301b-6c1a-4c59-9808-9c3b27ccb1e6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9509de41-7945-45ca-b5da-7b251c25a282","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,47,"CAMANO","Campostoma anomalum","species",,,,,82,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8d2b0769-4777-4ced-842a-1247edffa4e6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,21,"CAMANO","Campostoma anomalum","species",,,,,60,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a775f1a1-3b9a-4647-bcbf-9c6dce3b8375","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,49,"CAMANO","Campostoma anomalum","species",,,,,57,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"badea043-cf65-4d7b-b845-c0aacad013c8","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,41,"CAMANO","Campostoma anomalum","species",,,,,103,8.7,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"e6d605c8-621f-4075-ba8a-aae5df9060d6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,99,"MICSAL","Micropterus salmoides","species",,,,,88,7.4,"electrofisher",,,,"young of year","dna sample only","FSH.MCDI.02.20221025.1.0099",,"FSH.MCDI.02.20221025.1.0099.DNA","D00000105821","0000-0001-7163-2310",,,
"074fe034-8b2a-4ac7-baae-717cb90a8fc8","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7e5917a5-da4f-41db-92d3-b73a776bce2d","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,97,"LEPCYA","Lepomis cyanellus","species",,,,,107,20.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0097",,"FSH.MCDI.02.20221025.1.0097.DNA","D00000105905","0000-0001-7163-2310",,,
"25c9fad0-190e-447e-a308-66a0267c5792","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,57,"LEPMAC","Lepomis macrochirus","species",,,,,81,8.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a64a1185-ef57-48ef-9233-d0902db8d1fc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,52,"CAMANO","Campostoma anomalum","species",,,,,75,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"312d2c11-0d66-486d-bee5-b79c017fb639","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,98,"CAMANO","Campostoma anomalum","species",,,,,74,3.5,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0098",,"FSH.MCDI.02.20221025.1.0098.DNA","D00000105846","0000-0001-7163-2310",,,
"bb65795c-5e7e-44cc-a131-cba9cd07b7f3","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,75,"GAMSP","Gambusia sp.","genus",,,"cf. species",,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310","GAMAFF",,
"fe791129-3ba1-471e-9928-2e4051798add","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,106,"PIMNOT","Pimephales notatus","species",,,"cf. subspecies",,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"020b9308-8376-402a-af32-a8924730f6ed","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"747cd4b7-8c4a-47bd-b708-7eb872283696","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,42,"CAMANO","Campostoma anomalum","species",,,,,61,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4dbff6f2-7346-4634-a3e9-a04cc9eca151","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8df4037e-db4e-4995-9b18-ab9d72151951","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,36,"CAMANO","Campostoma anomalum","species",,,,,80,4.4,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"20824481-abca-4fab-b583-66658a97c158","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,105,"PIMNOT","Pimephales notatus","species",,,"cf. species",,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"db019afb-e200-4b09-a010-61c3c4cfa267","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,66,"LEPMAC","Lepomis macrochirus","species",,,"cf. species",,60,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e90c802f-1000-4d07-8306-43694b45818b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,13,"CAMANO","Campostoma anomalum","species",,,,,60,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e8f65a1a-dbaa-4727-88ac-f31c42f29f6a","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0d1d390b-e0bf-4c18-b656-22920b41890b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,79,"LEPMAC","Lepomis macrochirus","species",,,,,73,5.7,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0079",,"FSH.MCDI.02.20221025.1.0079.DNA","D00000105844","0000-0001-7163-2310",,,
"168abf3b-73c8-4c07-a4a9-730fe7647095","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,100,"NOTSHU","Notropis shumardi","species",,,"cf. species",,93,6.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0100",,"FSH.MCDI.02.20221025.1.0100.DNA","D00000105903","0000-0001-7163-2310",,,
"2935779b-2f30-40b2-9318-87a8a6cfd932","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,29,"NOTEXI","Noturus exilis","species",,,,,71,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fe7ad22e-3b5e-4a64-bc24-bf4710b94e51","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,102,"PIMNOT","Pimephales notatus","species",,,,,61,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cf81feb9-2fe2-4576-b307-67e6c60326c2","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,50,"CAMANO","Campostoma anomalum","species",,,,,54,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"61810f57-e1ef-447b-a3a4-0bf46109c153","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,2,"CHRERY","Chrosomus erythrogaster","species",,,,,54,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"418b1b60-ee24-4669-9410-b0d3bbd71d13","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,85,"PIMNOT","Pimephales notatus","species",,,,,57,1.4,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0085",,"FSH.MCDI.02.20221025.1.0085.DNA","D00000107393","0000-0001-7163-2310",,,
"fc265a2a-5ad8-418b-b94d-9f7a9f136be4","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b5de5d4d-2fc9-4a26-8703-2a6f2685e0c1","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,61,"LEPCYA","Lepomis cyanellus","species",,,,,52,2.3,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"7dbe22c1-2bad-491f-b588-09e37f4a3421","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,72,"LEPMAC","Lepomis macrochirus","species",,,,,107,20.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e2f519fc-1793-4e85-9413-080cfceb33ce","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9ed4f094-e1ab-42d1-b164-1aa463048e1b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,37,"CAMANO","Campostoma anomalum","species",,,,,70,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"435b57ac-22c7-4482-92a1-6d2ca2af0ca3","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,73,"CAMANO","Campostoma anomalum","species",,,,,55,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a5b870ae-3aa1-4275-85fc-015b19339865","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,78,"MICSAL","Micropterus salmoides","species",,,,,352,710.0,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20221025.1.0078",,"FSH.MCDI.02.20221025.1.0078.DNA","D00000105843","0000-0001-7163-2310",,,
"93f11379-a30b-4707-a874-a11434917a64","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,96,"NOTEXI","Noturus exilis","species",,,,,79,3.3,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0096",,"FSH.MCDI.02.20221025.1.0096.DNA","D00000105828","0000-0001-7163-2310",,,
"be9e51c0-e360-4d48-86f8-32c8990e06fe","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,58,"LEPCYA","Lepomis cyanellus","species",,,,,65,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d234b597-e704-4324-ba3b-84c2f4581718","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,101,"NOTEXI","Noturus exilis","species",,,,,73,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cb9b700d-ca74-4a94-92fe-abab6a41cd72","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"876d3852-ee46-4eee-b8a4-c973efb0b0be","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b4903878-f5ae-409d-804e-3c54b14688fc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,65,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f4e43b2b-9b7b-4917-8bf3-0e63b9110053","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0af6e0a6-5370-40e3-aa03-63e10415f75e","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,70,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
