uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3947ebcb-429c-468d-a235-3fe7d5436199","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20190604.GAS","A00000033500",0.37631,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c2b2030-7b5b-4dd4-88f7-916a9c27f3c3","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20190604.GAS","A00000033502",0.44954,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d878cfb3-838c-4e3f-b549-277af8c8121e","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20190604.GAS","A00000033470",0.20705,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b959485c-c019-45af-88a7-a5dfabd03982","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20190604.GAS","A00000033501",0.44647,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ac8be63e-eeb1-4d1f-a773-c4963ea094ca","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20190604.GAS","A00000033494",0.25562,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"53bb7a2b-b90f-4037-bd0f-34daf78f0735","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20190604.GAS","A00000033467",0.22847,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b94dd3d-7bd4-43c1-97ca-3f3166abebda","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20190604.GAS","A00000033466",0.22465,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a88ad53-9e20-43f8-bfed-cd4bbc1a7c76","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20190604.GAS","A00000033472",0.26269,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"54c57573-8a3d-4cae-a75e-9248544c4962","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20190604.GAS","A00000033503",0.45875,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9aded3b0-5cf6-4e06-ab95-b990eb391c6e","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20190604.GAS","A00000033469",0.21816,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4efc1fab-b577-4ce8-b6cb-4790322ec8a9","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20190618.GAS","A00000066972",1.9957,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"402e7e9d-cbbe-445b-881e-a02c056d8811","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20190618.GAS","A00000066975",2.6976,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"75d5e5fd-ab32-4797-8bb4-4f2759976199","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20190618.GAS","A00000066964",1.1059,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f23b4563-66f5-4327-acee-2348bdc0657b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20190618.GAS","A00000066968",1.3132,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"39b89b06-b100-4ee0-838b-9ddd987d4f58","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20190618.GAS","A00000066963",1.1201,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2c73a80-9d8b-406a-8178-22823459d3f7","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20190618.GAS","A00000066973",2.0213,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"230b9d57-3b0e-4074-ac04-2daa0ced4940","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20190618.GAS","A00000066971",2.0677,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7394f035-0c45-4dfc-a78b-16c0c50990e2","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20190618.GAS","A00000066979",2.4436,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08ff1abf-6b8f-4b4c-9499-c77f9a01d05f","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20190618.GAS","A00000066976",2.5667,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5acd3b85-5708-482f-a579-cf7eb7abd7a2","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20190618.GAS","A00000066962",1.1279,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b91ba658-cd1a-4d0e-9270-3a9ab524048d","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20190618.GAS","A00000066978",2.4906,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f8735e23-3d76-475b-b379-f724a67fe99e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20190618.GAS","A00000066974",2.0673,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2f72d869-26d4-412f-9970-43b9a781d0b4","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20190618.GAS","A00000066970",2.0266,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a94b1f9c-cc69-49fc-ac7c-65dbd1ceb99c","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20190618.GAS","A00000066969",1.336,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"da378a2c-45a1-4d4b-bee5-bc68e0b387a3","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20190618.GAS","A00000066966",1.3445,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0a0eba1-e275-48f3-a1ee-d78629b84185","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20190618.GAS","A00000066960",1.1199,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0d12b9d9-a9df-49d0-ad49-2423e23be0bc","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20190618.GAS","A00000066967",1.347,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"67fda4be-7dac-4db2-9684-241354762e6e","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20190618.GAS","A00000066965",1.2774,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6c51a843-fcb1-477d-b051-806841bd5554","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20190618.GAS","A00000066961",1.1077,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cf864cb6-a57d-4b4d-aeeb-d6cbcf0a7b25","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20190618.GAS","A00000066977",2.730,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
