uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9148a7df-d61e-4790-b6e8-4267eab6a5ac","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",2,5.30,
"6fe9fe91-95d4-4ff7-91ed-b8a30a463821","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",1,5.40,
"a575d53c-0497-4eda-85e4-d053e863edb2","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",8,3.00,
"cd414e8e-168e-462a-8cf5-db388dc1475e","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",11,4.50,
"13ca3509-cea4-41ae-b8cd-01f54d5d7d48","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",6,5.80,
"46b7ceeb-28a5-4236-9268-d39a1e7bf5ab","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",16,6.10,
"e6549eb2-a7c5-41f4-8230-9af0ac9d8b4f","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",15,6.60,
"e268c77b-385f-40c8-8a1c-3eed432eea84","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",13,6.00,
"3a310f32-c6ef-481e-a441-400898bededb","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",3,4.20,
"7536c0ef-ef9d-4250-b746-815a1186dcdf","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",21,4.30,
"b4d93274-d955-4f8d-ba51-86f3eff1232a","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",25,4.30,
"763ed7b9-e712-4c06-9729-fe7169c5f23e","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",23,4.50,
"30c9aaf5-fb8c-4983-af7e-42b9abc3d9f4","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",20,3.90,
"fea0f1e9-a2d2-4ee4-96d1-f5a8d4e1f295","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",25,8.80,
"69755b40-6cf5-4481-9211-80a3eee11b63","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",5,4.90,
"5dd5181a-9261-499e-bf09-81736934e8f8","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",1,5.30,
"78568714-bfe2-40a2-afac-9c726e585cd9","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",14,8.90,
"2e802a3c-8b88-45c2-a7fa-a5ed9eac6085","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",21,4.40,
"d92f67f4-184b-4ec1-a458-6739d31a51f7","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",6,5.50,
"3a48ef71-4ab6-490e-9107-27c2554b68a9","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",16,6.00,
"aeb89c25-52ff-472a-bfc5-b74e2f29d70a","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",19,4.50,
"5590cac8-1a2b-4308-8a30-c1736e99291d","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",7,4.40,
"dbc783ba-8dad-40ca-acd9-4e3da3619441","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",2,4.90,
"cf9e4310-9171-48b5-802f-517e34782af6","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",18,4.80,
"30388e44-05f2-47c4-90ec-1686b714fe67","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",11,4.80,
"66feba80-89a0-4bad-be9c-3f417ab94af6","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",9,6.00,
"a2178a92-6778-45cf-b567-e37a84e1a67b","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",23,5.20,
"81743168-280a-4798-bd8a-5faacb05c322","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",12,5.40,
"e88f25be-9e82-4e95-9809-823b55a0c553","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",8,5.20,
"1167e09e-5afb-460b-8f5a-6d61493cfa3c","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",13,5.40,
"66177ab2-c8dc-4099-9b34-190b1661504c","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",30,6.40,
"259eefa7-e2e8-462f-b8d1-250703f73b19","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",28,4.70,
"629b1080-4160-4339-a18d-5201796ccf87","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",10,4.30,
"1bc78007-f64a-4618-a872-bc66f2ff3745","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",17,5.60,
"90ce601f-d826-4310-9c67-2ac131210b93","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",15,6.10,
"f089fef0-68f2-4c69-94c7-79a95db88df5","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",26,7.60,
"43623d24-470e-44bf-bc82-9fe232a5a3d9","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",24,4.70,
"14315c4f-c6b4-4fff-9a45-00ea8b0c07a1","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",27,4.50,
"9291e73e-9923-4a7e-b705-643537268a54","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",29,5.50,
"004e8c9a-5936-4ce8-a8b1-1b1b88c16c45","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",4,5.60,
"08ad3a94-01c8-4dd2-9358-6f3a0111f7b0","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",22,7.50,
"f1e529ff-dbbf-46f4-9c88-cf5803f1e13e","D01","HOPB","HOPB","2019-06-18T13:30Z","Tape",3,3.90,
