uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f6252f76-ca5e-4c97-aaae-230054289374","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,70,"AGOMON","Agonostomus monticola","species",,,,,117,16.6,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0070",,"FSH.CUPE.03.20240212.1.0070.DNA","D00000220372","0000-0003-1220-2331",,,
"2476afce-a601-4ae1-b309-a2f685485642","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,31,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"41163bc0-a5dc-4933-a9df-9b408849d2af","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,24,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"4cdfd401-b1c4-4f95-9d84-2d3834aead81","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,21,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"05e23c11-53dd-4bd4-99ea-66a94f4cd057","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,39,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6fd59493-4216-4b49-b5d0-c79bfdbd1142","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,20,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"4339b799-cc4b-4b09-9f48-8b0ecf82ba09","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,48,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"361273c5-ed57-4b65-81e8-46a2ae9850bb","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,23,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"6e1f9367-b3a9-4120-9338-7ddc86a739d2","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,29,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8421271f-9d15-4fbf-99ea-6fd65665a766","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,64,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.03.20240212.1.0064",,"FSH.CUPE.03.20240212.1.0064.DNA","D00000220036","0000-0003-1220-2331",,,
"a2a6f62a-5f22-4eb8-88c8-e36e2c699959","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,36,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0d6bcbe5-ce36-4617-81d3-9e186b612a71","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,131,26.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"68d440f8-92b8-4e3f-bd6b-0317b03fd35f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,117,14.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b83554fa-8a30-47af-91a3-fa697ea5b968","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,56,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"4d347d82-cf68-4dc5-964c-3fcc41a0c5e9","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,28,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f3c77b6f-0974-4467-9a30-9234b62f9ede","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,33,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"728e65a1-ca76-42bc-bfd1-03a76b461535","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,27,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"247812dc-f266-46da-9ff2-84f5c1b3a7b4","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,26,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"5121e6a5-5c3f-4012-a664-a6c5deba5d33","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,7,"AGOMON","Agonostomus monticola","species",,,,,85,6.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"5ed80d70-b20e-45b1-bbb5-c827ab52de20","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,22,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b731649a-edab-4da4-a3cf-9a91ba06bacd","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,15,"AGOMON","Agonostomus monticola","species",,,,,220,98.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"7f13fc70-13dd-4a95-9494-58602dafd112","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,52,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"cb90a187-8763-4bc6-ab46-2f95583936f8","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,128,23.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0ac8f66f-412e-425a-8eab-f9228e2287a5","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,8,"AGOMON","Agonostomus monticola","species",,,,,101,11.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"d0daf404-04b4-4e89-b5d8-d933b02495b3","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,61,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.03.20240212.1.0061",,"FSH.CUPE.03.20240212.1.0061.DNA","D00000220371","0000-0003-1220-2331",,,
"dee2de7e-6f60-4464-8671-f758fd82ad60","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,69,"AGOMON","Agonostomus monticola","species",,,,,121,23.6,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0069",,"FSH.CUPE.03.20240212.1.0069.DNA","D00000220038","0000-0003-1220-2331",,,
"06476381-1aac-4a7e-968b-afa162cdf6a5","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,38,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"aa28898f-6891-4ef5-8276-ccde7899b61c","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,42,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"109a2e1a-9b7e-4e74-8533-309fb12b69ff","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,43,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"6a1276b4-ce2c-480c-a956-0926395cd4d1","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,47,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1120bff8-e969-499b-8051-19a556e64808","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,54,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"967c2742-8854-468c-8b35-e94e192202fe","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,35,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"a528df29-6890-4014-9d64-1d8564a92b4e","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,63,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20240212.1.0063",,"FSH.CUPE.03.20240212.1.0063.DNA","D00000220040","0000-0003-1220-2331",,,
"04181b9b-133d-4c54-91ef-a0ba03850bef","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,142,27.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"3566c79e-bb8e-49fa-88ae-3d6569be2d24","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,55,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9d6aa8a7-4db5-4e46-b8ca-bb85cfb80218","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,10,"AGOMON","Agonostomus monticola","species",,,,,119,17.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"dd250e3d-502d-44e2-b05d-f33a7ae6c453","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,65,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"9f2c9bd3-9caa-4fb5-b652-d4e2ddfffbef","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,49,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"c5389c41-2f9d-4165-aef8-6166bb5bb009","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,57,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"48c3d472-428b-4e69-8c63-d4b9219eb0ee","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,14,"AGOMON","Agonostomus monticola","species",,,,,143,32.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0e0be379-e6ba-4c21-bb52-5299904a6dcb","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,37,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b9716b10-f7b2-4236-a815-4413b3f31c6e","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,53,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1c28fd49-bf53-456a-b316-da24b7de494a","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,45,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1817df33-207f-40d4-b369-cc4f5eb98a41","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,44,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"e22d762c-e494-4a2a-9571-bbc982831332","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,50,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"010433f6-6ae4-4e68-916e-e1b0b6958783","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,60,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fdd8bad6-0eb4-41f4-85ad-0df5ec6b043e","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,34,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b102ad6e-5f29-48b6-89fb-147d6b97aa15","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,62,"POERET","Poecilia reticulata","species",,,,,32,0.5,"electrofisher",,,,"gravid female","dna sample only","FSH.CUPE.03.20240212.1.0062",,"FSH.CUPE.03.20240212.1.0062.DNA","D00000220370","0000-0003-1220-2331",,,
"3197bd64-22e6-4216-a092-4e086ba0258b","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,40,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"31ac4418-bd5b-4d78-bc9b-6a690965a905","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,66,"AGOMON","Agonostomus monticola","species",,,,,114,18.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0066",,"FSH.CUPE.03.20240212.1.0066.DNA","D00000220383","0000-0003-1220-2331",,,
"1fb92da0-201f-4530-bb84-8ad2f694af2e","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,51,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f023080d-a2a9-4207-ace3-7a2d970cc60d","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,11,"AGOMON","Agonostomus monticola","species",,,,,112,14.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"79ac8bdc-77dd-4598-a77e-9a9814147b13","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,12,"AGOMON","Agonostomus monticola","species",,,,,125,22.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"82b08f76-1f60-4349-ab7e-25d7dcae8079","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z","CUPE.2024.spring",2,2,"AGOMON","Agonostomus monticola","species",,,,,156,45.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"bec2a56d-1574-428b-8ce0-263d7d23e174","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z","CUPE.2024.spring",2,6,"AGOMON","Agonostomus monticola","species",,,,,111,13.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"b47f3e45-bbea-4d33-808c-75e070c7a820","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z","CUPE.2024.spring",2,5,"AGOMON","Agonostomus monticola","species",,,,,125,16.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"289d269a-49f2-40f7-a4ca-13c927104466","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z","CUPE.2024.spring",2,4,"AGOMON","Agonostomus monticola","species",,,,,93,8.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"519f691d-fd24-47e5-8aeb-9c9ab5e1e4a0","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z","CUPE.2024.spring",2,8,"AGOMON","Agonostomus monticola","species",,,,,147,35.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
