uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"5d6dbb5b-5bfc-4673-8129-a0ce03b1852d","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Atya innocous","ATYINN",,,5,,,,"0000-0003-1220-2331",,
"a6190262-5103-4a09-9dd2-47e6854fd42c","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,12,,,,"0000-0003-1220-2331",,
"ade7e2cd-4872-4ebb-bf12-bb36585f22b4","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,13,,,,"0000-0003-1220-2331",,
"58358e5a-2cf5-48fb-84b8-99c2b3817252","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"bf735d37-a163-4adf-8e14-556078dce306","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T17:57Z","2024-02-12T18:30Z","2024-02-14T17:58Z",3,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,13,,,,"0000-0003-1220-2331",,
"15d87a0d-0f1e-426b-b702-a4f3b71fead5","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T17:57Z","2024-02-12T18:30Z","2024-02-14T17:58Z",3,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,6,,,,"0000-0003-1220-2331",,
"d76a1f9f-76d4-4798-8714-20613addf225","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T17:57Z","2024-02-12T18:30Z","2024-02-14T17:58Z",3,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0003-1220-2331",,
"d4c7d314-90f2-45a8-a1e7-d3c30f46e15f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T17:57Z","2024-02-12T18:30Z","2024-02-14T17:58Z",3,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,2,,,,"0000-0003-1220-2331",,
"4a185d47-2343-460b-b236-96227b18cf20","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium carcinus","MACCAR3",,,9,,,,"0000-0003-1220-2331",,
"06012c58-c47c-4910-837e-0b57e109ee70","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya scabra","ATYSCA",,,11,,,,"0000-0003-1220-2331",,
"0613ea85-1bd7-4dda-8dd4-e8e5fc1a6ad4","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0003-1220-2331",,
"15a2cb3e-977d-43fd-a229-c54bf08a36ab","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"ef6551f1-358d-4fd1-95ee-0fd1e1db6542","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,8,,,,"0000-0003-1220-2331",,
"54b1983b-73ea-4c46-861c-bffef894d523","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,38,,,,"0000-0003-1220-2331",,
"ceca7a8b-835a-441c-9b51-295d4c84eca1","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Micratya poeyi","MICPOE",,,9,,,,"0000-0003-1220-2331",,
"7ae91319-5f34-4a7d-b9f3-09e1c1bcfb75","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,11,,,,"0000-0003-1220-2331",,
"3dabbf33-9290-48a0-87e1-0bc3ca509a4f","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,18,,,,"0000-0003-1220-2331",,
"b9da0a67-467a-4176-b84a-b74a95dfd5b7","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya innocous","ATYINN",,,5,,,,"0000-0003-1220-2331",,
"56373fa4-36b3-4d9b-a249-849f37fec3af","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"a5fd7e3f-92b4-4c29-bbb8-cfd5c5ec39db","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0003-1220-2331",,
"32b1f997-979d-4844-8040-815df00bda97","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,17,,,,"0000-0003-1220-2331",,
"0e28ae14-d7da-445b-a9e5-6a6faa9f2948","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,131,,,,"0000-0003-1220-2331",,
"aaddbf8b-b9f6-43dd-b94c-7dff4210ebda","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Micratya poeyi","MICPOE",,,6,,,,"0000-0003-1220-2331",,
"b4441b39-738f-454d-9a0f-a35ecd2330bc","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0003-1220-2331",,
"89b35bfe-2314-4221-a0df-f5b5045d7054","D04","CUPE","CUPE.AOS.fish.point.09","2024-02-14T13:04Z","2024-02-14T14:26Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya scabra","ATYSCA",,,3,,,,"0000-0003-1220-2331",,
"3f4f1b11-ec13-4056-bf8b-f7cc03db89fb","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"20d75fac-9562-4bf9-b5c4-12afe3d744e8","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,10,,,,"0000-0003-1220-2331",,
"5f6b260c-822a-44f4-a396-f4f1afb28a73","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,8,,,,"0000-0003-1220-2331",,
"31fcb1c2-44bc-47fc-8b32-c6e7b0725d1f","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya innocous","ATYINN",,,7,,,,"0000-0003-1220-2331",,
"4618e11a-2a8d-416e-b35c-d262a05bc0de","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"b778f66c-dd01-4e34-958a-d9dfd0b12024","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya scabra","ATYSCA",,,2,,,,"0000-0003-1220-2331",,
"0d732008-9f6d-4bda-a11c-82b403895fc2","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,19,,,,"0000-0003-1220-2331",,
"31f7c152-5930-4cdb-9e40-56720047aa95","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,65,,,,"0000-0003-1220-2331",,
