uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c404699a-c7a9-4c90-b619-f320bb704785","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.13.20191219.TCR","A00000145542","chloride",3.889,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b97560ec-31f2-4796-ba2a-3a262e80d378","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.07.20191219.TCR","A00000145540","chloride",4.0525,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a42619ea-bbad-4324-b43a-5fbaf4886ab8","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.18.20191219.TCR","A00000145543","chloride",3.6195,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b69b9c56-f075-44e9-9916-279ccf089b3c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.06.20191219.TCR","A00000145524","chloride",4.9255,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"a273b526-0177-4329-9dba-c02614c64d04","D08","MAYF","MAYF","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.00.20191219.TCR","A00000145523","chloride",132820.000,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a83607e4-b074-4aa6-8270-cb8041962b7d","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.B1.20191219.TCR","A00000145437","chloride",1.783,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d95c4e7e-ab8a-4d2f-ab08-f5e5f5e81f26","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.15.20191219.TCR","A00000145541","chloride",3.8676,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8224c9a7-ad10-4e52-a499-653db64a0f12","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.10.20191219.TCR","A00000145525","chloride",3.9341,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff2025d3-233f-4895-aa3a-1252b727943a","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.12.20191219.TCR","A00000145557","chloride",3.8839,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b1e6f56f-9ec6-4c18-8717-a6eda119817f","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.08.20191219.TCR","A00000145556","chloride",3.8405,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dafb8238-711c-4129-9ab6-633e916b3cc4","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.17.20191219.TCR","A00000145574","chloride",3.8918,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"319f590c-8dc6-4882-97e1-e3bac423aa54","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.03.20191219.TCR","A00000145570","chloride",4.6536,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"789f1bbe-71bf-4887-8b38-7875192ca608","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.16.20191219.TCR","A00000145558","chloride",3.7932,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
