uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c3eae01a-151c-4559-be7a-38f0a1601aa8","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20190718.GAS","A00000081011",0.61882,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"161ae0d9-8668-4c34-8cc1-a20c9f54229b","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20190718.GAS","A00000081020",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"0021ca82-60a2-45c0-97df-93c60390b50b","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20190718.GAS","A00000081018",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"b51948de-bf38-4688-934b-7701589fb4b4","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20190718.GAS","A00000081218",0.16656,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"171b1634-0992-447d-aee7-46c38e454c92","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20190718.GAS","A00000081005",4.9653,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ffaf379f-90d5-4004-b88a-312e2644fda4","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20190718.GAS","A00000081009",4.7957,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"640328f3-e265-49f6-9599-c93c869c7bbd","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20190718.GAS","A00000081200",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"c8595115-f134-4e51-a9da-fd8a198e8822","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20190718.GAS","A00000081014",0.65675,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6169a66d-bed5-4356-8a9f-2813c41137ab","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20190718.GAS","A00000081195",0.17175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0d5327b6-46c6-4b65-953e-bf18ca7e60d3","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20190718.GAS","A00000081013",0.61836,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
