uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9cec1f6d-b761-4f1d-8e20-9926a79589ae","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z","2018-08-29T17:30Z",5,"BLDE.05.20180829","BLDE.05.20180829.GAS","BLDE.05.20180829.TCR",,
"6d2160a7-2fff-4294-a5f7-9802748dbf1b","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z","2018-08-29T20:42Z",4,"BLDE.19.20180829","BLDE.19.20180829.GAS","BLDE.19.20180829.TCR",,
"14415e69-fb45-477d-8c6a-f232b38a9aaa","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-29T15:43Z","2018-08-29T20:37Z",1,"BLDE.06.20180829","BLDE.06.20180829.GAS","BLDE.06.20180829.TCR",,
"173a9fe9-8a2a-4c9b-b378-8b9527d2e405","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z","2018-08-29T17:30Z",4,"BLDE.04.20180829","BLDE.04.20180829.GAS","BLDE.04.20180829.TCR",,
"dc8d6866-5b0f-4b0a-8dfe-93e83366c1e7","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z","2018-08-29T17:30Z",3,"BLDE.03.20180829","BLDE.03.20180829.GAS","BLDE.03.20180829.TCR",,
"32e71087-7fa9-4430-8078-5d6766fe69a7","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-29T15:43Z","2018-08-29T20:42Z",5,"BLDE.15.20180829","BLDE.15.20180829.GAS","BLDE.15.20180829.TCR",,
"ebd03489-66f4-4dc6-8dbb-638513521f08","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-29T15:43Z","2018-08-29T20:37Z",2,"BLDE.07.20180829","BLDE.07.20180829.GAS","BLDE.07.20180829.TCR",,
"f896cc34-583a-4120-a13c-765ca837282e","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z","2018-08-29T20:42Z",2,"BLDE.17.20180829","BLDE.17.20180829.GAS","BLDE.17.20180829.TCR",,
"1b23004b-8dc2-45e8-959e-b4ecb662c873","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-29T15:43Z","2018-08-29T20:37Z",5,"BLDE.10.20180829","BLDE.10.20180829.GAS","BLDE.10.20180829.TCR",,
"f13d43e3-da1d-4939-9c5a-9717a6667b68","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z","2018-08-29T20:42Z",5,"BLDE.20.20180829","BLDE.20.20180829.GAS","BLDE.20.20180829.TCR",,
"8aeeff3a-c08e-444b-bbcb-0cae4698b868","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z","2018-08-29T17:30Z",2,"BLDE.02.20180829","BLDE.02.20180829.GAS","BLDE.02.20180829.TCR",,
"cf1dcb05-e8b6-4671-98fe-2722e5e4f382","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-08-29T15:43Z","2018-08-29T20:37Z",4,"BLDE.09.20180829","BLDE.09.20180829.GAS","BLDE.09.20180829.TCR",,
"8d2b4f8d-8943-4412-9ee7-10176a620431","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-29T15:43Z","2018-08-29T20:42Z",4,"BLDE.14.20180829","BLDE.14.20180829.GAS","BLDE.14.20180829.TCR",,
"ad56ccb0-3fad-4238-bc14-6d29f341caed","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z","2018-08-29T20:42Z",3,"BLDE.18.20180829","BLDE.18.20180829.GAS","BLDE.18.20180829.TCR",,
"acfa33ca-72eb-4994-a225-452934d543a1","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-29T15:43Z","2018-08-29T20:42Z",3,"BLDE.13.20180829","BLDE.13.20180829.GAS","BLDE.13.20180829.TCR",,
"1a34a018-cd17-4939-a9ad-ca465aeec7db","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-08-29T15:43Z","2018-08-29T17:30Z",1,"BLDE.01.20180829","BLDE.01.20180829.GAS","BLDE.01.20180829.TCR",,
"c175e6f2-a663-4d5a-b552-7bf503e7491b","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-08-29T15:43Z","2018-08-29T20:42Z",1,"BLDE.16.20180829","BLDE.16.20180829.GAS","BLDE.16.20180829.TCR",,
"a72845c4-cca0-4856-be73-808350b9288e","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-08-29T15:43Z","2018-08-29T20:42Z",2,"BLDE.12.20180829","BLDE.12.20180829.GAS","BLDE.12.20180829.TCR",,
