uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"169d641e-ba67-4ab6-9a63-c28447ebe4e0","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20180913.GAS","A00000040574",0.47287,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b6abeb8-ba77-40a8-a94c-b8d5a74eef7f","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20180913.GAS","A00000040577",0.43133,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d5c1d07d-522a-4a0c-a30a-b795e46401be","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20180913.GAS","A00000040587",0.24804,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ebcfc487-7b95-45a2-a655-bed58c35442a","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20180913.GAS","A00000040589",0.2138,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1376c377-0301-48a4-a595-1c6c96182229","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20180913.GAS","A00000040586",0.24486,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f6ac511-a0e8-4538-b44c-84927adbeb4c","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20180913.GAS","A00000040576",0.45073,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3aa4d030-4cb1-48ce-bbc3-0a00d458843e","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20180913.GAS","A00000040585",0.24073,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"36bb06c7-2d87-43be-bcc2-c2687d319c68","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20180913.GAS","A00000040582",0.31201,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"07b267fd-0317-4237-b6ae-8e67eb453934","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20180913.GAS","A00000040584",0.24163,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"934995bc-bb07-4e34-afdc-2f3268df5cf2","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-09-13T11:28Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20180913.GAS","A00000040578",0.45921,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
