uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7a6a3057-2adf-4a3f-8328-a0651d1bd96e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170119.GAS",,0.51374,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5d7db6cd-b335-4c7c-a29d-c7d76879220c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170119.GAS",,0.7028,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cbf3431d-f99e-498f-8d8b-35b50ec7be4b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170119.GAS",,0.58197,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3b0dd9e7-45d2-4202-b758-d168994d2f42","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20170119.GAS",,0.76715,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8559725a-07cf-4d42-a467-1558373ff11f","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170119.GAS",,0.73253,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bb2ca20d-dfce-4e2b-9a46-5ce35b54416e","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20170119.GAS",,0.58515,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8c80ba7e-d1eb-4180-98c4-4c13b89e1b2b","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20170119.GAS",,0.71247,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"760fd446-d71e-4ae2-84c5-6b0206eeb93d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170119.GAS",,0.79264,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f8835f7e-ffce-46c4-a157-8ce529b57ff1","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20170119.GAS",,0.52116,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a273dffa-7ef8-4ad6-85be-8a4215655291","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-01-19T08:21Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20170119.GAS",,0.5885,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
