uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1883ef59-1b49-400b-b4ef-b4fa59dd3ef5","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,120,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"3b51d5df-702d-4312-8dcb-138fd26c7ea5","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,124,17.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"ed81b6a0-c144-4d2a-8452-dad3db0aef76","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,75,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"d764b6e9-5d79-4120-b8b3-4b13d9d39ce2","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,150,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"ebe1ade1-ab02-45dc-8d58-e1a2a65fca0a","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z","MART.2020.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,71,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"1db821ba-7073-47b6-ae0b-ae0ad1223831","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,6,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"eb507cb9-3779-4f1a-abc5-28b366957182","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,9,"SALSP2","Salmonidae sp.","family",,,,,67,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"b35c1c69-a5d6-4af9-a789-5817493b1c54","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,73,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"2e74b401-c634-4bee-8298-a0253af7acc5","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,15,"SALSP2","Salmonidae sp.","family",,,,,132,20.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"2c8fa597-fbef-45b4-bb2c-c115db4ff51a","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,20,"SALSP2","Salmonidae sp.","family",,,,,118,12.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"62df64cc-44d6-439d-8baf-3090b96c6621","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,7,"SALSP2","Salmonidae sp.","family",,,,,68,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"faa5cac9-020a-4a0e-8b6a-8b53b7f630a5","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,8,"SALSP2","Salmonidae sp.","family",,,,,75,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"a5a00ae2-70b1-46d2-8197-7faed7d36d8d","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,19,"SALSP2","Salmonidae sp.","family",,,,,127,18.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"990b6b7a-21c3-494f-bd67-60976b1a7a9f","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,2,"SALSP2","Salmonidae sp.","family",,,,,76,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"01dc2cdf-a8f5-4566-a0e4-36c8205f59ba","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,1,"SALSP2","Salmonidae sp.","family",,,,,74,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"9b16f9af-9912-43af-8242-45ffea9e9600","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,10,"SALSP2","Salmonidae sp.","family",,,,,64,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"052e096c-8609-4873-8692-0f1cd9cc5cc2","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,12,"SALSP2","Salmonidae sp.","family",,,,,146,27.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"72b632f2-732b-4cd1-bbcc-6d44a562f020","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,17,"SALSP2","Salmonidae sp.","family",,,,,137,22.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"75b6eb9d-a8d8-48dd-b1ca-8f858fab9f17","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,4,"SALSP2","Salmonidae sp.","family",,,,,72,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"be1dd326-1242-42b1-91e0-40a758cb9134","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,18,"SALSP2","Salmonidae sp.","family",,,,,135,19.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"77102473-d206-4211-88df-0b4b1069b28d","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,14,"SALSP2","Salmonidae sp.","family",,,,,120,14.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"9b232da6-03ff-4ad4-97ed-1e2be6538d9b","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,3,"SALSP2","Salmonidae sp.","family",,,,,77,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"8763ad00-9cbf-4ed0-b97b-2ef41a3107bb","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,11,"SALSP2","Salmonidae sp.","family",,,,,82,3.9,"electrofisher",,"Y",,"juvenile","both voucher and dna samples collected","FSH.MART.03.20200928.2.0011","A00000107400","FSH.MART.03.20200928.2.0011.DNA","D00000029569","0000-0003-4404-9917",,,
"e44feb55-a236-452d-b0d8-95662edb5f88","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,16,"SALSP2","Salmonidae sp.","family",,,,,121,16.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"797b915d-14bc-415d-b5f6-31bf2613f9e2","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z","MART.2020.fall",2,13,"SALSP2","Salmonidae sp.","family",,,,,129,17.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"5ee7482a-b544-4010-b6a1-55072f5b237a","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,4,"SALSP2","Salmonidae sp.","family",,,,,116,13.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"fbffa273-e6e3-458f-b0a2-ed6395a5336e","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,6,"SALSP2","Salmonidae sp.","family",,,,,115,18.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"a02865e0-dd52-4360-b61f-f3e564da11ce","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,3,"SALSP2","Salmonidae sp.","family",,,,,119,14.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"78d26230-f32e-425f-9bbb-70fb040cc5a2","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,7,"SALSP2","Salmonidae sp.","family",,,,,148,33.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"b5f07cc0-ee01-4cb8-8140-9cee0c5f8cca","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,2,"SALSP2","Salmonidae sp.","family",,,,,76,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"d27213a2-7896-4676-a2ee-13c35e9c33bb","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,68,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"af48fbc1-c162-4616-9a0f-54e93830fc4c","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,9,"SALSP2","Salmonidae sp.","family",,,,,111,11.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"4c1e2607-381d-4ee7-b5ec-c6bffa41d07c","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,5,"SALSP2","Salmonidae sp.","family",,,,,112,11.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"2fdf0779-0048-4d36-ad49-25deefc17755","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z","MART.2020.fall",3,8,"SALSP2","Salmonidae sp.","family",,,,,103,8.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"cb9baa3f-2e96-4d0e-b9cd-8c2b8ec338a9","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,25,"SALSP2","Salmonidae sp.","family",,,,,120,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"6350c4d6-c737-41af-811c-ab5f56864922","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,74,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"70cbbc6a-ed44-4696-a9a0-31a58627e35e","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,24,"SALSP2","Salmonidae sp.","family",,,,,117,16.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"19295e31-9e15-4ded-9ed7-6ae28a7053fd","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,23,"SALSP2","Salmonidae sp.","family",,,,,132,20.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"6f435a8a-8816-407c-b56f-7b0e5df57f71","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,59,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4404-9917",,,
"7264a117-9387-4fd3-a7b0-bf861d3e032a","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,57,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"4ea8c2ea-8b01-49b1-b6c0-1c081316af2f","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,117,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
"a9294c46-812a-410b-8e04-809d7a4e069a","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,55,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4404-9917",,,
"d8b2a6d4-ebfb-4680-b413-1884007064af","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z","MART.2020.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,60,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4404-9917",,,
