uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"324350a4-1977-4599-99f8-e7d45276cceb","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20180813.GAS","A00000025648",1.860,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3aa1b0bb-da7b-44dc-ba11-6b32ff8c3396","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20180813.GAS","A00000030444",1.006,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0e86fd8a-4d4a-4da1-b44c-776440a0b29c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20180813.GAS","A00000025649",0.996,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"16b8eb7c-ae5b-481a-8433-b67dc763d60d","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20180813.GAS","A00000030425",1.418,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"e2da9a81-6dcd-4f12-aef3-6234236d2d3e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20180813.GAS","A00000025667",0.584,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d3701bf5-7810-4dfb-aac2-a9187a550f11","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20180813.GAS","A00000025668",0.550,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"50c09782-b17c-416e-8fae-9bd68a273778","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20180813.GAS","A00000025652",0.501,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"561e5d60-923a-4b8f-bdbf-3fb8925fb3cd","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20180813.GAS","A00000025686",0.501,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"584f7c8b-3299-49c6-96b5-dc43db21f66e","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20180813.GAS","A00000025666",1.028,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cedaf4c3-469a-42f6-b3f3-26874a82985e","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-08-13T19:04Z","2018-10-24T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20180813.GAS","A00000025683",0.850,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
