uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"26bd8038-ef6b-46d3-bf70-4e4f0b26f6e6","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20170907.GAS",,0.09369,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"80ddb74f-0f25-44cb-a90b-41db197d435c","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20170907.GAS",,1.2564,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"869f76d1-58d3-4b13-8547-644f4f342e65","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20170907.GAS",,0.50738,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"f7fe34ce-ace7-4e9c-8609-30f7f04c4ce0","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20170907.GAS",,0.5238,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"32e91173-3e73-4b9e-8286-f35c5c917ec4","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20170907.GAS",,0.48561,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9cc1ee12-3218-4aa8-8172-7bae6f810125","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20170907.GAS",,1.2651,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a1071136-29ed-4bc5-925c-1317412e03ce","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20170907.GAS",,1.1628,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"88610273-10c3-4ccc-ad1c-0eaafa70623b","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20170907.GAS",,0.51969,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"7143b826-f12d-42f1-a6ee-a3d85acfcc3f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20170907.GAS",,0.09866,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a4b4e2f3-f633-40e3-a6aa-b475152561f5","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-07T15:45Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20170907.GAS",,0.09854,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d804429d-4a01-41b4-adcc-75d4b4790fa8","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20170913.GAS",,0.71728,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"337d3fe9-7f62-452e-826f-a34906bc4af0","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20170913.GAS",,1.4817,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4ee3ef2d-ab76-4197-add9-46c6ad7d6f5f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20170913.GAS",,0.12062,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"27d4d0b1-de13-41d7-b51a-a2b2eb83820e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20170913.GAS",,0.30594,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"18b98544-4786-4f32-ba82-9a2d46aa778f","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20170913.GAS",,1.480,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"dfbddee2-f05d-4f78-923f-9960941f948d","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20170913.GAS",,1.5115,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"57489df8-a76a-47e9-a3bc-60d630790b1b","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20170913.GAS",,0.11559,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"58246eac-8858-4265-9bb5-ef599a15b446","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20170913.GAS",,0.12687,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ec654504-4b0c-496d-8497-44f51ac31021","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20170913.GAS",,1.4603,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1c01c608-7b23-4550-8346-d390a28bbc9c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20170913.GAS",,0.56299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4a264aae-4117-4299-a297-e20571289153","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20170913.GAS",,0.5735,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9361668b-ac1b-436b-bafe-f08078773725","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20170913.GAS",,0.57104,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e2648022-8804-4278-a63c-bf9637493665","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20170913.GAS",,0.30654,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1b9b272e-3d02-4ac3-8f25-57a72c38d487","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20170913.GAS",,0.57626,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"7ff3e22b-e950-4f6f-988f-35ec25aa73b4","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20170913.GAS",,0.29638,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"96e06004-1225-4802-975d-2964c6cae07d","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20170913.GAS",,0.2999,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bd0b6818-8c7a-4da0-a7b2-fc9658ee88f0","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20170913.GAS",,0.2966,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e6e0b1ac-43cc-4558-aa17-c48992db05b6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20170913.GAS",,1.5444,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ad74e3e2-736c-45fc-ac54-dfec5ef31d60","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20170913.GAS",,0.12089,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a4e57d03-1199-4c34-b790-d4029425dc79","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-13T15:05Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20170913.GAS",,0.11678,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bcaf1cbe-18f1-44e9-a286-ff139836ab1b","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20170926.GAS",,0.21229,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"0a5c1d74-1caf-444a-bc55-47fbc8211da1","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20170926.GAS",,0.21678,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c47bb360-c7ee-4ac1-9cd2-191e3c005919","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20170926.GAS",,2.3435,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"5087b84a-7a1b-468f-b96e-0088f413628d","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20170926.GAS",,2.3382,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"0f27abd4-f25d-4909-a743-260e01bb38dd","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20170926.GAS",,0.21232,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"b38aa2ae-bc88-4fdb-b4aa-be8586990b58","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20170926.GAS",,1.013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e1b7e0a6-5000-427c-9a19-2c97eecd6ff1","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20170926.GAS",,0.21493,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1e702019-c1aa-49d8-a79e-6c9bdaedce53","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20170926.GAS",,2.3724,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c9ac7cec-6141-4713-9690-d41dd786643c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20170926.GAS",,0.99173,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"cb4ecfcf-4f8b-4cf9-a9b1-b142704176ec","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20170926.GAS",,1.0082,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ce6889e5-6007-4534-bf3a-65b500e1a5fa","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20170926.GAS",,2.3595,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e9ec500c-3341-4bff-a96f-c4a450ed989c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20170926.GAS",,0.54752,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"3f94de64-f166-417c-98fc-9f8dde491ad4","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20170926.GAS",,0.2147,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"b1e8b232-b729-49c3-a5d3-c93267acd85b","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20170926.GAS",,0.53973,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"3d359fb3-e8cf-4db8-b356-10e8e033dc98","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20170926.GAS",,1.0183,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"b72b9969-a5ac-4a71-916f-badc3c1f0777","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20170926.GAS",,1.013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"67fb2485-57ea-47aa-bbb4-701cd1c570d6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20170926.GAS",,2.3777,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"3002af0a-5b71-4159-b2b1-b7fc56c1d201","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20170926.GAS",,0.4799,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"f4365cb4-1306-481d-8967-8c07ea38bd76","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20170926.GAS",,0.53574,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"94ba14ec-abbf-4ae3-b60c-0f0701147162","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-09-26T17:34Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20170926.GAS",,0.53823,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
