uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"09754618-577f-47be-9036-bd720c91c051","D13","WLOU","WLOU","2017-09-13T15:05Z",,23,2.40,
"2fca3f86-6d77-449b-8344-ae46953b1994","D13","WLOU","WLOU","2017-09-13T15:05Z",,21,1.90,
"a4a2d398-99f5-4237-b262-9d3581f1d755","D13","WLOU","WLOU","2017-09-13T15:05Z",,5,1.20,
"d08b3527-046a-4e06-9047-706c4b7c1b7c","D13","WLOU","WLOU","2017-09-13T15:05Z",,27,1.90,
"744d3ee5-7a2a-4910-bad8-a118a108d50e","D13","WLOU","WLOU","2017-09-13T15:05Z",,11,2.10,
"d6bae060-c28a-453d-a60a-6a9d468a2b84","D13","WLOU","WLOU","2017-09-13T15:05Z",,20,2.10,
"3d0cb1e8-a140-4af1-9228-37e88b963384","D13","WLOU","WLOU","2017-09-13T15:05Z",,29,2.30,
"97dd1fd8-51a2-42c0-9265-b0b78b32eeac","D13","WLOU","WLOU","2017-09-13T15:05Z",,8,1.80,
"62163874-6b70-45bb-9be9-354929eba55e","D13","WLOU","WLOU","2017-09-13T15:05Z",,7,2.00,
"893c7f8a-3e10-461b-8fdc-a4ef67f27fb4","D13","WLOU","WLOU","2017-09-13T15:05Z",,25,1.90,
"587b2d5a-a645-47e3-8bc8-3e4e9bcbbe09","D13","WLOU","WLOU","2017-09-13T15:05Z",,12,1.90,
"213c9bdc-9ed8-471b-bf46-e839c41d3946","D13","WLOU","WLOU","2017-09-13T15:05Z",,22,2.30,
"4350a6b5-c313-4521-9138-89ccddcec65d","D13","WLOU","WLOU","2017-09-13T15:05Z",,18,2.00,
"c8d5205f-fc16-474d-86fb-c88d43a2c43e","D13","WLOU","WLOU","2017-09-13T15:05Z",,9,1.95,
"e42c224c-d853-4fc7-ac9c-2edd2657814e","D13","WLOU","WLOU","2017-09-13T15:05Z",,6,2.60,
"c636c2fe-ef76-4e09-9dbf-eb1709d2bb63","D13","WLOU","WLOU","2017-09-13T15:05Z",,10,2.20,
"881fc805-16b3-4a60-b250-ae9aca9b7955","D13","WLOU","WLOU","2017-09-13T15:05Z",,1,1.50,
"f5a5339c-1ba8-478c-82ba-c0ab70dbfb17","D13","WLOU","WLOU","2017-09-13T15:05Z",,19,2.70,
"8798a336-6159-414a-9a92-33c8342b4af8","D13","WLOU","WLOU","2017-09-13T15:05Z",,16,1.75,
"5369ab2d-ad14-4185-8424-cad239204b13","D13","WLOU","WLOU","2017-09-13T15:05Z",,13,2.80,
"68848214-b8d2-4a6d-bcbe-6cacf1e8b719","D13","WLOU","WLOU","2017-09-13T15:05Z",,4,1.80,
"688094dc-08ae-4980-a64a-75681184076d","D13","WLOU","WLOU","2017-09-13T15:05Z",,3,2.15,
"2e9db76d-e277-4c11-81c2-a44699c67f65","D13","WLOU","WLOU","2017-09-13T15:05Z",,24,2.50,
"5ab05d09-8193-46e7-b17e-00b975163c1c","D13","WLOU","WLOU","2017-09-13T15:05Z",,15,2.10,
"b8ca65be-66d6-4d73-ac02-57dfa386882c","D13","WLOU","WLOU","2017-09-13T15:05Z",,30,1.30,
"8546d68e-884b-4516-b30c-888949aded33","D13","WLOU","WLOU","2017-09-13T15:05Z",,28,2.25,
"1a0e9f3d-05e3-4d0c-a04e-ad13631a1158","D13","WLOU","WLOU","2017-09-13T15:05Z",,26,2.40,
"7a602121-fda6-40ed-8e26-bc582da19887","D13","WLOU","WLOU","2017-09-26T17:34Z",,26,2.30,
"83210e48-be1a-4151-b1cd-ca176d753409","D13","WLOU","WLOU","2017-09-26T17:34Z",,15,2.00,
"be7b6608-57b6-4cc5-bb44-900f1456ed77","D13","WLOU","WLOU","2017-09-26T17:34Z",,25,2.60,
"954ab597-7c96-499e-9cde-13f73cda66c3","D13","WLOU","WLOU","2017-09-26T17:34Z",,21,2.30,
"0d3ae567-658b-4134-aa11-45dd133f6a83","D13","WLOU","WLOU","2017-09-26T17:34Z",,14,2.40,
"96462024-a0f3-4a4b-867f-68edd0ba5cc0","D13","WLOU","WLOU","2017-09-26T17:34Z",,1,1.60,
"7c882829-5c6c-4ad4-a93a-5e3ce67ad09f","D13","WLOU","WLOU","2017-09-26T17:34Z",,3,1.60,
"379b8449-8352-47c5-a7be-5d07601d3a36","D13","WLOU","WLOU","2017-09-26T17:34Z",,17,1.50,
"e989face-e6d0-48f1-abe5-73579824e326","D13","WLOU","WLOU","2017-09-26T17:34Z",,20,0.40,
"9781d4b4-6231-4550-a0ac-8247962bf2fb","D13","WLOU","WLOU","2017-09-26T17:34Z",,5,1.90,
"c4c1aa5b-35f3-46c8-9200-61515d87351b","D13","WLOU","WLOU","2017-09-26T17:34Z",,10,1.70,
"af03d0f9-0ab3-4cca-b0f1-9b473b8690ab","D13","WLOU","WLOU","2017-09-26T17:34Z",,2,1.20,
"c50b6e87-1553-4f9c-a33d-c17765448660","D13","WLOU","WLOU","2017-09-26T17:34Z",,28,2.40,
"bacacc89-0a22-43b2-bbf2-8a193d6fefdd","D13","WLOU","WLOU","2017-09-26T17:34Z",,27,2.10,
"b4ff08c5-9d95-4952-9f7f-20cf61d2c43a","D13","WLOU","WLOU","2017-09-26T17:34Z",,22,3.00,
"0b69cdcf-55e6-4560-a48b-70a901d4b760","D13","WLOU","WLOU","2017-09-26T17:34Z",,12,2.50,
"3663d42b-5c23-4d4e-b0c1-3b6ce50cb157","D13","WLOU","WLOU","2017-09-26T17:34Z",,9,2.30,
"40e4ed8a-64f5-4b19-8c64-b04b0ec31bca","D13","WLOU","WLOU","2017-09-26T17:34Z",,30,1.80,
"8dd3c60b-3854-4f3a-8a2e-553cb96c89ba","D13","WLOU","WLOU","2017-09-26T17:34Z",,24,1.10,
"b21f27cf-43ca-471e-96c4-61a383e2e507","D13","WLOU","WLOU","2017-09-26T17:34Z",,18,2.60,
"4c59ef39-c597-42b6-80e8-6f3cab43879d","D13","WLOU","WLOU","2017-09-26T17:34Z",,19,2.60,
"3fa3903b-0203-4a70-a6d4-c131a53df635","D13","WLOU","WLOU","2017-09-26T17:34Z",,16,1.10,
"f6fb161f-2334-4974-ac3f-95c0474ad26d","D13","WLOU","WLOU","2017-09-26T17:34Z",,11,3.30,
"c56555d3-138e-4feb-9048-ef04b8352eb7","D13","WLOU","WLOU","2017-09-26T17:34Z",,29,1.90,
"401c4d0c-2d04-42f9-8c4c-d24a6991f34e","D13","WLOU","WLOU","2017-09-26T17:34Z",,13,2.05,
"62e1405a-fce4-4c30-b65f-a9d007795eb3","D13","WLOU","WLOU","2017-09-26T17:34Z",,6,1.30,
"f744f5a5-99eb-456b-8a95-b194cb63a36f","D13","WLOU","WLOU","2017-09-26T17:34Z",,23,1.80,
"90d1c6eb-d251-42ad-9b57-c4990e5af637","D13","WLOU","WLOU","2017-09-26T17:34Z",,4,2.40,
"c7c0ded5-fe7b-4577-92ca-d768fd881090","D13","WLOU","WLOU","2017-09-26T17:34Z",,8,2.30,
"6e2dcb37-0b1f-427e-ab36-703239234dce","D13","WLOU","WLOU","2017-09-26T17:34Z",,7,3.10,
