uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"11be3745-e1e7-400d-a734-5dc2c7961b73","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20210408.GAS","A00000298030",1.326,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"971bd661-fc84-40b2-ba31-e6b72e43740c","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20210408.GAS","A00000297994",1.080,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8148ab2e-cd2e-4cac-8cc5-6d1700dffa57","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20210408.GAS","A00000298037",0.924,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fed4f893-a0b1-491f-b066-9b252404c49e","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20210408.GAS","A00000298010",0.969,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c3337e47-291e-4a5b-9add-f516b07645ed","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20210408.GAS","A00000298013",0.974,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"58b10511-4d87-44c0-a6ef-d426aae15816","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20210408.GAS","A00000298038",0.955,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a0b0c20a-d692-48f4-87bb-2affbed8af14","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20210408.GAS","A00000148990",1.064,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"084cb2bb-2f64-4a69-a73d-170e3f15b1f5","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20210408.GAS","A00000298014",0.997,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fc95ed8e-c8ca-4cbc-b2e3-223218cb34f1","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20210408.GAS","A00000148991",0.808,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2a5df2bf-d248-4824-822b-a33303212b33","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-04-08T18:13Z","2021-06-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20210408.GAS","A00000298029",1.031,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
