uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fb9695ef-431e-4212-8c91-e973652e1afe","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.13.20191121.TCR","A00000143114","chloride",5.738,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f8ff2e83-36de-4e6a-a9b0-f240175ee018","D07","WALK","WALK","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.00.20191121.TCR","A00000143097","chloride",12801.000,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f1e406aa-1861-4dda-80a9-081a30aa8d57","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.03.20191121.TCR","A00000143104","chloride",6.0483,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9fa05f27-d376-4d05-a7d5-df09b7e0715a","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.B3.20191121.TCR","A00000143100","chloride",0.94972,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"00d1e7ec-4887-47ea-ae4a-6baa00e9d3a3","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.B1.20191121.TCR","A00000143098","chloride",1.1503,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"15e6da22-c607-477d-9d54-b58f96a8428f","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.16.20191121.TCR","A00000143117","chloride",4.8315,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"51eff603-5696-4c86-acd1-7c6d8626a8d1","D07","WALK","WALK.AOS.reaeration.station.01","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.01.20191121.TCR","A00000143102","chloride",6.3392,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4d60d614-4531-4f15-b9f6-894d3317457f","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.11.20191121.TCR","A00000143112","chloride",5.9919,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0db2b321-2f7d-403f-9220-22b9d4ed4d23","D07","WALK","WALK.AOS.reaeration.station.04","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.18.20191121.TCR","A00000143119","chloride",4.7594,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"79fe95e5-e939-415e-ae75-d6bf7d3f65ed","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.B2.20191121.TCR","A00000143099","chloride",0.9685,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"035e396d-52ba-4131-870a-6a0c63ae68be","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.10.20191121.TCR","A00000143111","chloride",6.0507,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7854dc76-e797-4a5e-b234-73fd091dc5b6","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.08.20191121.TCR","A00000143109","chloride",6.8821,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0c09a556-1197-42c7-986d-bd449b934729","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.15.20191121.TCR","A00000143116","chloride",5.7338,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"62cdeeaf-d583-41a3-a0d9-d3e28be18c1e","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.07.20191121.TCR","A00000143108","chloride",6.078,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a72ab295-c6e8-44b3-a436-20543b1c81d1","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.14.20191121.TCR","A00000143115","chloride",5.6259,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9fc97289-35eb-4fe4-932a-3cefaf6a6779","D07","WALK","WALK.AOS.reaeration.station.02","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.09.20191121.TCR","A00000143110","chloride",6.1925,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b83d8fb6-6610-4127-b79d-486882fcae79","D07","WALK","WALK.AOS.reaeration.station.03","2019-11-21T13:50Z","Loecke Lab at University of Kansas","WALK.12.20191121.TCR","A00000143113","chloride",5.7023,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
