uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e3940c02-c290-43d5-8323-e5abbc4fb32b","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,14,"COTCOG","Cottus cognatus","species",,,,,71,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"5649b392-ac89-47ca-b7c6-4df4f24b037b","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,18,"COTCOG","Cottus cognatus","species",,,,,73,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"85239da0-3d93-4c42-97f3-80124d55b7aa","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,127,14.0,"electrofisher",,,,"juvenile","dna sample only","FSH.CARI.01.20220825.1.0006",,"FSH.CARI.01.20220825.1.0006.DNA","D00000012734","0000-0003-1651-3911",,,
"0aa7dce6-acfd-44c1-9c0d-fd60867d2392","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,10,"THYARC","Thymallus arcticus","species",,,,,133,15.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"ffebb34d-cc1e-4266-bb20-192d3164f87d","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,190,46.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"08c3d21f-a241-40d2-8d98-18e978fcd34a","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,7,"COTCOG","Cottus cognatus","species",,,,,65,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"af461cf0-d0ed-4fd3-bec8-bde603ea3388","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,22,"COTCOG","Cottus cognatus","species",,,,,74,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"cebd4694-533e-4c52-833e-051aed5fc73a","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,21,"COTCOG","Cottus cognatus","species",,,,,69,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"75856218-6136-42f8-a7dd-8dfd5e134063","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,17,"THYARC","Thymallus arcticus","species",,,,,140,19.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"51c9d15e-c861-40b1-bfec-ea9d44fccecf","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,24,"COTCOG","Cottus cognatus","species",,,,,70,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"86f3ef35-6a9a-40f8-a90a-942a22eebb44","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,3,"COTCOG","Cottus cognatus","species",,,,,80,6.6,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20220825.1.0003",,"FSH.CARI.01.20220825.1.0003.DNA","D00000012768","0000-0003-1651-3911",,,
"80acba33-9b98-42e0-9e84-e5b848998368","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,13,"THYARC","Thymallus arcticus","species",,,,,143,21.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"77128411-da68-4485-bcb6-9109c3cd65d3","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,16,"THYARC","Thymallus arcticus","species",,,,,134,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"de5aeae9-550c-4f45-b68a-29f3c732dc1b","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T19:47Z","2022-08-25T19:58Z","2022-08-29T22:58Z","CARI.2022.fall",1,5,"COTCOG","Cottus cognatus","species",,,,,79,5.4,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20220825.1.0005",,"FSH.CARI.01.20220825.1.0005.DNA","D00000012782","0000-0003-1651-3911",,,
"54b57e2d-6d47-4ae9-8964-29f1a72d4b13","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,12,"COTCOG","Cottus cognatus","species",,,,,72,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"b73d9952-ac60-495a-ad8a-7a1998f8620d","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,5,"THYARC","Thymallus arcticus","species",,,,,76,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1651-3911",,,
"a665c511-9055-48fa-996b-2f482461c778","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,14,"COTCOG","Cottus cognatus","species",,,,,71,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"712824ed-daa8-4313-86e1-ea1250ee81ee","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,6,"COTCOG","Cottus cognatus","species",,,,,104,10.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"81e1eef0-efc0-48ee-b69f-b146647f55ea","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,139,18.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"a1cdee62-3593-4a87-a8f8-c5d7ca1123ad","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,7,"COTCOG","Cottus cognatus","species",,,,,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"e21c6923-832e-472d-a092-756519ae5040","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,9,"COTCOG","Cottus cognatus","species",,,,,64,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"2f5b881c-ba18-4a7f-9974-724797624159","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,136,16.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"408e5d7a-2c8e-45b2-9366-9403336f56ef","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,15,"COTCOG","Cottus cognatus","species",,,,,64,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"57606a83-ec4d-4cc6-9639-25a9c073b447","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,13,"COTCOG","Cottus cognatus","species",,,,,73,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"eae5053d-41b6-45b6-a1a9-c6e83321fdf5","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,11,"COTCOG","Cottus cognatus","species",,,,,68,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"120cbbd4-d73d-40f8-9777-71d74b8f5772","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,10,"COTCOG","Cottus cognatus","species",,,,,72,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"75ab679e-8f90-4a06-b615-ff87dc3b0b2f","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,137,18.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"e7b466f1-c634-45fa-b6a5-0a0981002bfd","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,211,80.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"e20b4672-8191-4470-82ac-80f7795f3e51","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:00Z","2022-08-25T21:11Z","2022-08-29T22:58Z","CARI.2022.fall",2,8,"COTCOG","Cottus cognatus","species",,,,,72,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"81deb403-6df5-43f4-a4a0-7cbf90a63c49","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,135,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"abb4b652-d6a2-40a4-83ec-80ebb11f2c09","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,10,"COTCOG","Cottus cognatus","species",,,,,73,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"edf897df-fce5-41b7-b113-e0558b774a47","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,7,"THYARC","Thymallus arcticus","species",,,,,126,14.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"f48c327f-0056-429e-b42c-7842c3708872","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,4,"THYARC","Thymallus arcticus","species",,,,,146,22.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"bdcdf664-2eef-4015-b58a-d5c7a0702498","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,161,33.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"edf1ae8b-1ba5-45c0-ab0a-c1bdf046fbb0","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,11,"COTCOG","Cottus cognatus","species",,,,,90,7.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"11205adf-0923-4d7f-b89d-59ae388b4063","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,9,"COTCOG","Cottus cognatus","species",,,,,74,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"c769eea7-28ff-449a-a8f4-36a5d8b50ce4","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,14,"COTCOG","Cottus cognatus","species",,,,,78,4.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"52cfb2c4-a65c-4355-b937-550cf5dc693b","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,12,"COTCOG","Cottus cognatus","species",,,,,72,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"523072d1-63aa-4a33-aae9-ea36bf291ba6","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,8,"THYARC","Thymallus arcticus","species",,,,,209,71.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"2721647e-1957-41cd-a5f3-93b624ae492d","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,6,"THYARC","Thymallus arcticus","species",,,,,131,16.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"cfb73f57-6876-490d-87e5-c40172c5cfa3","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,16,"COTCOG","Cottus cognatus","species",,,,,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"a0f99e62-6f3f-471a-b9bc-1a2fb5b2a492","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,15,"COTCOG","Cottus cognatus","species",,,,,73,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"ed32202e-8ea1-4bf9-b6c7-789511e5a6ea","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,5,"THYARC","Thymallus arcticus","species",,,,,141,20.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"d27ae2e9-ea71-4a0b-ad31-4f6b02c391b1","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,13,"COTCOG","Cottus cognatus","species",,,,,71,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"3cd1cb89-7a69-4ac3-b996-a07c160dcb85","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,143,20.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"7c866438-737f-4479-87dc-b8c939c5255c","D19","CARI","CARI.AOS.fish.point.01","2022-08-25T21:43Z","2022-08-25T21:57Z","2022-08-29T22:58Z","CARI.2022.fall",3,17,"COTCOG","Cottus cognatus","species",,,,,72,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"23c67d8e-35d4-4760-b4fd-277a0e31222c","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z","CARI.2022.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,242,117.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"eefb09b1-b244-4470-9978-da9e1a969b88","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z","CARI.2022.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,154,29.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"eca5ad33-accb-430f-a1e1-23ecb7163614","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z","CARI.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,226,92.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"921b55bd-4485-4f01-8a4d-276da0585d53","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z","CARI.2022.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,144,19.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"909d62b9-353e-449f-917a-fab36adc61f6","D19","CARI","CARI.AOS.fish.point.04","2022-08-25T23:50Z","2022-08-26T00:17Z","2022-08-29T22:58Z","CARI.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,241,99.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"94fb39b6-84a5-48b0-b27d-cccedbb24f92","D19","CARI","CARI.AOS.fish.point.06","2022-08-26T10:49Z","2022-08-26T22:58Z","2022-08-29T22:58Z","CARI.2022.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,257,112.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"966cdb7c-ad65-4633-b402-ab01d90c29ab","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,21,"THYARC","Thymallus arcticus","species",,,,,315,238.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"49279df4-4358-4f5d-b299-d45efa344aa4","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,250,103.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"e216d434-c74e-4c38-925a-21e82a009239","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,245,106.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"3ebbebfa-0433-49cb-8e4b-373c0fba5990","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,249,108.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"daeaab89-8d84-4ed3-be6b-84ed9f8d9d33","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,229,98.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"27b827dd-a069-412b-ad1c-5eba740858aa","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,309,231.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"4e4d747d-73a8-4c6b-a82e-bb32b0f9c815","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,13,"THYARC","Thymallus arcticus","species",,,,,139,19.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"096bc2e2-2549-4199-a10b-85f487f65d60","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,19,"THYARC","Thymallus arcticus","species",,,,,261,139.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"97c6809a-c071-4ffd-81bf-9465c3925ba0","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,11,"THYARC","Thymallus arcticus","species",,,,,219,79.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"297015f1-6193-4239-bbae-81ea31cf5b57","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,20,"THYARC","Thymallus arcticus","species",,,,,312,232.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"8e92c7ed-d8a2-4d43-b2ae-89d6bf6a92f7","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,18,"THYARC","Thymallus arcticus","species",,,,,341,340.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"29afee77-5335-4e1b-8b18-2cb5d179f9f2","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,319,228.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"d7f0144e-441f-45cc-a3e6-bfb72327d24a","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,14,"THYARC","Thymallus arcticus","species",,,,,139,17.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"37c02d8c-086d-4309-bfb9-55bd60c95619","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,321,227.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
"d3e9b3dc-2eab-43f5-a1a7-18c8ca79d603","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,15,"THYARC","Thymallus arcticus","species",,,,,149,25.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1651-3911",,,
"43f7c308-d66e-4c95-ada9-9e2de9a3da2d","D19","CARI","CARI.AOS.fish.point.05","2022-08-26T20:00Z","2022-08-26T20:23Z","2022-08-29T22:58Z","CARI.2022.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,253,128.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1651-3911",,,
