uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2bbddbfc-d74f-4251-a9a1-47608b7e7fcc","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"31080e28-7911-4445-9031-7a8c60ada7ce","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ab02c35a-0243-43d7-8830-6460770c9281","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9199a566-c44b-4180-93ec-adc08f6f86cc","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1446425c-7a1b-49d3-b74c-5d41a580a8e4","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"fb8bc5c3-86ee-4a95-8129-510a08242014","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e64e4c63-a1af-4f68-8ecc-de03ee70de57","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"237a33b5-c566-4f0b-acbe-448d5626f284","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e5fb7380-20cb-4bab-b08c-0964c60b676a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"b884ffb7-ad59-4e57-86db-9f440952b0bb","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ca9a9d51-56c0-47f8-83b3-b00d55a55f1b","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"e341d79d-6b56-47ee-bc4e-dfa08d72d0d0","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5d708088-c604-4693-aa75-c3074d1bc909","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0fa0245d-a433-4570-a9c8-e1736c1126d2","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"7fae8dcd-8dce-40b4-9b9f-02ac4bd8170a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6b15bfc8-d3c1-421c-b408-d37cf9091369","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8549d751-65f7-4f16-9450-952d4fa76100","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a4ad4950-6ae1-44a6-bf1d-bd2b89749ae9","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"27e004e8-0101-4d94-997d-d4127f819348","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"063b41c5-568f-44a5-8634-4c8cf7db7c0b","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ab73520d-94c1-4882-85e8-2af4de4688f0","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"bf02369c-6747-469a-8469-36dd1f4352a7","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"af7bfd66-91c8-4c25-8cfb-e61b1db81a4b","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"e1a6a46e-c3d9-4fbe-b6cb-e1d4799e9fd5","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T12:48Z","2022-03-22T14:00Z","2022-03-24T19:55Z","WALK.2022.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2e954c17-01df-4bcc-ac29-6f8d8afeb3d2","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9ce84f8a-e373-43bf-b009-b4aa9ac41e09","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"0baf7dd0-1477-4061-a8b1-8bd0f34fd83e","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ebd058c2-615b-436a-b6f6-71ffebd728c7","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b1d44cdf-864c-4ff7-b5a6-8995c22eeb6a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"52981e69-10f5-4bdb-9c4c-f628baec2a27","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"45de13e4-1c77-48c1-a460-e7e046cd4bdc","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3556da12-310e-4249-8279-678973704a6a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"17de5378-d856-4aea-93bc-40f9c48a4c12","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"99c687ca-93d6-4714-8d3f-b30a9de47db3","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4b4e9e4a-f25a-4b2f-951d-05796cdc9a62","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1f4750cd-232c-4df3-b18e-c2c7c56f5fe8","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"4aefc92b-3f5a-4ce7-84dc-d883cc5ff019","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"6913d916-6d2b-4d04-97b9-6206331193c0","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1d6fc018-d25c-42d3-a7c1-0f5d1023d2ed","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"766bce3c-eadf-4301-baed-ad2887158b7a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"40f160cd-a902-4869-a45f-8dd9972c0c3a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,87,6.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"dc883959-0192-4706-a95b-09ba3ce4cb0a","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"bab3a8b0-0f42-4b38-b161-68135e8a548e","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T14:50Z","2022-03-22T15:35Z","2022-03-24T19:55Z","WALK.2022.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"89d5178b-03d3-4f9b-b69e-b0abca06fd56","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T16:06Z","2022-03-22T16:22Z","2022-03-24T19:55Z","WALK.2022.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fb0a6c23-5407-44b4-bbef-da1bf3e80a6c","D07","WALK","WALK.AOS.fish.point.01","2022-03-22T16:06Z","2022-03-22T16:22Z","2022-03-24T19:55Z","WALK.2022.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"d017d83e-4f2b-489f-935d-eb3ed63b4656","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,56,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"646b0471-2baa-49e3-976a-f2035cb9e68f","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4e1cca22-5d63-4690-8606-37e5d14e2c99","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7eacfc9b-1971-4a13-80fa-2d38545fc8ce","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,82,5.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7bac6062-6932-4e4a-99f4-1484a653521c","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,89,6.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"57b7fca4-4629-4418-b937-72650b5161cc","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4276c859-1da4-4662-a578-593aedc4d926","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,90,7.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d695e338-ac07-447e-8829-e100e877a048","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,12,"COTCAR","Cottus carolinae","species",,,,,82,6.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"68733559-4e80-4f93-9190-bb3e9e7eda5a","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,68,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4aed3a08-0d4b-4737-9a44-3c3d89f37955","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"e3f032a1-5575-49d8-bc81-c19591d714bb","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,81,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1ff1baa5-c37b-49f3-ba4a-3523919851c6","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,102,10.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"a02e1be9-26f7-4dda-b57e-1a9885413bb4","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"33ce2807-bca6-485d-8c2b-5933b26b08f0","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"cafc5740-0410-428e-babc-75255e7517fb","D07","WALK","WALK.AOS.fish.point.03","2022-03-22T16:55Z","2022-03-22T17:55Z","2022-03-24T19:55Z","WALK.2022.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,61,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
