uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4558c0ff-df7c-4217-a6f2-2dd5cbed601a","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20190422.GAS","A00000033269",0.16051,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"62026841-b889-4ede-820a-682dd749214a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20190422.GAS","A00000033260",0.24019,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e90e96c-0bcf-4ae5-a256-72d3f653d6eb","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20190422.GAS","A00000033254",0.21836,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29e1b802-502b-4776-a117-fa8467a24111","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20190422.GAS","A00000033256",0.20682,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11fc85cc-ab9d-487a-8ef0-630c65d6c126","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20190422.GAS","A00000033270",0.15509,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60aae560-c1f8-4db9-a847-528b731f7b34","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20190422.GAS","A00000033271",0.15635,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7bd121f9-e365-48ad-bcef-411e31a24b62","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20190422.GAS","A00000033257",0.24353,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"43c11c16-63a5-4bea-974a-b5f495a97b08","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20190422.GAS","A00000033264",0.16885,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0f2d5e27-199b-4036-921e-a22c08a82c30","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20190422.GAS","A00000033255",0.22711,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e48ef86a-f02e-4e53-8d3a-cbcd3f9b2e3a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-04-22T15:39Z","2019-06-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20190422.GAS","A00000033266",0.17811,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
