uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7ce4d4ee-0747-42c0-b59b-8624ec44a56c","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.04.20170202.TCR",,"chloride",26.760,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1d25e34f-dbb5-4b93-9b16-0965cbabb70d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.15.20170202.TCR",,"chloride",28.110,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6b3ac1cf-527e-4a26-834c-e72efcc66f9f","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.20.20170202.TCR",,"chloride",27.700,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7b2ac9ed-5098-4d5b-b052-2ae3959fc8b7","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.B3.20170202.TCR",,"chloride",23.800,,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"3d47717e-732c-44a0-9247-d300744487f1","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.07.20170202.TCR",,"chloride",28.200,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9898a0e6-086a-4e96-bf12-b1b1b1d3fd18","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.06.20170202.TCR",,"chloride",27.800,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b0938155-6343-4e25-a33b-e07c4fa36388","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.B2.20170202.TCR",,"chloride",17.030,,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"76f4b36d-ded0-4057-857d-9d14a3f7a126","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.13.20170202.TCR",,"chloride",27.980,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f04ad41e-28cb-49dc-a80d-cb3e090de81e","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.11.20170202.TCR",,"chloride",28.130,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c03ce20b-d9f1-47a1-999f-be79ae80d392","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.03.20170202.TCR",,"chloride",27.180,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8d4bd0db-1611-4470-97b4-d12b714695d5","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.09.20170202.TCR",,"chloride",26.300,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cd3fb05b-3df1-41ba-a64a-e22b950be57a","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.18.20170202.TCR",,"chloride",19.850,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"689d8bd8-59d3-4ebe-8265-27064f1ad24a","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.17.20170202.TCR",,"chloride",27.590,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"827c6f13-00bc-421f-a76a-e0114ff4cc13","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.05.20170202.TCR",,"chloride",25.960,0,"2017-05-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"62560868-5632-4d65-8601-f3faae1b0239","D02","LEWI","LEWI","2017-02-02T08:14Z","Loecke Lab at University of Kansas","LEWI.00.20170202.TCR",,"chloride",42466.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
