uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c5b5d752-8ddf-4bb9-9d8b-7b2d4a3ab30b","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"739fe400-788e-47d9-8868-6958c466b4ad","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bedc57e3-5f2e-4bbf-a293-5a51ee890592","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"19e0336b-42bc-41e2-8bb6-9a69903b0f86","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,45,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"966bd1b2-cc78-438a-a76a-ae4e2af48ff6","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,17,"COTCAE","Cottus caeruleomentum","species",,,,,61,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"744a4038-5eed-44d0-9537-ccbe2f9a19a6","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,14,"SEMATR","Semotilus atromaculatus","species",,,,,76,3.8,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20231030.1.0014",,"FSH.POSE.02.20231030.1.0014.DNA","D00000039386","0000-0001-7904-875X",,,
"bed46140-adac-44c9-b209-fea8c994ccfa","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,53,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c2d21260-6530-44b6-9d33-6ef3ac6a4e16","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f9367e0e-8355-40b2-aa3e-fbb03fb566e3","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"39364620-d0ad-4022-95c7-acfd20db4682","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8368b887-23b0-4577-bdaa-04b260b11490","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,8,"COTCAE","Cottus caeruleomentum","species",,,,,56,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b6c24369-27b6-4f06-a98f-5647dd6a9317","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"27471ab9-4d62-42c4-95fd-34425118a98d","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"253024e3-b535-420d-9be6-87328092b39c","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,35,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6cd6be6c-957f-4d78-a2cb-a6c05abc07ce","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7c0c85f3-c34e-4b1d-89b3-81e960360a44","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1ecc03a5-ab7b-4fae-ac19-d9fa0a8cb7e7","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,1,"SEMATR","Semotilus atromaculatus","species",,,,,82,5.2,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20231030.1.0001",,"FSH.POSE.02.20231030.1.0001.DNA","D00000039417","0000-0001-7904-875X",,,
"e3983ecc-deb1-494b-834c-68b7f58b36a5","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"dfe5bd90-3f75-4da0-81c7-5a616c3525c0","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ead5e559-5d3e-4d60-8c4a-d233364e8e25","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8d1e9aac-a03e-475b-96a7-528bd3e5058e","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"93cd5c9a-334b-443a-93f9-e902abcb81d1","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,52,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b1ba49dc-4080-4e79-917d-1601f0f441bc","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9700c10f-222d-41d8-aa0b-ca3f7c8647b0","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,20,"ETHFLA","Etheostoma flabellare","species",,,,,69,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"11207d4d-fb17-4b58-8a29-56e5e270b164","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a8938195-9d46-4f18-ae12-b4758372650a","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,31,"ETHFLA","Etheostoma flabellare","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e9ee435c-8167-4dc0-8a28-f2802a68ea2b","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"243ddbb9-8bf9-47c8-98b1-2ffa0a3f119b","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"86e6ff97-5d51-470c-80d2-385e0bf0c36b","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8a60e562-3b77-4c3e-94a8-103998f5db03","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,19,"COTCAE","Cottus caeruleomentum","species",,,,,51,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"144289e7-420c-4540-b717-f0259889aecb","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e928cda4-0c9c-40a0-9465-ffd63a50bbc6","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,5,"ETHFLA","Etheostoma flabellare","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3d92a6b4-2bdf-4461-aca3-75f0d65ee832","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5b361aaa-500e-4f64-b149-e37180b9af46","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,47,"COTCAE","Cottus caeruleomentum","species",,,,,62,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3933664d-87a1-4ec0-a223-76758a13c063","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4a036580-6376-48dc-87b2-9ab11bf42098","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,39,"ETHFLA","Etheostoma flabellare","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a44b9ac5-a15c-483f-8e32-16ce137ced76","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,28,"COTCAE","Cottus caeruleomentum","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8fc6637c-ee03-4cf2-a03d-ca5e94d22d72","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z","POSE.2023.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2657d6f5-3f4d-4ef8-9a0b-941d253d620c","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"18b46573-96e1-48be-9f5a-a6cdbac7a4ff","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,15,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ab458437-9f64-4125-9dbd-363c5468f10e","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"80f72e05-a558-47ed-9c9b-6966ceca7df0","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,3,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"36189658-cc2a-467c-83ce-9122a0016978","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7b3d3ad1-b43e-4a57-bfcb-5d38bd34babe","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7d224f12-3ada-4815-8bce-96044d032952","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,4,"COTCAE","Cottus caeruleomentum","species",,,,,64,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c56ea10f-16ea-46a0-9e59-e9a7cd58f79f","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e2e35a2b-aa3e-4969-8533-0aecdc904fe1","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6862ee1d-c2df-4b1a-ad03-6a98d39f04df","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"cb61bfe2-f366-4d03-8f04-8f82ae991064","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d526b40a-3c21-4ef6-8deb-9a2598ab264c","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,72,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"095f604b-7569-4503-9349-cd3930199ceb","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,16,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"06aad209-50ba-447d-92b9-d6e316772212","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d82ea8d7-d825-4747-b23b-69be6ec65465","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,11,"COTCAE","Cottus caeruleomentum","species",,,,,47,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"be8ed550-f9bb-4e33-beb7-b41f228d92ae","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,17,"ETHFLA","Etheostoma flabellare","species",,,,,36,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"387249d4-a21f-4223-a5d6-42f342935599","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z","POSE.2023.fall",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"07291e79-465f-4ba9-b9e5-f580f518f23d","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,1,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d21e18b2-bb43-4d61-9db6-1df53762d8b4","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,3,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"af09fdc4-33ba-416b-aabb-7d9b41025d95","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,6,"COTCAE","Cottus caeruleomentum","species",,,,,73,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a36b3ac0-9284-449b-9fab-5b9e54dc2890","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,5,"ETHFLA","Etheostoma flabellare","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"14040493-1a2c-47c0-8555-32b921f9b016","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,2,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f9af650b-af1f-4e6d-9d50-a8fca93de1d3","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z","POSE.2023.fall",3,4,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2573c99d-5045-4348-93a6-3efb181e9a88","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,48,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8e17013c-bb14-4fbb-9921-61cab7bac7f4","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"fe52a998-0853-4253-a43f-d9264e8991e7","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"79a58ebb-f77f-4c0e-88a2-f195ed43b900","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"73628a09-2339-435c-90d2-436988cf70ad","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c4584981-f06d-44f1-a96a-db8c13b80bc2","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"23889fc1-9ad8-4b68-8c00-7562168f3806","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"092a3df6-00b0-43b3-b085-6e980c9bd109","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z","POSE.2023.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
