uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"50a59614-1d15-41f4-888b-29f6be9e587c","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20180409.GAS","A00000025801",0.56721,0.050,2.700,2.000,"OK",,,,0.02,-1
"6e7a3b49-e6d3-492f-be8a-f3f6002ffc1c","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20180409.GAS","A00000025809",0.56206,0.050,2.700,2.000,"OK",,,,0.02,-1
"f28eb6f7-7101-4a78-a38b-040d3ea59e81","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20180409.GAS","A00000025808",0.55506,0.050,2.700,2.000,"OK",,,,0.02,-1
"6dd9ca60-adbd-48d1-99b5-2a548c101f98","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20180409.GAS","A00000025790",0.61491,0.050,2.700,2.000,"OK",,,,0.02,-1
"f8789811-c052-47e9-80e9-2f0b9d0b1fc6","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20180409.GAS","A00000025787",0.57412,0.050,2.700,2.000,"OK",,,,0.02,-1
"9c31a7ae-5bd2-4b46-b8ae-165f062687e1","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20180409.GAS","A00000025789",0.58917,0.050,2.700,2.000,"OK",,,,0.02,-1
"1e71e327-6a68-40d9-8e74-0c3a73492b17","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20180409.GAS","A00000025799",0.57148,0.050,2.700,2.000,"OK",,,,0.02,-1
"577625d8-a18f-4800-a042-62d6fa5df001","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20180409.GAS","A00000025784",0.59605,0.050,2.700,2.000,"OK",,,,0.02,-1
"195c4538-89b8-4bbe-ad92-297f3aa5d422","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20180409.GAS","A00000025788",0.58295,0.050,2.700,2.000,"OK",,,,0.02,-1
"32d895aa-e1c7-49c2-8460-ebf12f3645ff","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-04-09T19:35Z","2018-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20180409.GAS","A00000025782",0.58031,0.050,2.700,2.000,"OK",,,,0.02,-1
