uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2cd57e8b-3598-44a2-b16b-ee434686a9a2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,19,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"2dc675c6-7157-47b9-9dd7-80628cf439e2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,52,"ICHGAG","Ichthyomyzon gagei","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",120,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"7ab96f37-17e8-4e43-b27a-528b6f7cb45e","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,53,"NOTBAI","Notropis baileyi","species",,,,,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"13a345d8-b400-4361-a9e3-e8972a176ab9","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,10,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"e01cbc88-0172-48e0-82a4-080cc4cf17c2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,46,"ICHGAG","Ichthyomyzon gagei","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",94,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"4c53de89-a714-4bd3-bd5e-ecd4f0e3c5d1","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,34,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"e6fce43e-34c8-45a2-9d6b-4e41f68fc89d","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,48,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"08f9c33f-3eaf-459f-b032-c20aa30c20d8","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,41,"LUXCHR","Luxilus chrysocephalus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",69,2.5,"electrofisher",,,,"juvenile","dna sample only","FSH.MAYF.01.20211025.1.0041",,"FSH.MAYF.01.20211025.1.0041.DNA","D00000047753","0000-0003-1224-3096",,,
"fdbcadb5-7c39-43ab-acfe-80776b29080c","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,55,"ICHGAG","Ichthyomyzon gagei","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",92,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"52a0a2bd-830c-4135-91cd-047aef3a635f","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,13,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",57,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"58406b16-f10c-40ae-942f-ece16c87a64b","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,9,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",48,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"31b70ca1-0c81-47ca-abab-36d189fc1ef9","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,8,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",49,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"3f3a6847-5ec6-4fd8-b988-e21c1664e8d2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,42,"PERNIG","Percina nigrofasciata","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",63,1.4,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0042",,"FSH.MAYF.01.20211025.1.0042.DNA","D00000048236","0000-0003-1224-3096",,,
"47462aa2-262f-4922-8332-c25814334c7c","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,1,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",42,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"2aba9749-b684-44c8-bcdd-9e45a463bc14","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,15,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"7b95d08f-ec8e-46ac-add8-df43e9b9342e","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,16,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"b8d6635e-02d1-49ca-ac77-5fb825a3af2b","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,14,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",59,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"ca19366c-8df0-433e-b4f9-faec58522577","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,24,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"6bcba41f-f266-479b-8a1f-7d186466b79e","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,6,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"7bbdb177-1ecd-48c7-9c02-8f17fb3782f0","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,51,"ETHLAC","Etheostoma lachneri","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",43,0.5,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0051",,"FSH.MAYF.01.20211025.1.0051.DNA","D00000048801","0000-0003-1224-3096",,,
"130d7d37-c80a-4b21-ac55-fdf0ab451661","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,31,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",54,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"1d41bbe3-911d-41fa-8a21-b85c0024ead5","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,56,"ETHLAC","Etheostoma lachneri","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",32,0.3,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0056",,"FSH.MAYF.01.20211025.1.0056.DNA","D00000048829","0000-0003-1224-3096",,,
"88c18089-8922-493d-b0ec-2716ea7aa037","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,18,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",52,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"321f65f5-5b1b-4091-83db-b434916d4d2b","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,39,"LUXCHR","Luxilus chrysocephalus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",104,8.6,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0039",,"FSH.MAYF.01.20211025.1.0039.DNA","D00000047761","0000-0003-1224-3096",,,
"981c3955-d048-4c2f-9159-09abad5cc45d","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,30,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",60,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"389389e3-35e7-4de3-bd03-110c19fed33f","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,45,"ICHGAG","Ichthyomyzon gagei","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",79,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"b45b8569-ca11-4e1c-b2fe-f838d781001a","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,28,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"ad2f3cca-7ae6-46b4-8131-b0c0b41810e2","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,54,"NOTVOL","Notropis volucellus","species",,,"cf. species","Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",58,1.1,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0054",,"FSH.MAYF.01.20211025.1.0054.DNA","D00000048303","0000-0003-1224-3096",,,
"6ff322b8-dfce-4339-8881-6b324ebd7b02","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,49,"ICHGAG","Ichthyomyzon gagei","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",123,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"848b45ea-dd22-4ff4-892e-f781d708a7f9","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,33,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",58,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"a669071d-d796-4d15-8945-e6ec37753ff8","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,43,"NOTTEX","Notropis texanus","species",,,,,41,0.6,"electrofisher",,"Y",,"juvenile","dna sample only","FSH.MAYF.01.20211025.1.0043",,"FSH.MAYF.01.20211025.1.0043.DNA","D00000048797","0000-0003-1224-3096",,,
"166a372d-32dd-4fc0-b700-665bf57e2aee","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,29,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",51,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"9cd2b841-1e8c-453d-9b2e-cbf94aad2536","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,44,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",65,2.3,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20211025.1.0044",,"FSH.MAYF.01.20211025.1.0044.DNA","D00000048799","0000-0003-1224-3096",,,
"3c81ebe8-dfbf-4392-9f95-56c12ba87fc9","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,50,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"3735a2c7-5e65-4875-a71d-841684200eaa","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,17,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",40,0.6,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"6625b194-44cc-4771-835b-b413b4f08d8e","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z","MAYF.2021.fall",1,22,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",53,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"6985b9e1-a852-406c-b13a-7da1080ca7b3","D08","MAYF","MAYF.AOS.fish.point.02","2021-10-25T17:08Z","2021-10-25T18:12Z","2021-10-28T19:26Z","MAYF.2021.fall",1,51,"ETHLAC","Etheostoma lachneri","species",,,,,35,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
