uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e58e451e-eeae-40a4-b256-ea8e6ec0d52a","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,148,"ETHSPE","Etheostoma spectabile","species",,,,,57,1.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"3865b6f6-82ab-4dd6-b324-ac938a9022ff","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,64,"GAMAFF","Gambusia affinis","species",,,,,45,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9fd2ffaa-cf83-4158-a892-f12978785144","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,147,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.2,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"2e8fd2bd-c514-4cb9-bc17-1cf986f76798","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,133,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"aeb4e120-00f2-4872-ab9f-8e63c9b05cb1","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,38,"NOTVOL","Notropis volucellus","species",,,,,41,0.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"365ea736-4f3e-46d4-bfae-d1a33b8a0314","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,137,"NOTVOL","Notropis volucellus","species",,,,,58,1.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9f2b7601-9e1e-4aee-8bec-ee5a8abdbc5e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,120,"CYPVEN","Cyprinella venusta","species",,,,,20,0.3,"two electrofishers",,"Y",,"young of year","voucher sample only","FSH.BLUE.04.20240327.1.0120","A00000421077",,,"0009-0001-0347-4936",,,
"c568b3b5-df13-455d-8671-06e2e89c31da","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,117,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.2,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"84f8955e-2076-490b-b3a0-d932dff48959","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,107,"NOTVOL","Notropis volucellus","species",,,,,64,2.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"a2d5f2f7-d84d-409d-ae2b-4e4f274b81d2","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,119,"NOTVOL","Notropis volucellus","species",,,,,39,0.6,"two electrofishers",,,"Y","adult","voucher sample only","FSH.BLUE.04.20240327.1.0119","A00000421073",,,"0009-0001-0347-4936",,,
"c6dd0299-1388-4f8b-9cb3-11f4d5ecfb49","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,165,"PERCAP","Percina caprodes","species",,,,,90,5.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"38e606aa-b7c7-457b-b290-8d31c30ecbf4","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,193,"ETHRAD","Etheostoma radiosum","species",,,,,44,1.0,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"0e9a4d06-d6f8-413f-bc77-643d2d4f421c","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,116,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.8,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"14bd8631-1994-410e-acb1-4d6cfdbe1e25","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,8,"NOTSUT","Notropis suttkusi","species",,,,,48,1.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5fcf3859-5c50-4f6c-bcbc-879d9df17053","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,196,"PERCAP","Percina caprodes","species",,,,,84,7.1,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"a5b693aa-de13-43df-8ed3-8b3441144c5e","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,186,"ETHRAD","Etheostoma radiosum","species",,,,,56,2.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"193e635a-e719-4db0-8d32-f02f59313fbc","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,74,"ETHRAD","Etheostoma radiosum","species",,,,,60,2.4,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"1da6e65a-90c0-41a1-ac54-ac048ccfdf25","D11","BLUE","BLUE.AOS.fish.point.04","2024-03-27T14:20Z","2024-03-27T18:00Z","2024-03-27T22:47Z","BLUE.2024.spring",1,139,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
