uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d80d0d18-133d-4429-80c2-b00d396f6c0d","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20210518.GAS","A00000193197",0.89753,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4bbd6291-14b9-4d82-9082-7b45c36fc22a","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20210518.GAS","A00000193199",0.40828,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2da4fba1-a8a4-4203-9175-5d87b641e417","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20210518.GAS","A00000193196",0.90603,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2ebe3830-cb83-496d-b240-f849de96077a","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20210518.GAS","A00000193207",0.20602,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"164841fe-f8df-401f-ab9f-373673a2445f","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20210518.GAS","A00000193209",0.043688,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"25ea481f-dd2b-4a38-825a-0806bec419ff","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20210518.GAS","A00000193198",0.40721,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d74e308d-663e-4e6f-b3ac-9fbd3cd07a92","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20210518.GAS","A00000193212",0.043114,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1225826b-f9db-4822-a1f7-b284a459d52b","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20210518.GAS","A00000193210",0.043894,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1e3585e9-5453-4ac2-8d3c-35b34469bac4","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20210518.GAS","A00000193203",0.1996,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"93e9f391-7d01-4117-9750-b411b21be960","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-05-18T11:58Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20210518.GAS","A00000193194",0.95489,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
