uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3c20a6b1-d5b6-4cfe-9eaa-110c1d250b3c","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,6,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d940a9ab-61fa-4d34-b659-7559da1944f8","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,3,"AGOMON","Agonostomus monticola","species",,,,,164,52.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"3ab82a71-6584-47eb-bd0d-9615e7d96ff5","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,133,26.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"c827f534-7614-40b1-9d63-01a6b98f5d71","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z","CUPE.2022.fall",2,7,"SICSP1","Sicydium sp.","genus",,,,,99,7.9,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20221128.2.0007",,"FSH.CUPE.03.20221128.2.0007.DNA","D00000006670","0000-0002-4299-7043",,,
"aed3ca96-6d18-46c3-942a-5e8e9610181f","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,5,"AGOMON","Agonostomus monticola","species",,,,,130,24.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"592c8da6-c255-4d76-a0da-2f0f400a1e9c","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,2,"AGOMON","Agonostomus monticola","species",,,,,71,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"42694078-63fb-419f-92a8-dc61a07b239e","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,6,"AGOMON","Agonostomus monticola","species",,,,,73,5.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"49e9c4bf-67c4-400d-becf-f5d0804d5d90","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,118,17.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"95d93d36-2ed0-4d65-8595-23180d9d4ac0","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,4,"AGOMON","Agonostomus monticola","species",,,,,186,68.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d6b94efa-2b4c-4ef0-bda2-df68149de4e8","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z","CUPE.2022.fall",3,3,"AGOMON","Agonostomus monticola","species",,,,,113,18.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"8924478b-1485-4d44-99e2-3b1d5551f3af","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,3,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"b030fdd3-4fa1-4abe-801b-6a96bda45454","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,12,"SICSP1","Sicydium sp.","genus",,,,,174,46.8,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.04.20221129.1.0012",,"FSH.CUPE.04.20221129.1.0012.DNA","D00000006675","0000-0002-4299-7043",,,
"6677f7a5-fb37-45b3-a5d1-71421026c977","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,9,"AGOMON","Agonostomus monticola","species",,,,,166,50.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"53de618f-49a6-42c1-ab81-dcdcf8eb295b","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,5,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"1cfee5d7-250d-4a1e-8a25-794237c5376e","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,1,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"c24b6ee2-9cd8-4594-a425-b8bb62939c05","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,4,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"45c48eb0-1f82-424f-97c2-1c50baac8953","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,11,"AGOMON","Agonostomus monticola","species",,,,,182,68.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"721c97b0-b9aa-48b4-a1f9-dc61792b0b40","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,10,"AGOMON","Agonostomus monticola","species",,,,,101,14.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"717363e5-86bc-42c5-8713-32a17c1b32b7","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,2,"POERET","Poecilia reticulata","species",,,,,34,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"073a068a-159e-41dc-b3c3-2525aa188851","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,6,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"163ce51b-509f-4bda-a4d9-6ae33aca2e7b","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,7,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"aa892ea8-3b15-459e-81d9-9601a8111c70","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z","CUPE.2022.fall",1,8,"AGOMON","Agonostomus monticola","species",,,,,151,37.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"68c888a4-f161-437f-96d4-eb828e168bc4","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,6,"SICSP1","Sicydium sp.","genus",,,,,140,33.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e969e6b2-7c46-4b83-9318-8a659f7bff8a","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,4,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"0c0f6341-6941-408d-bf46-063f796493f3","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,11,"AGOMON","Agonostomus monticola","species",,,,,121,18.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"04cc6144-a59a-4c4f-b5c8-952f7db81560","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,12,"AGOMON","Agonostomus monticola","species",,,,,89,8.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"1e48e0bb-ab8c-4602-b4ed-0d068d4c15ed","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,80,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"cc961e85-81ca-4393-86c3-5121632fb003","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,15,"POERET","Poecilia reticulata","species",,,,,30,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"51a32c27-8f0e-4313-8008-94dc98b100ea","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,10,"AGOMON","Agonostomus monticola","species",,,,,127,23.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"6e3fef34-b60a-4eaa-b712-3d0645b09411","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,14,"AGOMON","Agonostomus monticola","species",,,,,77,5.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"300bff99-4eca-4dc8-b993-bd98c3b19713","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,130,24.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"eec65e1a-cf96-416f-9392-67cd45dad12e","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,142,31.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"d491d1b5-d038-4f58-8d5b-560e24930b75","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,13,"AGOMON","Agonostomus monticola","species",,,,,77,4.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"8eca3b7b-6c9f-49d4-9574-30b4bdcf1806","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,9,"AGOMON","Agonostomus monticola","species",,,,,157,41.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"6b2817bf-c446-480e-8d97-5c2165d76b58","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,66,3.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"762445c6-02e5-478f-80c7-289d6ea3e914","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,8,"AGOMON","Agonostomus monticola","species",,,,,105,12.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"357b50e6-6d9d-4221-b4c5-d27cbbbd8dc1","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z","CUPE.2022.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,167,57.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"57f0c7ce-605f-4009-ba40-593eb4fe5503","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,13,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4a817f95-1376-436c-ac31-aeee45977db2","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,12,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"7c6b43ef-f00f-445a-bfb6-7927aeeb986e","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,9,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"09831bba-6d66-447e-92ac-c47d0b1ddef2","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,139,28.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"a707821c-1913-495d-99dc-31b942c027c4","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,185,74.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d94e433c-c85e-47cf-a79a-10661c75f4aa","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,170,55.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"28bcf9db-115b-49f7-9a52-60801be97c22","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,5,"AGOMON","Agonostomus monticola","species",,,,,142,32.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"64fbd03a-a98a-4a89-88fd-bc2fbb88c87e","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,10,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"ee71b241-7371-42f2-8c19-b72a319f9878","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,16,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"e30b872b-a65c-4123-ad8d-de9c76993003","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,15,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"020a0046-2248-4b08-94c8-d8117da19fec","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,11,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b4f362d6-897b-4b5e-8e7a-4c9d0184b986","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,8,"AGOMON","Agonostomus monticola","species",,,,,168,55.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"dd5cd59a-4ff7-41fa-aebc-22436a100680","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,6,"AGOMON","Agonostomus monticola","species",,,,,83,7.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"2839d0df-4caa-4253-a402-b8bac50f287a","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,3,"AGOMON","Agonostomus monticola","species",,,,,134,27.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"f4220535-89b3-4ac4-8d77-0c57d9bbf441","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,170,57.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"03300f83-a5b7-44cb-89e9-13a48a820bfe","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z","CUPE.2022.fall",1,14,"POERET","Poecilia reticulata","species",,,,,1,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"dd34c875-41e2-421a-9412-2673b7409aa6","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,6,"AGOMON","Agonostomus monticola","species",,,,,111,17.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"df1f2fb6-3136-4513-a7e4-56adc048a947","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,8,"AGOMON","Agonostomus monticola","species",,,,,119,18.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"160848d9-e3e4-46e8-83ae-57bd8eaf69cf","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,7,"AGOMON","Agonostomus monticola","species",,,,,177,51.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"e5b18a53-0017-465f-96e6-85a70ce3890b","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,3,"AGOMON","Agonostomus monticola","species",,,,,99,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"ce4dc1ba-91f0-4708-b694-bd7908a1bb79","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,10,"GOBDOR","Gobiomorus dormitor","species",,,,,149,25.5,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.06.20221130.2.0010",,"FSH.CUPE.06.20221130.2.0010.DNA","D00000006741","0000-0002-4299-7043",,,
"bcaeb6ea-cc88-4ae2-abe3-052fb1e2aa9a","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,2,"AGOMON","Agonostomus monticola","species",,,,,165,48.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"aa88ce6d-7f48-4568-b85e-42e24df7e75c","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,5,"AGOMON","Agonostomus monticola","species",,,,,71,4.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"3ceb923b-7ebe-433f-83e1-9e72389c5b31","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,11,"GOBDOR","Gobiomorus dormitor","species",,,,,14,23.4,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.06.20221130.2.0011",,"FSH.CUPE.06.20221130.2.0011.DNA","D00000006747","0000-0002-4299-7043",,,
"776d8557-608a-4c9d-a49c-204e7f10d6aa","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,9,"SICSP1","Sicydium sp.","genus",,,,,,70.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"99cda95d-1dff-43aa-b6cb-337dbf679d22","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,4,"SICSP1","Sicydium sp.","genus",,,,,88,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"da6b374f-d345-4194-9169-48a2e01f2ed8","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z","CUPE.2022.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,81,6.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"6271f716-cb4a-4e7e-9980-9d9efbc997b3","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z","CUPE.2022.fall",3,5,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"832ab9e3-f7de-4d0c-8a44-89f25f326fda","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z","CUPE.2022.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,159,40.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"d310d0b6-edd1-4973-82bb-5ee01923a033","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z","CUPE.2022.fall",3,2,"AGOMON","Agonostomus monticola","species",,,,,71,3.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
