uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"36297ba8-0af2-40fa-937e-78dc3fbcfe45","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya scabra","ATYSCA",,,1,,,,"0000-0002-4299-7043",,
"1dcbfc46-9557-46fa-ad71-0f1b5afeeb29","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T14:39Z","2022-11-28T16:11Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0002-4299-7043",,
"4bef43a1-2902-42ef-bec6-329ac1874ffa","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,14,,,,"0000-0002-4299-7043",,
"2fe9ced7-1bce-498f-970f-16bd8badd790","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"2b505fd8-245b-42e3-b396-3b444a3398e8","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0002-4299-7043",,
"f911f640-2433-4099-b48e-6a24cf4e675e","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,23,,,,"0000-0002-4299-7043",,
"e605d1f6-df1d-4536-917a-5e64c53846db","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0002-4299-7043",,
"70c6404d-68c0-4c60-85a2-3668fc7d9264","D04","CUPE","CUPE.AOS.fish.point.03","2022-11-28T17:35Z","2022-11-28T18:13Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0002-4299-7043",,
"806d0aa8-3cfe-41a1-b3db-95b923cbabd0","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,10,,,,"0000-0002-4299-7043",,
"c5621000-d13d-45e5-a7a3-95db3d481688","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0002-4299-7043",,
"f0a544ba-cec4-4101-99fc-f7f9d375abee","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"eb4ba0a3-2ccc-4ec0-99bb-003a680246fc","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0002-4299-7043",,
"412a38c9-59d8-4fff-8bb6-d80758595218","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,28,,,,"0000-0002-4299-7043",,
"bb18953a-f0f7-4b2e-bf9e-21e152129ba5","D04","CUPE","CUPE.AOS.fish.point.04","2022-11-29T12:25Z","2022-11-29T13:41Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,46,,,,"0000-0002-4299-7043",,
"e673694c-535d-4893-94cc-1eb28cefdb39","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0002-4299-7043",,
"3bc072af-6215-40b8-bcd7-be69e93ff6ff","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,4,,,,"0000-0002-4299-7043",,
"b39b65e2-904a-4f96-bb07-be0ba6993533","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,11,,,,"0000-0002-4299-7043",,
"5daf3e0c-aa7d-4915-a1fe-0a7ce35f1248","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,6,,,,"0000-0002-4299-7043",,
"3e6714ca-d51b-4e04-916c-040532ea0b6c","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0002-4299-7043",,
"c8f9b23d-d9d5-4d82-a4a9-ff9fd10443ab","D04","CUPE","CUPE.AOS.fish.point.05","2022-11-29T15:00Z","2022-11-29T16:04Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,38,,,,"0000-0002-4299-7043",,
"6ecd73df-120b-453e-a3d2-abe230dc22d0","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,31,,,,"0000-0002-4299-7043",,
"4311ee13-e97b-410b-b3d9-82ca24d94210","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,6,,,,"0000-0002-4299-7043",,
"bb97eb7e-db58-4f23-8c53-7d9f1d6bf3b7","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,54,,,,"0000-0002-4299-7043",,
"3ec07752-42d3-4d16-8a38-22965c8768d0","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0002-4299-7043",,
"f3afca33-d2ed-4249-81f7-41e6eca20fc3","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T12:05Z","2022-11-30T14:05Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0002-4299-7043",,
"d4d5eebd-fc0b-4687-b2ed-3afa9a3a8ef6","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"04b517f2-4875-4eb3-bb1b-3f9ba5729f38","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0002-4299-7043",,
"4950386e-a47c-4473-aff1-83c3878d6f55","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,25,,,,"0000-0002-4299-7043",,
"fb8d72ad-2f7b-4e3c-a7eb-23c4b4bc1dc4","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,40,,,,"0000-0002-4299-7043",,
"45a10bed-2660-4b13-842e-30d12d4f1a52","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,6,,,,"0000-0002-4299-7043",,
"ebe1b18f-af73-4123-a4e6-fbc49f115295","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T15:05Z","2022-11-30T15:53Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,11,,,,"0000-0002-4299-7043",,
"249b873e-0399-4c8f-9a6e-02c3cd5e4fa7","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,20,,,,"0000-0002-4299-7043",,
"d17783b9-7255-403b-aedd-2483b1369ad8","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,1,,,,"0000-0002-4299-7043",,
"bcf0624d-e2c2-4cb0-ba88-188120316bd3","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0002-4299-7043",,
"bfcfd426-0c82-4342-88a0-1d252aedd51f","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,24,,,,"0000-0002-4299-7043",,
"730b42ec-88bd-4e9c-9bd5-761d02f3b2ac","D04","CUPE","CUPE.AOS.fish.point.06","2022-11-30T16:57Z","2022-11-30T17:49Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0002-4299-7043",,
"ca0cc011-e7ac-42ef-a4ca-4a2061d5ea3c","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0003-1220-2331",,
"d1acb39e-3b94-4dcf-84a1-8d33b9505d55","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,52,,,,"0000-0003-1220-2331",,
"8e2ac532-f9ae-492b-83c3-e414f59913e7","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,11,,,,"0000-0003-1220-2331",,
"e6ab9490-dd90-4b29-a2ef-7bc38aa8718b","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"78b866a2-67d2-468f-baae-9ad33cbab497","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,17,,,,"0000-0003-1220-2331",,
"69103fa3-7b10-442a-a4b5-c27efa1a5865","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"f2df8b8f-5b53-4814-9dd5-61866064b473","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T13:08Z","2022-12-01T14:20Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"5e6d870f-a147-47e9-98ab-0bf8022bb2ec","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"27c634c8-9ee4-42ff-8338-79058af707fc","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,5,,,,"0000-0003-1220-2331",,
"79c8042a-010c-4a46-9c5d-ffac00d9f74e","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"e0e888b4-0dc6-4521-a397-24ffc8d8db8d","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,22,,,,"0000-0003-1220-2331",,
"3d8720ac-d9f9-4a17-915e-f8e6f00d40f6","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,34,,,,"0000-0003-1220-2331",,
"4c2d2d14-a3f2-413c-bbcd-7a03915bb22b","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,12,,,,"0000-0003-1220-2331",,
"9a036fda-9c4d-463a-9fe7-f874a90a044c","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T14:55Z","2022-12-01T15:55Z","2022-12-01T19:40Z",2,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0003-1220-2331",,
"8386a20a-273e-46ae-9a2e-45e5ecc17f4e","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,17,,,,"0000-0003-1220-2331",,
"3b9ed1c0-aa40-4bfc-ad89-cd5b36e4929d","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,6,,,,"0000-0003-1220-2331",,
"2d7ba6ba-114f-4a33-afa9-29c2d0dfddc4","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,29,,,,"0000-0003-1220-2331",,
"537afcfc-63d4-450a-a7a3-a712c01bb392","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"edf083be-c935-4642-ab10-e5b8b33cfdfe","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,6,,,,"0000-0003-1220-2331",,
"490312ce-65b1-4e07-9ecc-61f086354ac9","D04","CUPE","CUPE.AOS.fish.point.08","2022-12-01T16:43Z","2022-12-01T17:29Z","2022-12-01T19:40Z",3,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0003-1220-2331",,
"906af20b-65cb-46ca-a0e1-9c9149293cc1","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium carcinus","MACCAR3",,,4,,,,"0000-0003-1220-2331",,
"05701a68-16b3-468e-b062-858264f10469","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Xiphocaris elongata","XIPELO",,,73,,,,"0000-0003-1220-2331",,
"16b9240b-0606-4b30-9e76-413e37ca5421","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Micratya poeyi","MICPOE",,,3,,,,"0000-0003-1220-2331",,
"4564e766-a587-4189-97f9-3d784a9776a8","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Epilobocera sinuatifrons","EPISIN",,,5,,,,"0000-0003-1220-2331",,
"78bcfd4b-e021-491d-a372-62d83a02dce1","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"cd5999ca-8717-43f3-999b-573e7817b303","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Macrobrachium faustinum","MACFAU",,,17,,,,"0000-0003-1220-2331",,
"b8be9021-7a17-46e2-82fe-7ffac00c53f9","D04","CUPE","CUPE.AOS.fish.point.10","2022-12-01T18:19Z","2022-12-01T19:40Z","2022-12-01T19:40Z",1,"CUPE.2022.fall",,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0003-1220-2331",,
