uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1fa79039-b79f-4cbf-a3bd-1c9589daba0c","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20201022.GAS","A00000231761",0.10128,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ed7b8f1f-3a94-4d36-a0ea-10ac89ca3141","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20201022.GAS","A00000231746",0.14194,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b6e9e882-2678-4962-8b02-60cdff03b193","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20201022.GAS","A00000231764",0.12533,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"df1bb22a-b05b-4b9b-b0cd-c88dbec014a9","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20201022.GAS","A00000231774",0.1784,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"065b0b4b-a589-42c7-b98b-c070bf52b443","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20201022.GAS","A00000231776",0.17746,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c816040a-5849-4923-839d-2cd9f75ba9f4","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20201022.GAS","A00000231741",0.21224,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7e61587-671d-45fe-92f9-20ff7137e652","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20201022.GAS","A00000231775",0.14747,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f97ff56c-e4b5-4b23-ae90-8718287af717","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20201022.GAS","A00000231757",0.16168,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"08a5bde0-ad05-419f-a831-9475056b3c45","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20201022.GAS","A00000231766",0.16085,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5ef877a5-fffc-44ec-bf22-cf4d0705d138","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","2020-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20201022.GAS","A00000231765",0.11447,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
