uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"96143af5-6c5c-49b3-8878-7e790504babe","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.B4.20201022.TCR","A00000231727","chloride",1.5735,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e28ab994-5e00-4b0e-bf85-331d5c85e881","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.08.20201022.TCR","A00000231756","chloride",7.2389,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b860fe60-4a62-4d6b-bf00-fb9e91850352","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.19.20201022.TCR","A00000231751","chloride",6.4756,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cabc7152-6646-446d-8391-f0020c68cadc","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.10.20201022.TCR","A00000231739","chloride",7.1542,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cf66b823-08ad-4cfe-88ac-9f1df2cffb57","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.16.20201022.TCR","A00000231748","chloride",6.6349,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d9a4d5c8-7a43-4063-a566-38a9f73ed267","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.14.20201022.TCR","A00000231753","chloride",6.9819,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0e244674-1349-46b1-8dbe-2c8bbda440c6","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.B2.20201022.TCR","A00000231730","chloride",1.5564,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f772e0ae-a5f6-4c7a-9310-9d0084b51206","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.03.20201022.TCR","A00000231726","chloride",7.1089,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"315a8f3c-9d56-4394-b4be-74f6a14c2650","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.17.20201022.TCR","A00000231749","chloride",6.6514,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a0575983-0852-4536-adb5-2c89933e8a22","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.01.20201022.TCR","A00000231732","chloride",6.7872,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c8a0243-5aef-41bc-af7c-373514c14193","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.11.20201022.TCR","A00000231738","chloride",7.0648,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f02cad7b-64de-439e-b310-dc5de042e78f","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.05.20201022.TCR","A00000231736","chloride",6.9072,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5a5befeb-9b2a-4c5f-b963-2dc5bcce0310","D08","MAYF","MAYF","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.00.20201022.TCR","A00000231733","chloride",97198.000,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6b3d8471-1641-4d88-b45a-5f524addab17","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-10-22T16:06Z","Loecke Lab at University of Kansas","MAYF.20.20201022.TCR","A00000231747","chloride",6.6802,0,"2020-11-01T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
