uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e36899b5-7ef3-4609-9283-0071181fa281","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20191218.TCR","A00000096202","bromide",0.4917,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"ad7f500d-ca13-483f-8bc0-a3e684605914","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20191218.TCR","A00000096217","bromide",0.4461,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"e03c3813-5f3e-46fc-bd36-79825e769d0b","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20191218.TCR","A00000096208","bromide",0.4653,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"febeb52b-27f9-45a8-843d-08b0ab7abdbb","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20191218.TCR","A00000096213","bromide",0.3875,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"d0e7cee7-4c0e-48e5-ba87-a9bfe522bacf","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20191218.TCR","A00000096211","bromide",0.4631,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"3798fed1-daa2-434b-9e70-7242bd809ad9","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20191218.TCR","A00000096224","bromide",0.0953,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"c20c0596-1abb-494b-a757-564bc3baa74e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20191218.TCR","A00000096215","bromide",0.389,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"c898f030-ab9b-4208-873d-3a5da7aebcb3","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20191218.TCR","A00000096210","bromide",0.4609,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,"duplicate = 0.473",1
"ad0f6440-d42a-4e8a-a52d-f0a59b90d349","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20191218.TCR","A00000096218","bromide",0.439,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"a77ff31f-4715-43c2-9236-be84f619af05","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20191218.TCR","A00000096207","bromide",0.4618,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"aab16b02-c07e-44df-a0e1-944df4a5a22a","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20191218.TCR","A00000096228","bromide",0.4326,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"731d4bd9-c3ba-486b-8f4f-8e19d50e8f51","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20191218.TCR","A00000096229","bromide",0.4421,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"f4eb0c78-4ac3-4ab8-876d-61e47f13a6c8","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20191218.TCR","A00000096227","bromide",0.437,0,"2020-01-09T19:00Z","LIkHXDtHFXY=","OK",,"duplicate = 0.453",1
