uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2b30dc90-bfac-4c66-ad82-54ff65c2bd4b","D02","LEWI","LEWI","2017-05-26T06:51Z",,1,2.62,
"b43a6d1f-187e-4125-8fcd-691b29f204ca","D02","LEWI","LEWI","2017-05-26T06:51Z",,8,3.24,
"11b18eb8-da90-485d-a7fc-0e80b07e0fb2","D02","LEWI","LEWI","2017-05-26T06:51Z",,18,4.14,
"86fddc8b-35f0-443b-9ce6-2e8b6e8b6cfd","D02","LEWI","LEWI","2017-05-26T06:51Z",,12,4.19,
"e06b43cc-3f19-4c41-9dee-0b8d4cf29775","D02","LEWI","LEWI","2017-05-26T06:51Z",,11,2.16,
"caa0b413-d4bc-4795-807f-1108c3d543c8","D02","LEWI","LEWI","2017-05-26T06:51Z",,24,3.52,
"c87288bd-d848-42ae-a4af-c453fe640411","D02","LEWI","LEWI","2017-05-31T06:42Z",,16,3.31,
"43715db5-7a61-49d7-a429-ea39200a516c","D02","LEWI","LEWI","2017-05-31T06:42Z",,28,4.02,
"b51a1935-1cc6-4798-b77d-bb861aa88037","D02","LEWI","LEWI","2017-05-31T06:42Z",,11,3.62,
"4b60d7af-e35c-44d3-b40a-f0eecc9d7bf2","D02","LEWI","LEWI","2017-05-31T06:42Z",,8,2.34,
"0664cd04-463e-4527-8081-96d2f648b265","D02","LEWI","LEWI","2017-05-31T06:42Z",,20,3.34,
"f9caf3da-496d-4e59-929a-a9749f4a1f0f","D02","LEWI","LEWI","2017-05-31T06:42Z",,1,2.38,
"d14fe99c-c08c-46b0-bff5-d70e56b414bf","D02","LEWI","LEWI","2017-05-31T06:42Z",,21,2.52,
"1da90b97-7c69-4866-bbc7-39006f6041ce","D02","LEWI","LEWI","2017-05-31T06:42Z",,24,3.48,
"c6126931-b65a-4dd7-be5e-3353c6a1c63e","D02","LEWI","LEWI","2017-05-31T06:42Z",,14,3.52,
"a60b0c6f-98cc-4d3e-8af6-29e46ffaa931","D02","LEWI","LEWI","2017-05-31T06:42Z",,5,3.51,
"11d44cbd-dab7-47fb-a071-b3bb89df58bc","D02","LEWI","LEWI","2017-05-31T06:42Z",,12,3.17,
"3d85d144-78ed-4181-811d-7ad4ebd13a68","D02","LEWI","LEWI","2017-05-31T06:42Z",,15,3.19,
"21b5a077-aacc-4c8c-8410-00fc2f9f0770","D02","LEWI","LEWI","2017-05-31T06:42Z",,29,3.98,
"f3905808-7155-42de-9935-133516402758","D02","LEWI","LEWI","2017-05-31T06:42Z",,30,3.39,
"c49217ac-f931-4442-b5fe-74936c330839","D02","LEWI","LEWI","2017-05-31T06:42Z",,19,3.81,
"139833bf-ebe2-4cc1-95b7-4fe5ad23e2aa","D02","LEWI","LEWI","2017-05-31T06:42Z",,17,3.87,
"b50d9598-8230-4dbb-bb0a-eb3c03ed801d","D02","LEWI","LEWI","2017-05-31T06:42Z",,4,3.29,
"60316724-abca-42dc-9ae9-0734728f8e19","D02","LEWI","LEWI","2017-05-31T06:42Z",,6,2.66,
"644d9398-3892-454d-8a35-5f2d2c9d61e4","D02","LEWI","LEWI","2017-05-31T06:42Z",,13,3.14,
"5ca5976c-7a88-4197-8bd1-e76e9c7d7861","D02","LEWI","LEWI","2017-05-31T06:42Z",,27,4.65,
"21337bb4-88f9-4328-9c40-aa5bf82846b4","D02","LEWI","LEWI","2017-05-31T06:42Z",,2,3.83,
"00c130cc-7bb2-402a-936c-63cc14ca80f5","D02","LEWI","LEWI","2017-05-31T06:42Z",,9,3.12,
"69a6266b-a9d9-4850-b725-e874b9f9adac","D02","LEWI","LEWI","2017-05-31T06:42Z",,10,3.37,
"e55d0c42-e328-4907-a65a-e387ea14a7fb","D02","LEWI","LEWI","2017-05-31T06:42Z",,22,3.78,
"83551d75-e327-4172-9b3e-a286e83643cc","D02","LEWI","LEWI","2017-05-31T06:42Z",,23,3.46,
"4f415798-1755-45d3-b445-42526dbb3197","D02","LEWI","LEWI","2017-05-31T06:42Z",,25,4.11,
"13639255-ea02-4c69-b274-ae24d2d05ab8","D02","LEWI","LEWI","2017-05-31T06:42Z",,7,3.48,
"88874873-c715-4e15-b2f6-bb25946b58a5","D02","LEWI","LEWI","2017-05-31T06:42Z",,26,3.30,
"7c56e633-7c27-44f6-a2cd-182e5a9b7b45","D02","LEWI","LEWI","2017-05-31T06:42Z",,18,2.16,
"c2a04bb4-0e87-4572-bce7-cc0e2214a37c","D02","LEWI","LEWI","2017-05-31T06:42Z",,3,4.36,
