uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ed468279-b39e-4f13-9f0b-8cdc906ef897","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","2015-08-20T23:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.04.20150721.GAS",,0.78946,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a36169a5-63f0-456a-bb01-b65434a3069c","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","2015-08-20T23:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.03.20150721.GAS",,0.805,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ba18eca9-1e2f-49cf-986e-b64650dfd376","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","2015-08-21T01:12Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.12.20150721.GAS",,0.55244,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"040bdc83-85c8-4a27-ad7b-706b8f75bd24","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","2015-08-21T01:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.14.20150721.GAS",,0.56024,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"feb2e255-19f3-4e0c-be97-7ea7a188df61","D06","KING","KING.AOS.reaeration.station.01","2015-07-21T15:51Z","2015-08-20T23:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.05.20150721.GAS",,0.79368,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6a0cc136-1338-4776-a174-3bc50edecbd5","D06","KING","KING.AOS.reaeration.station.02","2015-07-21T15:51Z","2015-08-21T00:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.10.20150721.GAS",,0.64685,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9d87fe64-8583-4920-9ca6-4f3f53792700","D06","KING","KING.AOS.reaeration.station.03","2015-07-21T15:51Z","2015-08-21T01:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.13.20150721.GAS",,0.55728,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a1ac4b17-c6a2-471b-bed8-7a9619ef1e81","D06","KING","KING.AOS.reaeration.station.04","2015-07-29T16:00Z","2015-08-20T15:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.18.20150729.GAS",,0.92673,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"6d220be4-5591-47ee-a35d-4a2a5f158729","D06","KING","KING.AOS.reaeration.station.03","2015-07-29T16:00Z","2015-08-20T14:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.12.20150729.GAS",,1.3973,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"4ba0f643-b0d6-480d-a538-4df43c6eb7c7","D06","KING","KING.AOS.reaeration.station.02","2015-07-29T16:00Z","2015-08-20T14:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.06.20150729.GAS",,1.5712,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"85bb6428-71e5-4c52-9f1c-2a883d13a978","D06","KING","KING.AOS.reaeration.station.03","2015-07-29T16:00Z","2015-08-20T14:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.11.20150729.GAS",,1.5006,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"f807ec2e-4423-4355-915b-650443f1f563","D06","KING","KING.AOS.reaeration.station.01","2015-07-29T16:00Z","2015-08-20T13:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.03.20150729.GAS",,2.4836,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"36c9ffef-e8b0-440a-a390-5bf568613f05","D06","KING","KING.AOS.reaeration.station.01","2015-07-29T16:00Z","2015-08-20T13:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.02.20150729.GAS",,2.3462,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"bf8e26ec-56ba-43a3-8b36-cfcc2383effd","D06","KING","KING.AOS.reaeration.station.03","2015-07-29T16:00Z","2015-08-20T15:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.14.20150729.GAS",,0.950,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"8f9571bc-b672-41cf-8d1f-50d61cbf99ae","D06","KING","KING.AOS.reaeration.station.04","2015-07-29T16:00Z","2015-08-20T15:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.17.20150729.GAS",,0.89704,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"8380540d-494b-4f89-b1fa-ef5780a90a07","D06","KING","KING.AOS.reaeration.station.02","2015-07-29T16:00Z","2015-08-20T14:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.07.20150729.GAS",,1.1685,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"e4f5cbef-9d1c-49df-942f-c1dd790ab595","D06","KING","KING.AOS.reaeration.station.03","2015-07-29T16:00Z","2015-08-20T15:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.13.20150729.GAS",,1.4589,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
"2c353bfe-ffec-4fde-9b7d-7c4a7c2d47c8","D06","KING","KING.AOS.reaeration.station.01","2015-07-29T16:00Z","2015-08-20T13:33Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.01.20150729.GAS",,2.3918,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Partial Set of samples sent, domain only took 11 samples",0.25,-1
