uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"55e2863d-54ab-4641-97d6-fbf48ff7f0d3","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20190411.GAS","A00000040473",0.67915,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4f02fea7-2553-40b1-b89e-7aeb1da2d3fd","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20190411.GAS","A00000040474",0.61261,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"701a9e85-c649-45df-a5f5-f65d760e3a90","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20190411.GAS","A00000040491",0.17892,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05416108-4e46-4603-8f1a-72d794d8bd05","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20190411.GAS","A00000040484",0.23571,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"62704174-99f7-4383-b065-d0fb9361fe50","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20190411.GAS","A00000040469",0.32948,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2a777bcd-9173-4fa6-ad0d-8cfa572674bc","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20190411.GAS","A00000040470",0.34466,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1740fa67-21bf-4806-8b74-1d7f14b52a73","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20190411.GAS","A00000040488",0.18245,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8f39b902-aeb8-4103-a5fc-453d987e14da","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20190411.GAS","A00000040487",0.17778,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60614b6a-a727-4cc4-81cd-f6d295aceb32","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20190411.GAS","A00000040483",0.23044,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bbbe94f1-bacd-4197-bd52-92b34bde271a","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20190411.GAS","A00000040468",0.33185,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
