uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"9235a1c1-18f6-46dd-80bf-b668d17e20f9","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,45,,,,"0000-0002-4299-7043",,
"3035959b-ac6e-428f-8931-0e7f9869e11b","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T14:22Z","2023-02-15T15:07Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,3,,,,"0000-0002-4299-7043",,
"65cf9bd4-e230-4668-8820-de667f9fd84c","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,2,,,,"0000-0002-4299-7043",,
"9f84a019-6241-4454-a8e1-2507cc21367f","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,31,,,,"0000-0002-4299-7043",,
"7d6b1488-883f-485a-b7cb-f6c5765be722","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,54,,,,"0000-0002-4299-7043",,
"a5de1403-5463-4cde-9a1d-e33a915087cf","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"fa4fdb48-9d40-4872-9bde-352c8cd4b230","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0002-4299-7043",,
"f535d3f6-1a5a-42ce-88c4-b62f5395eb6d","D04","CUPE","CUPE.AOS.fish.point.03","2023-02-15T16:20Z","2023-02-15T17:06Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,2,,,,"0000-0002-4299-7043",,
"c6d954c7-99d3-4309-878a-f5682081a05c","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,6,,,,"0000-0002-4299-7043",,
"ff9a03be-1025-47a9-b11d-48c7227d5513","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,9,,,,"0000-0002-4299-7043",,
"247e239f-746c-4d0a-b85f-7e20353bb3cc","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,64,,,,"0000-0002-4299-7043",,
"bef60bfe-023f-4996-b37e-51cd88572d95","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,64,,,,"0000-0002-4299-7043",,
"9d7e595f-95e6-4ba5-89c9-2742215907e1","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,9,,,,"0000-0002-4299-7043",,
"4bc17a74-745a-4116-828a-f1894878e722","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T12:37Z","2023-02-16T13:45Z","2023-02-16T17:17Z",1,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,10,,,,"0000-0002-4299-7043",,
"e5a86dbf-f63b-4eaa-843d-0b43ee9b6d18","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,7,,,,"0000-0002-4299-7043",,
"91015cec-b1c6-490d-ba33-92c6e69229e1","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,22,,,,"0000-0002-4299-7043",,
"1c0dad98-90e3-4fb0-91e5-aa4f566bc132","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0002-4299-7043",,
"fc01e723-706e-47b2-8bbd-b4a00c4afcc6","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"0d39a9c2-85a3-4934-893d-42e456d4d0ee","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,35,,,,"0000-0002-4299-7043",,
"01eb8533-6eec-481a-8627-b7da85542438","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T14:45Z","2023-02-16T15:24Z","2023-02-16T17:17Z",2,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,4,,,,"0000-0002-4299-7043",,
"7ad34067-5294-49a6-a0ce-340071af7da9","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Macrobrachium faustinum","MACFAU",,,34,,,,"0000-0002-4299-7043",,
"c7d1f220-68c0-464d-8a51-ab4d5d83aa45","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0002-4299-7043",,
"c0a30e3d-6de4-4326-902c-d56e6d676118","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Xiphocaris elongata","XIPELO",,,37,,,,"0000-0002-4299-7043",,
"4186846d-dd47-488d-9568-cf32d1ce8fc1","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Atya innocous","ATYINN",,,5,,,,"0000-0002-4299-7043",,
"9025029c-3e14-4248-a910-0b9b81afa501","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Micratya sp.","MICSP17",,,2,,,,"0000-0002-4299-7043",,
"615b63ef-f230-4b33-b65f-fb16a7dd2af6","D04","CUPE","CUPE.AOS.fish.point.06","2023-02-16T16:34Z","2023-02-16T17:17Z","2023-02-16T17:17Z",3,"CUPE.2023.spring",,,"Atya lanipes","ATYLAN",,,7,,,,"0000-0002-4299-7043",,
