uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5003bbdf-27f7-4d0a-98fc-0a4325164abf","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.1","A00000092541",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,13,17,78,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"ce112040-8c5c-4575-bcc6-5e5cc9e86f3c","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-07","ARIK.20191001.CORE.2","A00000092545","ARIK.20191001.CORE.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",9,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"8f453516-d6ba-4da5-9f51-558df4123711","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","9 strange ones - mounted 3 of them",,
"f10be6c9-6a84-44b6-a24d-124019d6fd9e","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,11,100,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","C. Fishel",,,
"5600812a-c321-4280-a4ab-1e1be607d1d7","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,3,58,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"dda2779c-ae28-4f63-a445-df9b8baa0f9c","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542","ARIK.20191001.KICKNET.4_OLIGOCHAETE_1/2|ARIK.20191001.KICKNET.4_OLIGOCHAETE_2/2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,"1a",1,58,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"ffe1c4e4-4afd-4ea6-b970-7254efc74abe","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542","ARIK.20191001.KICKNET.4_ENDOCHIRONOMUS SP.","ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,4,58,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"86aed8cc-bf7f-4c17-b7bc-5646e8a184e5","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-06","ARIK.20191001.CORE.1","A00000092529","ARIK.20191001.CORE.1_OLIGOCHAETE_2/5|ARIK.20191001.CORE.1_OLIGOCHAETE_4/5|ARIK.20191001.CORE.1_OLIGOCHAETE_5/5|ARIK.20191001.CORE.1_OLIGOCHAETE_3/5|ARIK.20191001.CORE.1_OLIGOCHAETE_1/5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,"6d",15,47,32,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"91fd2e41-f52d-4416-9bc3-1ad1fff5fc87","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.2","A00000092543","ARIK.20191001.KICKNET.2_OLIGOCHAETE_2/2|ARIK.20191001.KICKNET.2_OLIGOCHAETE_1/2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",2,,1,29,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"c52bb930-6c97-4760-b7a0-0863fd14ef9e","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.5","A00000092528","ARIK.20191001.KICKNET.5_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",50,,1,13,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d8a14a7e-4262-42e8-8959-ca68c6d647fc","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,1,58,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"c4253792-0853-49c8-9480-dd563251982a","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.2","A00000092543","ARIK.20191001.KICKNET.2_OLIGOCHAETE_1/2|ARIK.20191001.KICKNET.2_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",12,,1,29,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"b8b2488d-d350-4b6d-8636-747146130151","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"2786ec76-ff81-4518-a3d8-51fcb8ee57f0","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542","ARIK.20191001.KICKNET.4_OLIGOCHAETE_1/2|ARIK.20191001.KICKNET.4_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,"6b",1,58,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"02f61c82-8382-461c-8df7-ca52cd81b2bc","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-07","ARIK.20191001.CORE.2","A00000092545",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,3,100,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"eafca414-f7a5-4b6c-aed2-a0c6bd3e1ef8","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.1","A00000092541",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,2,17,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"98911cc6-3163-4cd0-a3b4-5c8df4614874","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.3","A00000092256",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"204c6e7b-5eac-4079-bb60-65a30df43650","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.1","A00000092541",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,"2b",3,17,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"1928a583-4941-4921-b8f6-c759e829cba7","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-06","ARIK.20191001.CORE.1","A00000092529","7879.8-1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",1,"1b",5,47,11,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8e8c86b0-e24d-4d82-b6c9-13fce637e479","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.5","A00000092528",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"7d6f2d96-b588-4e53-8e53-ea95495c8507","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.1","A00000092541",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,2,17,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"5deb9ae6-efd7-4c1e-a93a-ad2f724814c3","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.3","A00000092256",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"37f16668-5108-4c76-8643-74e6708a49b7","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.5","A00000092528",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"none",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"ce7a2706-e3e0-46b4-b510-5b49e3c81a5a","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.2","A00000092543","ARIK.20191001.KICKNET.2_OLIGOCHAETE_1/2|ARIK.20191001.KICKNET.2_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,"3c",11,29,38,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"f2ef3df5-4054-4ef6-a53d-6b79c2890a96","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.3","A00000092256",,"PLASP10","Y","Planorbella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Planorbella","sp.",,"none",13,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","EcoAnalysts Inc.","C. Fishel",,,
"d112761c-2996-45d8-a2e0-66f24e91bbec","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-07","ARIK.20191001.CORE.2","A00000092545","ARIK.20191001.CORE.2_OLIGOCHAETE_1/1","ILYTEM","Y","Ilyodrilus templetoni",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Ilyodrilus","templetoni",,"none",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"e20fd45a-1c15-4a2b-ab6c-73e85e22a4c1","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.2","A00000092543",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",2,,6,29,21,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"dd79cfdb-d914-4c0e-8bc9-5eb8b94fe8ee","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-06","ARIK.20191001.CORE.1","A00000092529","ARIK.20191001.CORE.1_OLIGOCHAETE_3/5|ARIK.20191001.CORE.1_OLIGOCHAETE_1/5|ARIK.20191001.CORE.1_OLIGOCHAETE_5/5|ARIK.20191001.CORE.1_OLIGOCHAETE_4/5|ARIK.20191001.CORE.1_OLIGOCHAETE_2/5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,"6b",1,47,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"88eb95e4-6749-4485-a54c-1087dd937317","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544","ARIK.20191001.CORE.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",4,"4a",2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"f1ed64a3-5b3b-4dc9-bd15-e7745c6ca424","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.2","A00000092543","ARIK.20191001.KICKNET.2_OLIGOCHAETE_2/2|ARIK.20191001.KICKNET.2_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,"1a",12,29,41,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"063217d4-682d-4101-9422-4d81f841f1c5","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"dc534127-b5c5-48f9-80ea-d4acf2dc7d35","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.CORE.3","A00000092544",,"NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"none",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","C. Fishel",,,
"f265e2a1-8127-43aa-9911-59deda55b851","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-06","ARIK.20191001.CORE.1","A00000092529","ARIK.20191001.CORE.1_OLIGOCHAETE_3/5|ARIK.20191001.CORE.1_OLIGOCHAETE_2/5|ARIK.20191001.CORE.1_OLIGOCHAETE_4/5|ARIK.20191001.CORE.1_OLIGOCHAETE_5/5|ARIK.20191001.CORE.1_OLIGOCHAETE_1/5","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",11,"11b",1,47,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"48664660-7ba9-4679-b101-f7c8d58bfaf0","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-08","ARIK.20191001.KICKNET.4","A00000092542",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"none",2,,5,58,9,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"40e8f40d-e5d1-48a3-bc99-6e7962347ad7","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-06","ARIK.20191001.CORE.1","A00000092529","ARIK.20191001.CORE.1_OLIGOCHAETE_5/5|ARIK.20191001.CORE.1_OLIGOCHAETE_2/5|ARIK.20191001.CORE.1_OLIGOCHAETE_3/5|ARIK.20191001.CORE.1_OLIGOCHAETE_4/5|ARIK.20191001.CORE.1_OLIGOCHAETE_1/5","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,"1b",2,47,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"edb4380b-0746-43ef-91f2-e0f1d679c1d0","D10","ARIK","ARIK.AOS.reach","2019-10-01T19:42Z","2020-01-07","ARIK.20191001.CORE.2","A00000092545","ARIK.20191001.CORE.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
