uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"06c74624-caeb-4be1-b654-141b9824a954","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",174,47.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"a81fd04b-b9b0-463e-94b9-25d514520f7c","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",61,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"96db3d90-4b9f-4a73-a540-144ebc72792b","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,24.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"50f0580b-6d26-4fd6-bdeb-36dcd3400f67","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",129,21.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"2705d7d7-a1b0-4a7c-87c0-280ec0de2169","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",117,15.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"aa44242e-6188-4cd6-93cb-743b84805029","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",65,5.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"9a2ad6c9-0f6e-4978-b8d7-c2eaa10ac3ff","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z","BLDE.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",123,23.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"a9302a81-7f5e-45ca-a706-1964ab9a9f15","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",64,2.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"087155ad-f797-45cb-9064-eca47203d4f8","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",63,7.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"ca78dfdb-98cd-489b-a440-a7ef096d8c08","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",191,91.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"0270a373-a248-49b2-878e-dad6c6cb2ff9","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",181,66.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"caab87fb-4dbd-463a-a0a9-6e45f0479dc2","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",53,2.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"a8cc304e-0d6b-43b2-8135-ae112b667615","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",67,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"828acef0-1af2-4102-b5e8-e8067bcc68ce","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"752ebaf1-e145-4c10-8fe6-549ec88ab8a0","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",51,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"48d584f4-f032-4404-8091-69e443e3cab8","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",119,16.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"54f3c990-fb61-4d4b-a410-6324b8cb481d","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"1a7fe2dd-69af-4be4-9ec5-e8b58b321f74","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",65,4.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"f8cbca55-bb6e-430e-b304-03cd53d5be94","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",171,50.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"93e71577-b99a-44e6-a32c-0078d3c73850","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",64,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"f43d3dce-d1b2-41ae-a04f-e56b700e1252","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",81,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"2919e11a-3e35-4c30-afd2-01e6c8372bde","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T18:04Z","2023-09-18T18:22Z","2023-09-20T17:42Z","BLDE.2023.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",58,1.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"e21afbe4-702b-46aa-ab2b-14edb7aa1a77","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",80,4.6,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20230918.3.0008",,"FSH.BLDE.02.20230918.3.0008.DNA","D00000023199","0000-0001-5523-6326",,,
"6432df3e-135c-4fc5-9f07-503488ca1b66","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",78,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"167101f4-d938-44ac-8eab-5d4d85391104","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",66,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"abd27545-3aeb-4d4f-ae89-7c13e68b3640","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",210,85.2,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20230918.3.0003",,"FSH.BLDE.02.20230918.3.0003.DNA","D00000023202","0000-0001-5523-6326",,,
"070b596c-e3b0-4812-ba0c-46ee9b337661","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",212,94.5,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20230918.3.0004",,"FSH.BLDE.02.20230918.3.0004.DNA","D00000023200","0000-0001-5523-6326",,,
"4f5d36a5-5074-430d-a75f-3e3fe6b9fadf","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",153,48.0,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20230918.3.0002",,"FSH.BLDE.02.20230918.3.0002.DNA","D00000023201","0000-0001-5523-6326",,,
"c5da0d22-fa69-46f5-abc5-a15292796494","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"6e43c69b-bc78-41a5-9bb9-43121e5d1a57","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",66,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"f492f53d-60df-4222-8d0b-97df73739248","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",112,15.0,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20230918.3.0006",,"FSH.BLDE.02.20230918.3.0006.DNA","D00000023203","0000-0001-5523-6326",,,
"40951e58-1849-4fcf-a385-f58541171302","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z","BLDE.2023.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"fa90716c-5ec0-4dfc-930e-e6fdedd97f56","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",125,17.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"39eb19c2-3679-462a-ac34-bbee65a383a4","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",141,28.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"d0e33717-d6f6-44bc-a08b-d44acc61219b","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",70,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"5236af97-3210-4249-9447-80cde8314d86","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",72,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-5523-6326",,,
"1a080e59-8716-492c-b94f-5e906c336a55","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",66,3.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"4d42c5c9-7fad-4060-be1d-a87dcaefed28","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",65,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"0424138f-4ce3-425f-9f96-35fb47ff9c76","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",152,35.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"0bf4ea85-1d93-4341-a663-3ae5bd10248a","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",181,68.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"34a93205-bf0d-45ff-9e04-3cb1a70a2bfb","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"ed82361e-ce80-47b3-a0a1-88e394ec0fe2","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",134,23.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"c74cf4d1-897b-4a71-b7fb-65e0ca0003d4","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",50,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"71a15d31-181d-4bc3-9ba9-9d88b03ed365","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",170,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
"75675ad3-4a59-4c6b-850a-9addfdd0778b","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",69,3.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5523-6326",,,
"5615da3a-585a-48a2-8edf-6a49e06f9066","D12","BLDE","BLDE.AOS.fish.point.05","2023-09-19T15:38Z","2023-09-19T16:23Z","2023-09-20T17:42Z","BLDE.2023.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",161,41.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-5523-6326",,,
