uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6d6c828a-77fa-4259-9477-89d88012ae83","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"5d84dff3-9f57-4432-aeac-eeca37f0c1ea","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"9d13b246-cd77-48b9-8426-a4bda0b2934c","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"15d02f1c-9bb8-46e5-9600-9087c012ed19","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8dd5baf0-613a-48ea-870b-9dcef6eecf4b","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"16367041-b799-4462-b7bf-6c86717909a2","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"93e1f3d7-81cb-4078-903b-74b8ff99f722","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"17e24cbd-2c32-4c5c-82db-07de7c72e19c","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.1,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"fc8dd25f-dcc1-4064-8bb2-80a423e7d60c","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"c0a7602e-58b3-4201-9369-4de3dd7eb4af","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"c7d1f299-6fc3-4875-bdc4-71e9e55ba1ae","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"1ba964fc-8ecf-4acb-a7e2-d5b9c48ee264","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"0a0d1594-16ac-4e33-9cb9-e72e85af8c6d","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"82dfd4a8-d05f-4212-89ac-4b241a067553","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T12:24Z","2020-03-18T13:48Z","2020-03-20T13:57Z","WALK.2020.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"a1308e72-2610-48a5-bf98-81dffb4774f5","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"6f0c5124-57ca-47fe-b6b3-1f34d0728c4d","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,21,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"d2ebb8b3-f4e3-4d14-affe-af37c3bce529","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"45498a6c-68d2-4a0f-b093-f9cb6b6a684b","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,19,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"d2463519-4874-4ff5-811d-00cc22aa964e","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,17,"RHIATR","Rhinichthys atratulus","species",,,,,80,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"0278e04e-cd62-46fd-b3c4-0fd314549478","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"b7a3928e-d6e2-45a3-af03-71a52951a1ad","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"f3e2f79b-7c4c-40f1-9284-916ba066b642","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"b8382712-bb19-41b3-91c8-48447afec49a","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,83,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"1347e88e-8351-40f9-b0bc-1f7a0a3fc463","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"a034afb6-6c11-4aa4-b948-feca38d20268","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"786eae14-80c1-4414-8c41-4183e738a5c9","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,25,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.2,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"c9bd4698-3709-4710-8481-0a027869351c","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"7c98d1cf-b0b2-4915-a153-ec3921d987fa","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"afa0af8d-6628-40c8-a5e0-ba39be400dff","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,23,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"6af2f292-4f61-480b-a12c-a1ba1779d2e6","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"e2ae284a-b2c6-4df5-b91e-4fccb90c6f02","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,27,"RHIATR","Rhinichthys atratulus","species",,,,,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"5d8dcf4f-277e-4719-af65-e03e74c65658","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,18,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"0a8027af-5188-418c-9505-9e772bef1da0","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,15,"RHIATR","Rhinichthys atratulus","species",,,,,81,6.6,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"6804fd71-a48b-4d28-8cd0-37bcff2638ab","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,20,"RHIATR","Rhinichthys atratulus","species",,,,,81,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"694cdb8c-515a-4a9b-93cf-62ceaa96a736","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,,,80,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"133ad5a5-426f-45ce-bc9b-b6a6c657dc26","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,26,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"5c6894a4-7700-45e9-abb1-ccd3f1de121b","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,16,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"66340ae5-b7f5-47ff-90b6-60699a6d73f8","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"c74abc95-3d25-4dbd-9f1f-47fa7887bcb2","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"77b78e65-42fb-4eee-bc35-ae811b8cc005","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,24,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"fa70e718-0317-413f-94a1-62c69e8f22a1","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T14:43Z","2020-03-18T15:35Z","2020-03-20T13:57Z","WALK.2020.spring",2,22,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"9b0ebd6d-ac0a-45dc-9de0-3345f46579ed","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,7,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"8c4a281a-06fe-4661-8d48-57f5b65e928a","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,8,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-6187-2510",,,
"1528ef6a-d105-4fe5-b0e5-12c32cb23dcf","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6187-2510",,,
"ffb6cc97-886f-4a2f-b1c5-06a8f4e62982","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,5,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"80e29b7d-95ee-47ee-861b-8787d6a848e4","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"91d76fcc-a7f4-440d-8091-11d686bd7904","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,,,80,5.6,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0002-6187-2510",,,
"2c442615-8ef0-46f1-a79b-106cd7729730","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,4,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6187-2510",,,
"48238c74-4a3e-4763-ac6e-19f39381c734","D07","WALK","WALK.AOS.fish.point.01","2020-03-18T16:37Z","2020-03-18T17:03Z","2020-03-20T13:57Z","WALK.2020.spring",3,6,"RHIATR","Rhinichthys atratulus","species",,,,,74,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"23887742-a4ec-46ee-9bf8-cb01920bbe3f","D07","WALK","WALK.AOS.fish.point.02","2020-03-18T17:43Z","2020-03-18T18:55Z","2020-03-20T13:57Z","WALK.2020.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"9bff6c7e-184e-4e50-b95d-bc20aae35de4","D07","WALK","WALK.AOS.fish.point.02","2020-03-18T17:43Z","2020-03-18T18:55Z","2020-03-20T13:57Z","WALK.2020.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,69,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"5eb9ece7-be40-4c9e-b005-ffa5d043c8fc","D07","WALK","WALK.AOS.fish.point.02","2020-03-18T17:43Z","2020-03-18T18:55Z","2020-03-20T13:57Z","WALK.2020.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,81,6.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
"218c95a4-d806-455d-bbf7-296aa4f20037","D07","WALK","WALK.AOS.fish.point.02","2020-03-18T17:43Z","2020-03-18T18:55Z","2020-03-20T13:57Z","WALK.2020.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6187-2510",,,
