uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bb3d7d6b-28a1-4e7a-bb1b-37bc76b4e770","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,11,"PIMPRO","Pimephales promelas","species",,,,,48,1.0,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"a67eea32-5272-471f-9beb-e9517d4c5bb5","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,20,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"c71711f6-eafe-4a3f-adce-3453b2770cf5","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","female","legacyData",
"a611a697-9258-4194-82cc-9bbeca0b8025","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,14,"LEPCYA","Lepomis cyanellus","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"fc24b7ba-d5a3-4de4-adb5-77c5d1ca0d7c","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"fa916954-ed82-40e8-9159-d4637c6b2c63","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"8e56d0d4-2612-4f7e-938b-27cf339df6ae","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,10,"HYBHAN","Hybognathus hankinsoni","species",,,,,72,3.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","fiesty, Photo number: 0434","legacyData",
"43242aed-6dee-4fea-bfef-0ae4d67b61d8","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,4,"LEPCYA","Lepomis cyanellus","species",,,,,41,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"59513f9d-3f06-48ed-a1d2-31aec8009ca1","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,25,"CAMANO","Campostoma anomalum","species",,,"cf. species",,84,4.6,"electrofisher","Tumors","N","N",,"no sample",,,,,"hschartel@battelleecology.org","tumor on dorsal fin and caudal, Photo number: 0459","legacyData",
"8f8abacd-c37b-4549-a9e9-a337f53ae1e2","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,6,"LEPCYA","Lepomis cyanellus","species",,,,,51,1.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"1f6b78eb-8d4c-4cbe-abfd-22a07c642e79","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,18,"ETHSPE","Etheostoma spectabile","species",,,,,60,1.9,"electrofisher","Deformities","N","N",,"no sample",,,,,"hschartel@battelleecology.org","F. tattered adipose","legacyData",
"74fb3d6d-c8f6-457a-8580-f307ca2187df","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,2,"PIMPRO","Pimephales promelas","species",,,,,61,2.1,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","Photo number: 428","legacyData",
"b1af0da5-d4e9-428b-b353-6ec8b1770b17","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"bd7458ea-40ee-425a-9692-8ba909858a67","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,12,"PIMPRO","Pimephales promelas","species",,,,,44,0.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"15c2a4b7-9bab-47f5-9fa7-16f4ff35e33b","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",3,28,"LEPCYA","Lepomis cyanellus","species",,,,,32,0.3,"electrofisher","Deformities","N","N",,"no sample",,,,,"hschartel@battelleecology.org","chunks off caudal","legacyData",
"f677cd30-4485-4d1b-8fe8-dd2e20616bc4","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,,140,18.0,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","dazed, rolling, Photo number: 0469","legacyData",
"0a840737-fd91-48ba-8397-4112030c6a0d","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,20,"LEPCYA","Lepomis cyanellus","species",,,,,44,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"0aa321d2-f995-4d73-ba28-8a1e0153daf0","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,59,2.1,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"2541f94d-6802-43ac-ae00-fe3d013fec72","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,7,"LEPCYA","Lepomis cyanellus","species",,,,,47,1.2,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"015f8cf6-7376-4b40-84c1-37131337a79d","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,10,"PIMPRO","Pimephales promelas","species",,,,,73,3.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"0ff049fe-3cd0-4cf8-a3f6-44b50cb1edc2","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",3,25,"HYBHAN","Hybognathus hankinsoni","species",,,,,49,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"bab51b6d-d32b-4bc9-ace9-9ba76e9fed90","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,3,"PIMPRO","Pimephales promelas","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","YOY","legacyData",
"bb9ae5ed-cef5-4b46-a944-2d41669f1b1b","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,16,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"7c85930b-7bb6-4fef-826a-5c2db10ed312","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,14,"LEPCYA","Lepomis cyanellus","species",,,,,42,1.2,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"d55ef69c-89b8-4d05-82c0-bd77bfff4bde","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,15,"LEPCYA","Lepomis cyanellus","species",,,,,40,0.6,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"fe042bad-845f-48f5-a1bd-1b79390e4d3c","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,29,"LEPCYA","Lepomis cyanellus","species",,,,,43,0.5,"electrofisher","Deformities","N","N",,"no sample",,,,,"hschartel@battelleecology.org","internal black specks,Photo number: 0461","legacyData",
"12c27631-9a5f-4880-88a5-73a2a55f786e","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,13,"LEPCYA","Lepomis cyanellus","species",,,,,49,1.5,"electrofisher","Eroded fins","N","N",,"no sample",,,,,"hschartel@battelleecology.org","tattered caudal fin","legacyData",
"7325f976-5674-495f-81df-c52f475beb9b","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,57,1.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"3dd97a49-fee0-41d4-899d-c520d7dfb195","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,21,"LEPCYA","Lepomis cyanellus","species",,,,,44,0.8,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"c37ad463-f964-4624-8899-ca7dbc065d39","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",2,17,"ETHSPE","Etheostoma spectabile","species",,,,,47,5.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","F. Pregnant?","legacyData",
"19653656-b279-466c-a851-a0e15231d775","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"5b5f3e7c-f7e6-45c9-be47-57951eabfc8e","D10","ARIK","ARIK.AOS.fish.point.05","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,3,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","female?","legacyData",
"1aeb1d62-b117-4107-8cde-123b550fc456","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,13,"LEPCYA","Lepomis cyanellus","species",,,,,50,1.7,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"715d52f0-1da8-491e-ab4f-68cdc0b596d0","D10","ARIK","ARIK.AOS.fish.point.02","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,10,"PIMPRO","Pimephales promelas","species",,,,,51,1.2,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"4aa4066c-39e0-49ed-ae76-0c67fae6fe37","D10","ARIK","ARIK.AOS.fish.point.01","2017-04-10T18:00Z","2017-04-10T18:00Z","2017-04-12T21:15Z","ARIK.2017.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org","adipose fin deform","legacyData",
