uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"05e48504-df78-40e6-90f7-21f4aa8891ad","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","2011-07-12T15:59Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.07.20150626.GAS",,1.2846,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4a0cbbda-1aee-428f-aa1f-acdd17f15951","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","2011-07-12T17:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.14.20150626.GAS",,0.85492,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"71d5838f-de7b-47e7-8e9d-963fc8cab10f","D07","WALK","WALK.AOS.reaeration.station.03","2015-06-26T12:10Z","2011-07-12T17:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.13.20150626.GAS",,0.82593,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a5cdbac5-87eb-4638-9b65-e53b43b882f9","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","2011-07-12T18:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.17.20150626.GAS",,0.43089,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b131b1ea-d474-4afb-b68d-8ea1f9c5a156","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","2011-07-12T16:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.08.20150626.GAS",,1.2862,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"db21d4e2-8313-4eb1-891d-2126faebcc24","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","2011-07-12T15:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.04.20150626.GAS",,2.5232,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0764e823-2f56-43a4-95c2-82cd903b7644","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","2011-07-12T16:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.09.20150626.GAS",,1.2831,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d4fa27d6-0837-4c72-ba46-927b3d28e3d8","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","2011-07-12T15:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.03.20150626.GAS",,2.3819,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8db7dc31-8a17-4d80-bff2-a2f2da159202","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","2011-07-12T18:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.18.20150626.GAS",,0.46347,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5029d5e7-32cd-4961-ba47-acdc1021f6b3","D07","WALK","WALK.AOS.reaeration.station.01","2015-06-26T12:10Z","2011-07-12T14:53Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.02.20150626.GAS",,2.3996,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"19942089-bb05-4b70-ab87-f6ef891579f5","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","2011-07-12T15:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.06.20150626.GAS",,1.3283,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a496c22f-7296-4e08-a9ed-c032c22b295b","D07","WALK","WALK.AOS.reaeration.station.02","2015-06-26T12:10Z","2011-07-12T16:33Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.10.20150626.GAS",,1.3151,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1c526e4d-8ffd-4058-85cc-0ca28ef03252","D07","WALK","WALK.AOS.reaeration.station.04","2015-06-26T12:10Z","2011-07-12T18:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","WALK.20.20150626.GAS",,0.41276,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
