uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"747b9b90-276e-4224-89f2-e2b50aa25899","D07","WALK","WALK","2015-06-11T16:00Z",,13,3.60,
"7c9af82f-de9a-42de-9928-75c2e457ec00","D07","WALK","WALK","2015-06-11T16:00Z",,11,2.90,
"e580051b-a425-41d1-931f-526f85694f33","D07","WALK","WALK","2015-06-11T16:00Z",,22,2.70,
"1dc29d7d-a920-41f0-82a7-16d0cf5a2030","D07","WALK","WALK","2015-06-11T16:00Z",,17,2.80,
"a3b24b3f-f677-4106-8e21-935a93d76414","D07","WALK","WALK","2015-06-11T16:00Z",,2,3.70,
"67200c18-583d-4fc1-928f-4c84b2267d04","D07","WALK","WALK","2015-06-11T16:00Z",,14,3.00,
"dced0874-a839-431f-b446-ff9804fb85c0","D07","WALK","WALK","2015-06-11T16:00Z",,30,2.70,
"c9ff044e-32c5-44d7-b8a5-065e2605471c","D07","WALK","WALK","2015-06-11T16:00Z",,15,2.00,
"92215fc0-28dd-4898-8e42-ae3ea1abfac1","D07","WALK","WALK","2015-06-11T16:00Z",,19,2.40,
"6d8d5229-b262-46dd-8cf7-215b54b16829","D07","WALK","WALK","2015-06-11T16:00Z",,9,3.30,
"d84cd0ce-29e6-442d-b621-d760b3895b0e","D07","WALK","WALK","2015-06-11T16:00Z",,27,3.50,
"e93cf777-562d-4fbc-9890-eb96b469a49c","D07","WALK","WALK","2015-06-11T16:00Z",,1,2.60,
"583190e6-61df-425f-8794-2bf918cdfd6e","D07","WALK","WALK","2015-06-26T16:00Z",,7,3.40,
"c401e761-b56d-484e-b9eb-14014db72e07","D07","WALK","WALK","2015-06-26T16:00Z",,11,3.90,
"d6451085-53a5-4218-b0fb-f34f7e85cf95","D07","WALK","WALK","2015-06-26T16:00Z",,25,3.70,
"11d3a949-2a04-495b-8a2b-5687ae1b0ffd","D07","WALK","WALK","2015-06-26T16:00Z",,15,2.50,
"89544ca3-8c22-4724-b089-e5d0daaadd72","D07","WALK","WALK","2015-06-26T16:00Z",,18,2.60,
"e60037bf-2ad3-4704-907a-38e2f903a8f7","D07","WALK","WALK","2015-06-26T16:00Z",,28,2.70,
"0e0ec893-89e5-4946-ae92-833a4b2abe52","D07","WALK","WALK","2015-06-26T16:00Z",,17,2.80,
"994e1b9c-a6e1-412c-b2b3-23eefd861aec","D07","WALK","WALK","2015-06-26T16:00Z",,12,2.60,
"e4724ad3-b804-4622-9483-ac1b4b63e7fc","D07","WALK","WALK","2015-06-26T16:00Z",,22,4.20,
"dbce8ce8-bb2f-4c57-bf3e-79bf4ac1a926","D07","WALK","WALK","2015-06-26T16:00Z",,5,3.40,
"780c2a5f-20a4-42d0-8473-f3a31b1458e3","D07","WALK","WALK","2015-06-26T16:00Z",,4,5.80,
"e11f8f9e-8c3e-4191-8fd3-b390ddd552f5","D07","WALK","WALK","2015-06-26T16:00Z",,6,3.50,
"ccc2a773-6568-4e28-a899-945352302229","D07","WALK","WALK","2015-06-26T16:00Z",,2,3.70,
"f444ac1d-33ad-42f9-9e4a-2bec1fa87258","D07","WALK","WALK","2015-06-26T16:00Z",,1,3.00,
"12fe2ff0-69c8-4273-b30b-7bae3bf8163e","D07","WALK","WALK","2015-06-26T16:00Z",,20,2.70,
"84c921e7-deaf-420b-a966-ceec449f94d2","D07","WALK","WALK","2015-06-26T16:00Z",,19,2.90,
"72ee64e6-b667-43e2-8629-825fb73c7d7a","D07","WALK","WALK","2015-06-26T16:00Z",,26,3.00,
"c81b671b-507e-46f0-821a-74bf55bc414b","D07","WALK","WALK","2015-06-26T16:00Z",,23,3.50,
"837af439-3ae9-4e3e-a53e-37afe138a722","D07","WALK","WALK","2015-06-26T16:00Z",,10,3.70,
"cef26742-79c4-4e20-90cc-ec3a33e483af","D07","WALK","WALK","2015-06-26T16:00Z",,3,4.40,
"ece45eb6-9987-4182-8505-74943418535c","D07","WALK","WALK","2015-06-26T16:00Z",,16,2.70,
"8b636c2e-3a5f-4dac-a379-8abbb3bfd6e5","D07","WALK","WALK","2015-06-26T16:00Z",,8,4.10,
"87312e45-cb53-4bac-97ba-01098ae2b432","D07","WALK","WALK","2015-06-26T16:00Z",,30,2.50,
"6c75c945-a846-4fc4-94bc-a49330aa7430","D07","WALK","WALK","2015-06-26T16:00Z",,9,4.50,
"25e8eb30-6cb6-4f51-a6ab-dcd4d5deb322","D07","WALK","WALK","2015-06-26T16:00Z",,13,2.10,
"9edc4648-3b87-456f-b89e-ed730984e3b5","D07","WALK","WALK","2015-06-26T16:00Z",,29,3.10,
"d6fcf3a0-2eb1-437f-84e8-037630712207","D07","WALK","WALK","2015-06-26T16:00Z",,24,4.40,
"05c8cfbd-b9c3-43da-9c02-070993c7e81b","D07","WALK","WALK","2015-06-26T16:00Z",,21,1.20,
"0818d788-588a-4269-98f6-875115268511","D07","WALK","WALK","2015-06-26T16:00Z",,27,2.90,
"69a12ad8-833e-45d5-8542-9a472227e6b4","D07","WALK","WALK","2015-06-26T16:00Z",,14,1.80,
